BinLen: 50, FP_or_real: False
[3.129243850708008e-07,3.166496753692627e-07] -> 0.0
[3.166496753692627e-07,3.203749656677246e-07] -> 0.0
[3.203749656677246e-07,3.241002559661865e-07] -> 0.0
[3.241002559661865e-07,3.2782554626464844e-07] -> 0.0
[3.2782554626464844e-07,3.3155083656311035e-07] -> 0.0
[3.3155083656311035e-07,3.3527612686157227e-07] -> 0.0
[3.3527612686157227e-07,3.390014171600342e-07] -> 0.0
[3.390014171600342e-07,3.427267074584961e-07] -> 0.0
[3.427267074584961e-07,3.46451997756958e-07] -> 0.0
[3.46451997756958e-07,3.501772880554199e-07] -> 0.0
[3.501772880554199e-07,3.5390257835388184e-07] -> 0.0
[3.5390257835388184e-07,3.5762786865234375e-07] -> 0.0
[3.5762786865234375e-07,3.6135315895080566e-07] -> 0.0
[3.6135315895080566e-07,3.650784492492676e-07] -> 0.0
[3.650784492492676e-07,3.688037395477295e-07] -> 0.0
[3.688037395477295e-07,3.725290298461914e-07] -> 0.0
[3.725290298461914e-07,3.762543201446533e-07] -> 0.0
[3.762543201446533e-07,3.7997961044311523e-07] -> 0.0
[3.7997961044311523e-07,3.8370490074157715e-07] -> 0.0
[3.8370490074157715e-07,3.8743019104003906e-07] -> 0.0
[3.8743019104003906e-07,3.91155481338501e-07] -> 0.0
[3.91155481338501e-07,3.948807716369629e-07] -> 0.0
[3.948807716369629e-07,3.986060619354248e-07] -> 0.0
[3.986060619354248e-07,4.023313522338867e-07] -> 0.0
[4.023313522338867e-07,4.0605664253234863e-07] -> 0.0
[4.0605664253234863e-07,4.0978193283081055e-07] -> 0.0
[4.0978193283081055e-07,4.1350722312927246e-07] -> 0.0
[4.1350722312927246e-07,4.172325134277344e-07] -> 0.0
[4.172325134277344e-07,4.209578037261963e-07] -> 0.0
[4.209578037261963e-07,4.246830940246582e-07] -> 0.0
[4.246830940246582e-07,4.284083843231201e-07] -> 0.0
[4.284083843231201e-07,4.3213367462158203e-07] -> 0.0
[4.3213367462158203e-07,4.3585896492004395e-07] -> 0.0
[4.3585896492004395e-07,4.3958425521850586e-07] -> 0.0
[4.3958425521850586e-07,4.4330954551696777e-07] -> 0.0
[4.4330954551696777e-07,4.470348358154297e-07] -> 0.0
[4.470348358154297e-07,4.507601261138916e-07] -> 0.0
[4.507601261138916e-07,4.544854164123535e-07] -> 0.0
[4.544854164123535e-07,4.5821070671081543e-07] -> 0.0
[4.5821070671081543e-07,4.6193599700927734e-07] -> 0.0
[4.6193599700927734e-07,4.6566128730773926e-07] -> 0.0
[4.6566128730773926e-07,4.6938657760620117e-07] -> 0.0
[4.6938657760620117e-07,4.731118679046631e-07] -> 0.0
[4.731118679046631e-07,4.76837158203125e-07] -> 0.0
[4.76837158203125e-07,4.842877388000488e-07] -> 0.0
[4.842877388000488e-07,4.917383193969727e-07] -> 0.0
[4.917383193969727e-07,4.991888999938965e-07] -> 0.0
[4.991888999938965e-07,5.066394805908203e-07] -> 0.0
[5.066394805908203e-07,5.140900611877441e-07] -> 0.0
[5.140900611877441e-07,5.21540641784668e-07] -> 0.0
[5.21540641784668e-07,5.289912223815918e-07] -> 0.0
[5.289912223815918e-07,5.364418029785156e-07] -> 0.0
[5.364418029785156e-07,5.438923835754395e-07] -> 0.0
[5.438923835754395e-07,5.513429641723633e-07] -> 0.0
[5.513429641723633e-07,5.587935447692871e-07] -> 0.0
[5.587935447692871e-07,5.662441253662109e-07] -> 0.0
[5.662441253662109e-07,5.736947059631348e-07] -> 0.0
[5.736947059631348e-07,5.811452865600586e-07] -> 0.0
[5.811452865600586e-07,5.885958671569824e-07] -> 0.0
[5.885958671569824e-07,5.960464477539062e-07] -> 0.0
[5.960464477539062e-07,6.034970283508301e-07] -> 0.0
[6.034970283508301e-07,6.109476089477539e-07] -> 0.0
[6.109476089477539e-07,6.183981895446777e-07] -> 0.0
[6.183981895446777e-07,6.258487701416016e-07] -> 0.0
[6.258487701416016e-07,6.332993507385254e-07] -> 0.0
[6.332993507385254e-07,6.407499313354492e-07] -> 0.0
[6.407499313354492e-07,6.48200511932373e-07] -> 0.0
[6.48200511932373e-07,6.556510925292969e-07] -> 0.0
[6.556510925292969e-07,6.631016731262207e-07] -> 0.0
[6.631016731262207e-07,6.705522537231445e-07] -> 0.0
[6.705522537231445e-07,6.780028343200684e-07] -> 0.0
[6.780028343200684e-07,6.854534149169922e-07] -> 0.0
[6.854534149169922e-07,6.92903995513916e-07] -> 0.0
[6.92903995513916e-07,7.003545761108398e-07] -> 0.0
[7.003545761108398e-07,7.078051567077637e-07] -> 0.0
[7.078051567077637e-07,7.152557373046875e-07] -> 0.0
[7.152557373046875e-07,7.227063179016113e-07] -> 0.0
[7.227063179016113e-07,7.301568984985352e-07] -> 0.0
[7.301568984985352e-07,7.37607479095459e-07] -> 0.0
[7.37607479095459e-07,7.450580596923828e-07] -> 0.0
[7.450580596923828e-07,7.525086402893066e-07] -> 0.0
[7.525086402893066e-07,7.599592208862305e-07] -> 0.0
[7.599592208862305e-07,7.674098014831543e-07] -> 0.0
[7.674098014831543e-07,7.748603820800781e-07] -> 0.0
[7.748603820800781e-07,7.82310962677002e-07] -> 0.0
[7.82310962677002e-07,7.897615432739258e-07] -> 0.0
[7.897615432739258e-07,7.972121238708496e-07] -> 0.0
[7.972121238708496e-07,8.046627044677734e-07] -> 0.0
[8.046627044677734e-07,8.121132850646973e-07] -> 0.0
[8.121132850646973e-07,8.195638656616211e-07] -> 0.0
[8.195638656616211e-07,8.270144462585449e-07] -> 0.0
[8.270144462585449e-07,8.344650268554688e-07] -> 0.0
[8.344650268554688e-07,8.419156074523926e-07] -> 0.0
[8.419156074523926e-07,8.493661880493164e-07] -> 0.0
[8.493661880493164e-07,8.568167686462402e-07] -> 0.0
[8.568167686462402e-07,8.642673492431641e-07] -> 0.0
[8.642673492431641e-07,8.717179298400879e-07] -> 0.0
[8.717179298400879e-07,8.791685104370117e-07] -> 0.0
[8.791685104370117e-07,8.866190910339355e-07] -> 0.0
[8.866190910339355e-07,8.940696716308594e-07] -> 0.0
[8.940696716308594e-07,9.015202522277832e-07] -> 0.0
[9.015202522277832e-07,9.08970832824707e-07] -> 0.0
[9.08970832824707e-07,9.164214134216309e-07] -> 0.0
[9.164214134216309e-07,9.238719940185547e-07] -> 0.0
[9.238719940185547e-07,9.313225746154785e-07] -> 0.0
[9.313225746154785e-07,9.387731552124023e-07] -> 0.0
[9.387731552124023e-07,9.462237358093262e-07] -> 0.0
[9.462237358093262e-07,9.5367431640625e-07] -> 0.0
[9.5367431640625e-07,9.685754776000977e-07] -> 0.0
[9.685754776000977e-07,9.834766387939453e-07] -> 0.0
[9.834766387939453e-07,9.98377799987793e-07] -> 0.0
[9.98377799987793e-07,1.0132789611816406e-06] -> 0.0
[1.0132789611816406e-06,1.0281801223754883e-06] -> 0.0
[1.0281801223754883e-06,1.043081283569336e-06] -> 0.0
[1.043081283569336e-06,1.0579824447631836e-06] -> 0.0
[1.0579824447631836e-06,1.0728836059570312e-06] -> 0.0
[1.0728836059570312e-06,1.087784767150879e-06] -> 0.0
[1.087784767150879e-06,1.1026859283447266e-06] -> 0.0
[1.1026859283447266e-06,1.1175870895385742e-06] -> 0.0
[1.1175870895385742e-06,1.1324882507324219e-06] -> 0.0
[1.1324882507324219e-06,1.1473894119262695e-06] -> 0.0
[1.1473894119262695e-06,1.1622905731201172e-06] -> 0.0
[1.1622905731201172e-06,1.1771917343139648e-06] -> 0.0
[1.1771917343139648e-06,1.1920928955078125e-06] -> 0.0
[1.1920928955078125e-06,1.2069940567016602e-06] -> 0.0
[1.2069940567016602e-06,1.2218952178955078e-06] -> 0.0
[1.2218952178955078e-06,1.2367963790893555e-06] -> 0.0
[1.2367963790893555e-06,1.2516975402832031e-06] -> 0.0
[1.2516975402832031e-06,1.2665987014770508e-06] -> 0.0
[1.2665987014770508e-06,1.2814998626708984e-06] -> 0.0
[1.2814998626708984e-06,1.296401023864746e-06] -> 0.0
[1.296401023864746e-06,1.3113021850585938e-06] -> 0.0
[1.3113021850585938e-06,1.3262033462524414e-06] -> 0.0
[1.3262033462524414e-06,1.341104507446289e-06] -> 0.0
[1.341104507446289e-06,1.3560056686401367e-06] -> 0.0
[1.3560056686401367e-06,1.3709068298339844e-06] -> 0.0
[1.3709068298339844e-06,1.385807991027832e-06] -> 0.0
[1.385807991027832e-06,1.4007091522216797e-06] -> 0.0
[1.4007091522216797e-06,1.4156103134155273e-06] -> 0.0
[1.4156103134155273e-06,1.430511474609375e-06] -> 0.0
[1.430511474609375e-06,1.4454126358032227e-06] -> 0.0
[1.4454126358032227e-06,1.4603137969970703e-06] -> 0.0
[1.4603137969970703e-06,1.475214958190918e-06] -> 0.0
[1.475214958190918e-06,1.4901161193847656e-06] -> 0.0
[1.4901161193847656e-06,1.5050172805786133e-06] -> 0.0
[1.5050172805786133e-06,1.519918441772461e-06] -> 0.0
[1.519918441772461e-06,1.5348196029663086e-06] -> 0.0
[1.5348196029663086e-06,1.5497207641601562e-06] -> 0.0
[1.5497207641601562e-06,1.564621925354004e-06] -> 0.0
[1.564621925354004e-06,1.5795230865478516e-06] -> 0.0
[1.5795230865478516e-06,1.5944242477416992e-06] -> 0.0
[1.5944242477416992e-06,1.6093254089355469e-06] -> 0.0
[1.6093254089355469e-06,1.6242265701293945e-06] -> 0.0
[1.6242265701293945e-06,1.6391277313232422e-06] -> 0.0
[1.6391277313232422e-06,1.6540288925170898e-06] -> 0.0
[1.6540288925170898e-06,1.6689300537109375e-06] -> 0.0
[1.6689300537109375e-06,1.6838312149047852e-06] -> 0.0
[1.6838312149047852e-06,1.6987323760986328e-06] -> 0.0
[1.6987323760986328e-06,1.7136335372924805e-06] -> 0.0
[1.7136335372924805e-06,1.7285346984863281e-06] -> 0.0
[1.7285346984863281e-06,1.7434358596801758e-06] -> 0.0
[1.7434358596801758e-06,1.7583370208740234e-06] -> 0.0
[1.7583370208740234e-06,1.773238182067871e-06] -> 0.0
[1.773238182067871e-06,1.7881393432617188e-06] -> 0.0
[1.7881393432617188e-06,1.8030405044555664e-06] -> 0.0
[1.8030405044555664e-06,1.817941665649414e-06] -> 0.0
[1.817941665649414e-06,1.8328428268432617e-06] -> 0.0
[1.8328428268432617e-06,1.8477439880371094e-06] -> 0.0
[1.8477439880371094e-06,1.862645149230957e-06] -> 0.0
[1.862645149230957e-06,1.8775463104248047e-06] -> 0.0
[1.8775463104248047e-06,1.8924474716186523e-06] -> 0.0
[1.8924474716186523e-06,1.9073486328125e-06] -> 0.0
[1.9073486328125e-06,1.9371509552001953e-06] -> 0.0
[1.9371509552001953e-06,1.9669532775878906e-06] -> 0.0
[1.9669532775878906e-06,1.996755599975586e-06] -> 0.0
[1.996755599975586e-06,2.0265579223632812e-06] -> 0.0
[2.0265579223632812e-06,2.0563602447509766e-06] -> 0.0
[2.0563602447509766e-06,2.086162567138672e-06] -> 23.39469906398703
[2.086162567138672e-06,2.115964889526367e-06] -> 0.0
[2.115964889526367e-06,2.1457672119140625e-06] -> 0.0
[2.1457672119140625e-06,2.175569534301758e-06] -> 0.0
[2.175569534301758e-06,2.205371856689453e-06] -> 0.0
[2.205371856689453e-06,2.2351741790771484e-06] -> 0.0
[2.2351741790771484e-06,2.2649765014648438e-06] -> 0.0
[2.2649765014648438e-06,2.294778823852539e-06] -> 0.0
[2.294778823852539e-06,2.3245811462402344e-06] -> 0.0
[2.3245811462402344e-06,2.3543834686279297e-06] -> 0.0
[2.3543834686279297e-06,2.384185791015625e-06] -> 0.0
[2.384185791015625e-06,2.4139881134033203e-06] -> 0.0
[2.4139881134033203e-06,2.4437904357910156e-06] -> 0.0
[2.4437904357910156e-06,2.473592758178711e-06] -> 0.0
[2.473592758178711e-06,2.5033950805664062e-06] -> 0.0
[2.5033950805664062e-06,2.5331974029541016e-06] -> 23.39469906398703
[2.5331974029541016e-06,2.562999725341797e-06] -> 0.0
[2.562999725341797e-06,2.592802047729492e-06] -> 0.0
[2.592802047729492e-06,2.6226043701171875e-06] -> 0.0
[2.6226043701171875e-06,2.652406692504883e-06] -> 0.0
[2.652406692504883e-06,2.682209014892578e-06] -> 0.0
[2.682209014892578e-06,2.7120113372802734e-06] -> 0.0
[2.7120113372802734e-06,2.7418136596679688e-06] -> 0.0
[2.7418136596679688e-06,2.771615982055664e-06] -> 0.0
[2.771615982055664e-06,2.8014183044433594e-06] -> 0.0
[2.8014183044433594e-06,2.8312206268310547e-06] -> 0.0
[2.8312206268310547e-06,2.86102294921875e-06] -> 0.0
[2.86102294921875e-06,2.8908252716064453e-06] -> 0.0
[2.8908252716064453e-06,2.9206275939941406e-06] -> 0.0
[2.9206275939941406e-06,2.950429916381836e-06] -> 0.0
[2.950429916381836e-06,2.9802322387695312e-06] -> 0.0
[2.9802322387695312e-06,3.0100345611572266e-06] -> 0.0
[3.0100345611572266e-06,3.039836883544922e-06] -> 0.0
[3.039836883544922e-06,3.069639205932617e-06] -> 0.0
[3.069639205932617e-06,3.0994415283203125e-06] -> 0.0
[3.0994415283203125e-06,3.129243850708008e-06] -> 0.0
[3.129243850708008e-06,3.159046173095703e-06] -> 0.0
[3.159046173095703e-06,3.1888484954833984e-06] -> 0.0
[3.1888484954833984e-06,3.2186508178710938e-06] -> 0.0
[3.2186508178710938e-06,3.248453140258789e-06] -> 0.0
[3.248453140258789e-06,3.2782554626464844e-06] -> 0.0
[3.2782554626464844e-06,3.3080577850341797e-06] -> 0.0
[3.3080577850341797e-06,3.337860107421875e-06] -> 0.0
[3.337860107421875e-06,3.3676624298095703e-06] -> 0.0
[3.3676624298095703e-06,3.3974647521972656e-06] -> 0.0
[3.3974647521972656e-06,3.427267074584961e-06] -> 0.0
[3.427267074584961e-06,3.4570693969726562e-06] -> 0.0
[3.4570693969726562e-06,3.4868717193603516e-06] -> 0.0
[3.4868717193603516e-06,3.516674041748047e-06] -> 0.0
[3.516674041748047e-06,3.546476364135742e-06] -> 0.0
[3.546476364135742e-06,3.5762786865234375e-06] -> 0.0
[3.5762786865234375e-06,3.606081008911133e-06] -> 23.39469906398703
[3.606081008911133e-06,3.635883331298828e-06] -> 0.0
[3.635883331298828e-06,3.6656856536865234e-06] -> 0.0
[3.6656856536865234e-06,3.6954879760742188e-06] -> 0.0
[3.6954879760742188e-06,3.725290298461914e-06] -> 0.0
[3.725290298461914e-06,3.7550926208496094e-06] -> 0.0
[3.7550926208496094e-06,3.7848949432373047e-06] -> 0.0
[3.7848949432373047e-06,3.814697265625e-06] -> 0.0
[3.814697265625e-06,3.874301910400391e-06] -> 0.0
[3.874301910400391e-06,3.933906555175781e-06] -> 0.0
[3.933906555175781e-06,3.993511199951172e-06] -> 0.0
[3.993511199951172e-06,4.0531158447265625e-06] -> 0.0
[4.0531158447265625e-06,4.112720489501953e-06] -> 0.0
[4.112720489501953e-06,4.172325134277344e-06] -> 0.0
[4.172325134277344e-06,4.231929779052734e-06] -> 0.0
[4.231929779052734e-06,4.291534423828125e-06] -> 0.0
[4.291534423828125e-06,4.351139068603516e-06] -> 0.0
[4.351139068603516e-06,4.410743713378906e-06] -> 0.0
[4.410743713378906e-06,4.470348358154297e-06] -> 0.0
[4.470348358154297e-06,4.5299530029296875e-06] -> 0.0
[4.5299530029296875e-06,4.589557647705078e-06] -> 0.0
[4.589557647705078e-06,4.649162292480469e-06] -> 0.0
[4.649162292480469e-06,4.708766937255859e-06] -> 0.0
[4.708766937255859e-06,4.76837158203125e-06] -> 0.0
[4.76837158203125e-06,4.827976226806641e-06] -> 0.0
[4.827976226806641e-06,4.887580871582031e-06] -> 0.0
[4.887580871582031e-06,4.947185516357422e-06] -> 0.0
[4.947185516357422e-06,5.0067901611328125e-06] -> 0.0
[5.0067901611328125e-06,5.066394805908203e-06] -> 0.0
[5.066394805908203e-06,5.125999450683594e-06] -> 0.0
[5.125999450683594e-06,5.185604095458984e-06] -> 0.0
[5.185604095458984e-06,5.245208740234375e-06] -> 0.0
[5.245208740234375e-06,5.304813385009766e-06] -> 0.0
[5.304813385009766e-06,5.364418029785156e-06] -> 0.0
[5.364418029785156e-06,5.424022674560547e-06] -> 0.0
[5.424022674560547e-06,5.4836273193359375e-06] -> 0.0
[5.4836273193359375e-06,5.543231964111328e-06] -> 0.0
[5.543231964111328e-06,5.602836608886719e-06] -> 0.0
[5.602836608886719e-06,5.662441253662109e-06] -> 0.0
[5.662441253662109e-06,5.7220458984375e-06] -> 0.0
[5.7220458984375e-06,5.781650543212891e-06] -> 0.0
[5.781650543212891e-06,5.841255187988281e-06] -> 0.0
[5.841255187988281e-06,5.900859832763672e-06] -> 0.0
[5.900859832763672e-06,5.9604644775390625e-06] -> 11.697349531993515
[5.9604644775390625e-06,6.020069122314453e-06] -> 0.0
[6.020069122314453e-06,6.079673767089844e-06] -> 0.0
[6.079673767089844e-06,6.139278411865234e-06] -> 0.0
[6.139278411865234e-06,6.198883056640625e-06] -> 0.0
[6.198883056640625e-06,6.258487701416016e-06] -> 0.0
[6.258487701416016e-06,6.318092346191406e-06] -> 0.0
[6.318092346191406e-06,6.377696990966797e-06] -> 0.0
[6.377696990966797e-06,6.4373016357421875e-06] -> 0.0
[6.4373016357421875e-06,6.496906280517578e-06] -> 0.0
[6.496906280517578e-06,6.556510925292969e-06] -> 0.0
[6.556510925292969e-06,6.616115570068359e-06] -> 0.0
[6.616115570068359e-06,6.67572021484375e-06] -> 0.0
[6.67572021484375e-06,6.735324859619141e-06] -> 0.0
[6.735324859619141e-06,6.794929504394531e-06] -> 0.0
[6.794929504394531e-06,6.854534149169922e-06] -> 0.0
[6.854534149169922e-06,6.9141387939453125e-06] -> 0.0
[6.9141387939453125e-06,6.973743438720703e-06] -> 0.0
[6.973743438720703e-06,7.033348083496094e-06] -> 0.0
[7.033348083496094e-06,7.092952728271484e-06] -> 0.0
[7.092952728271484e-06,7.152557373046875e-06] -> 0.0
[7.152557373046875e-06,7.212162017822266e-06] -> 0.0
[7.212162017822266e-06,7.271766662597656e-06] -> 0.0
[7.271766662597656e-06,7.331371307373047e-06] -> 0.0
[7.331371307373047e-06,7.3909759521484375e-06] -> 0.0
[7.3909759521484375e-06,7.450580596923828e-06] -> 0.0
[7.450580596923828e-06,7.510185241699219e-06] -> 0.0
[7.510185241699219e-06,7.569789886474609e-06] -> 0.0
[7.569789886474609e-06,7.62939453125e-06] -> 23.39469906398703
[7.62939453125e-06,7.748603820800781e-06] -> 0.0
[7.748603820800781e-06,7.867813110351562e-06] -> 0.0
[7.867813110351562e-06,7.987022399902344e-06] -> 0.0
[7.987022399902344e-06,8.106231689453125e-06] -> 0.0
[8.106231689453125e-06,8.225440979003906e-06] -> 0.0
[8.225440979003906e-06,8.344650268554688e-06] -> 0.0
[8.344650268554688e-06,8.463859558105469e-06] -> 0.0
[8.463859558105469e-06,8.58306884765625e-06] -> 0.0
[8.58306884765625e-06,8.702278137207031e-06] -> 0.0
[8.702278137207031e-06,8.821487426757812e-06] -> 0.0
[8.821487426757812e-06,8.940696716308594e-06] -> 0.0
[8.940696716308594e-06,9.059906005859375e-06] -> 0.0
[9.059906005859375e-06,9.179115295410156e-06] -> 0.0
[9.179115295410156e-06,9.298324584960938e-06] -> 0.0
[9.298324584960938e-06,9.417533874511719e-06] -> 0.0
[9.417533874511719e-06,9.5367431640625e-06] -> 0.0
[9.5367431640625e-06,9.655952453613281e-06] -> 0.0
[9.655952453613281e-06,9.775161743164062e-06] -> 0.0
[9.775161743164062e-06,9.894371032714844e-06] -> 0.0
[9.894371032714844e-06,1.0013580322265625e-05] -> 0.0
[1.0013580322265625e-05,1.0132789611816406e-05] -> 0.0
[1.0132789611816406e-05,1.0251998901367188e-05] -> 0.0
[1.0251998901367188e-05,1.0371208190917969e-05] -> 0.0
[1.0371208190917969e-05,1.049041748046875e-05] -> 5.8486747659967575
[1.049041748046875e-05,1.0609626770019531e-05] -> 0.0
[1.0609626770019531e-05,1.0728836059570312e-05] -> 0.0
[1.0728836059570312e-05,1.0848045349121094e-05] -> 0.0
[1.0848045349121094e-05,1.0967254638671875e-05] -> 0.0
[1.0967254638671875e-05,1.1086463928222656e-05] -> 0.0
[1.1086463928222656e-05,1.1205673217773438e-05] -> 0.0
[1.1205673217773438e-05,1.1324882507324219e-05] -> 5.8486747659967575
[1.1324882507324219e-05,1.1444091796875e-05] -> 0.0
[1.1444091796875e-05,1.1563301086425781e-05] -> 0.0
[1.1563301086425781e-05,1.1682510375976562e-05] -> 0.0
[1.1682510375976562e-05,1.1801719665527344e-05] -> 0.0
[1.1801719665527344e-05,1.1920928955078125e-05] -> 0.0
[1.1920928955078125e-05,1.2040138244628906e-05] -> 0.0
[1.2040138244628906e-05,1.2159347534179688e-05] -> 0.0
[1.2159347534179688e-05,1.2278556823730469e-05] -> 0.0
[1.2278556823730469e-05,1.239776611328125e-05] -> 0.0
[1.239776611328125e-05,1.2516975402832031e-05] -> 0.0
[1.2516975402832031e-05,1.2636184692382812e-05] -> 0.0
[1.2636184692382812e-05,1.2755393981933594e-05] -> 0.0
[1.2755393981933594e-05,1.2874603271484375e-05] -> 0.0
[1.2874603271484375e-05,1.2993812561035156e-05] -> 0.0
[1.2993812561035156e-05,1.3113021850585938e-05] -> 0.0
[1.3113021850585938e-05,1.3232231140136719e-05] -> 0.0
[1.3232231140136719e-05,1.33514404296875e-05] -> 0.0
[1.33514404296875e-05,1.3470649719238281e-05] -> 0.0
[1.3470649719238281e-05,1.3589859008789062e-05] -> 0.0
[1.3589859008789062e-05,1.3709068298339844e-05] -> 0.0
[1.3709068298339844e-05,1.3828277587890625e-05] -> 0.0
[1.3828277587890625e-05,1.3947486877441406e-05] -> 5.8486747659967575
[1.3947486877441406e-05,1.4066696166992188e-05] -> 0.0
[1.4066696166992188e-05,1.4185905456542969e-05] -> 0.0
[1.4185905456542969e-05,1.430511474609375e-05] -> 5.8486747659967575
[1.430511474609375e-05,1.4424324035644531e-05] -> 0.0
[1.4424324035644531e-05,1.4543533325195312e-05] -> 0.0
[1.4543533325195312e-05,1.4662742614746094e-05] -> 0.0
[1.4662742614746094e-05,1.4781951904296875e-05] -> 0.0
[1.4781951904296875e-05,1.4901161193847656e-05] -> 0.0
[1.4901161193847656e-05,1.5020370483398438e-05] -> 0.0
[1.5020370483398438e-05,1.5139579772949219e-05] -> 5.8486747659967575
[1.5139579772949219e-05,1.52587890625e-05] -> 0.0
[1.52587890625e-05,1.5497207641601562e-05] -> 0.0
[1.5497207641601562e-05,1.5735626220703125e-05] -> 0.0
[1.5735626220703125e-05,1.5974044799804688e-05] -> 0.0
[1.5974044799804688e-05,1.621246337890625e-05] -> 2.9243373829983788
[1.621246337890625e-05,1.6450881958007812e-05] -> 0.0
[1.6450881958007812e-05,1.6689300537109375e-05] -> 0.0
[1.6689300537109375e-05,1.6927719116210938e-05] -> 0.0
[1.6927719116210938e-05,1.71661376953125e-05] -> 0.0
[1.71661376953125e-05,1.7404556274414062e-05] -> 0.0
[1.7404556274414062e-05,1.7642974853515625e-05] -> 0.0
[1.7642974853515625e-05,1.7881393432617188e-05] -> 0.0
[1.7881393432617188e-05,1.811981201171875e-05] -> 0.0
[1.811981201171875e-05,1.8358230590820312e-05] -> 0.0
[1.8358230590820312e-05,1.8596649169921875e-05] -> 2.9243373829983788
[1.8596649169921875e-05,1.8835067749023438e-05] -> 0.0
[1.8835067749023438e-05,1.9073486328125e-05] -> 2.9243373829983788
[1.9073486328125e-05,1.9311904907226562e-05] -> 0.0
[1.9311904907226562e-05,1.9550323486328125e-05] -> 2.9243373829983788
[1.9550323486328125e-05,1.9788742065429688e-05] -> 0.0
[1.9788742065429688e-05,2.002716064453125e-05] -> 0.0
[2.002716064453125e-05,2.0265579223632812e-05] -> 0.0
[2.0265579223632812e-05,2.0503997802734375e-05] -> 2.9243373829983788
[2.0503997802734375e-05,2.0742416381835938e-05] -> 0.0
[2.0742416381835938e-05,2.09808349609375e-05] -> 2.9243373829983788
[2.09808349609375e-05,2.1219253540039062e-05] -> 0.0
[2.1219253540039062e-05,2.1457672119140625e-05] -> 2.9243373829983788
[2.1457672119140625e-05,2.1696090698242188e-05] -> 0.0
[2.1696090698242188e-05,2.193450927734375e-05] -> 0.0
[2.193450927734375e-05,2.2172927856445312e-05] -> 0.0
[2.2172927856445312e-05,2.2411346435546875e-05] -> 2.9243373829983788
[2.2411346435546875e-05,2.2649765014648438e-05] -> 0.0
[2.2649765014648438e-05,2.288818359375e-05] -> 0.0
[2.288818359375e-05,2.3126602172851562e-05] -> 0.0
[2.3126602172851562e-05,2.3365020751953125e-05] -> 0.0
[2.3365020751953125e-05,2.3603439331054688e-05] -> 2.9243373829983788
[2.3603439331054688e-05,2.384185791015625e-05] -> 0.0
[2.384185791015625e-05,2.4080276489257812e-05] -> 0.0
[2.4080276489257812e-05,2.4318695068359375e-05] -> 0.0
[2.4318695068359375e-05,2.4557113647460938e-05] -> 0.0
[2.4557113647460938e-05,2.47955322265625e-05] -> 0.0
[2.47955322265625e-05,2.5033950805664062e-05] -> 0.0
[2.5033950805664062e-05,2.5272369384765625e-05] -> 0.0
[2.5272369384765625e-05,2.5510787963867188e-05] -> 0.0
[2.5510787963867188e-05,2.574920654296875e-05] -> 0.0
[2.574920654296875e-05,2.5987625122070312e-05] -> 2.9243373829983788
[2.5987625122070312e-05,2.6226043701171875e-05] -> 0.0
[2.6226043701171875e-05,2.6464462280273438e-05] -> 0.0
[2.6464462280273438e-05,2.6702880859375e-05] -> 2.9243373829983788
[2.6702880859375e-05,2.6941299438476562e-05] -> 0.0
[2.6941299438476562e-05,2.7179718017578125e-05] -> 0.0
[2.7179718017578125e-05,2.7418136596679688e-05] -> 2.9243373829983788
[2.7418136596679688e-05,2.765655517578125e-05] -> 0.0
[2.765655517578125e-05,2.7894973754882812e-05] -> 2.9243373829983788
[2.7894973754882812e-05,2.8133392333984375e-05] -> 5.8486747659967575
[2.8133392333984375e-05,2.8371810913085938e-05] -> 0.0
[2.8371810913085938e-05,2.86102294921875e-05] -> 0.0
[2.86102294921875e-05,2.8848648071289062e-05] -> 0.0
[2.8848648071289062e-05,2.9087066650390625e-05] -> 0.0
[2.9087066650390625e-05,2.9325485229492188e-05] -> 0.0
[2.9325485229492188e-05,2.956390380859375e-05] -> 0.0
[2.956390380859375e-05,2.9802322387695312e-05] -> 0.0
[2.9802322387695312e-05,3.0040740966796875e-05] -> 0.0
[3.0040740966796875e-05,3.0279159545898438e-05] -> 0.0
[3.0279159545898438e-05,3.0517578125e-05] -> 0.0
[3.0517578125e-05,3.0994415283203125e-05] -> 0.0
[3.0994415283203125e-05,3.147125244140625e-05] -> 0.0
[3.147125244140625e-05,3.1948089599609375e-05] -> 0.0
[3.1948089599609375e-05,3.24249267578125e-05] -> 1.4621686914991894
[3.24249267578125e-05,3.2901763916015625e-05] -> 1.4621686914991894
[3.2901763916015625e-05,3.337860107421875e-05] -> 0.0
[3.337860107421875e-05,3.3855438232421875e-05] -> 0.0
[3.3855438232421875e-05,3.4332275390625e-05] -> 0.0
[3.4332275390625e-05,3.4809112548828125e-05] -> 0.0
[3.4809112548828125e-05,3.528594970703125e-05] -> 0.0
[3.528594970703125e-05,3.5762786865234375e-05] -> 0.0
[3.5762786865234375e-05,3.62396240234375e-05] -> 0.0
[3.62396240234375e-05,3.6716461181640625e-05] -> 1.4621686914991894
[3.6716461181640625e-05,3.719329833984375e-05] -> 0.0
[3.719329833984375e-05,3.7670135498046875e-05] -> 0.0
[3.7670135498046875e-05,3.814697265625e-05] -> 1.4621686914991894
[3.814697265625e-05,3.8623809814453125e-05] -> 0.0
[3.8623809814453125e-05,3.910064697265625e-05] -> 0.0
[3.910064697265625e-05,3.9577484130859375e-05] -> 0.0
