BinLen: 50, FP_or_real: False
[1.37753244237e-38,1.395899541601e-38] -> 0.0
[1.395899541601e-38,1.414266640833e-38] -> 0.0
[1.414266640833e-38,1.432633740065e-38] -> 0.0
[1.432633740065e-38,1.451000839296e-38] -> 0.0
[1.451000839296e-38,1.469367938528e-38] -> 0.0
[1.469367938528e-38,1.487735037759e-38] -> 0.0
[1.487735037759e-38,1.506102136991e-38] -> 0.0
[1.506102136991e-38,1.524469236223e-38] -> 0.0
[1.524469236223e-38,1.542836335454e-38] -> 0.0
[1.542836335454e-38,1.561203434686e-38] -> 0.0
[1.561203434686e-38,1.579570533917e-38] -> 0.0
[1.579570533917e-38,1.597937633149e-38] -> 0.0
[1.597937633149e-38,1.616304732381e-38] -> 0.0
[1.616304732381e-38,1.634671831612e-38] -> 0.0
[1.634671831612e-38,1.653038930844e-38] -> 0.0
[1.653038930844e-38,1.671406030075e-38] -> 0.0
[1.671406030075e-38,1.689773129307e-38] -> 0.0
[1.689773129307e-38,1.708140228539e-38] -> 0.0
[1.708140228539e-38,1.72650732777e-38] -> 0.0
[1.72650732777e-38,1.744874427002e-38] -> 0.0
[1.744874427002e-38,1.763241526233e-38] -> 0.0
[1.763241526233e-38,1.781608625465e-38] -> 0.0
[1.781608625465e-38,1.799975724697e-38] -> 0.0
[1.799975724697e-38,1.818342823928e-38] -> 0.0
[1.818342823928e-38,1.83670992316e-38] -> 0.0
[1.83670992316e-38,1.855077022391e-38] -> 0.0
[1.855077022391e-38,1.873444121623e-38] -> 0.0
[1.873444121623e-38,1.891811220855e-38] -> 0.0
[1.891811220855e-38,1.910178320086e-38] -> 0.0
[1.910178320086e-38,1.928545419318e-38] -> 0.0
[1.928545419318e-38,1.946912518549e-38] -> 0.0
[1.946912518549e-38,1.965279617781e-38] -> 0.0
[1.965279617781e-38,1.983646717013e-38] -> 0.0
[1.983646717013e-38,2.002013816244e-38] -> 0.0
[2.002013816244e-38,2.020380915476e-38] -> 0.0
[2.020380915476e-38,2.038748014707e-38] -> 0.0
[2.038748014707e-38,2.057115113939e-38] -> 0.0
[2.057115113939e-38,2.075482213171e-38] -> 0.0
[2.075482213171e-38,2.093849312402e-38] -> 0.0
[2.093849312402e-38,2.112216411634e-38] -> 0.0
[2.112216411634e-38,2.130583510865e-38] -> 0.0
[2.130583510865e-38,2.148950610097e-38] -> 0.0
[2.148950610097e-38,2.167317709329e-38] -> 0.0
[2.167317709329e-38,2.18568480856e-38] -> 0.0
[2.18568480856e-38,2.204051907792e-38] -> 0.0
[2.204051907792e-38,2.222419007023e-38] -> 0.0
[2.222419007023e-38,2.240786106255e-38] -> 0.0
[2.240786106255e-38,2.259153205487e-38] -> 0.0
[2.259153205487e-38,2.277520304718e-38] -> 0.0
[2.277520304718e-38,2.29588740395e-38] -> 0.0
[2.29588740395e-38,2.314254503181e-38] -> 0.0
[2.314254503181e-38,2.332621602413e-38] -> 0.0
[2.332621602413e-38,2.350988701645e-38] -> 0.0
[2.350988701645e-38,2.387722900108e-38] -> 0.0
[2.387722900108e-38,2.424457098571e-38] -> 0.0
[2.424457098571e-38,2.461191297034e-38] -> 0.0
[2.461191297034e-38,2.497925495497e-38] -> 0.0
[2.497925495497e-38,2.534659693961e-38] -> 0.0
[2.534659693961e-38,2.571393892424e-38] -> 0.0
[2.571393892424e-38,2.608128090887e-38] -> 0.0
[2.608128090887e-38,2.64486228935e-38] -> 0.0
[2.64486228935e-38,2.681596487813e-38] -> 0.0
[2.681596487813e-38,2.718330686277e-38] -> 0.0
[2.718330686277e-38,2.75506488474e-38] -> 0.0
[2.75506488474e-38,2.791799083203e-38] -> 0.0
[2.791799083203e-38,2.828533281666e-38] -> 0.0
[2.828533281666e-38,2.865267480129e-38] -> 0.0
[2.865267480129e-38,2.902001678593e-38] -> 0.0
[2.902001678593e-38,2.938735877056e-38] -> 0.0
[2.938735877056e-38,2.975470075519e-38] -> 0.0
[2.975470075519e-38,3.012204273982e-38] -> 0.0
[3.012204273982e-38,3.048938472445e-38] -> 0.0
[3.048938472445e-38,3.085672670909e-38] -> 0.0
[3.085672670909e-38,3.122406869372e-38] -> 0.0
[3.122406869372e-38,3.159141067835e-38] -> 0.0
[3.159141067835e-38,3.195875266298e-38] -> 0.0
[3.195875266298e-38,3.232609464761e-38] -> 0.0
[3.232609464761e-38,3.269343663224e-38] -> 0.0
[3.269343663224e-38,3.306077861688e-38] -> 0.0
[3.306077861688e-38,3.342812060151e-38] -> 0.0
[3.342812060151e-38,3.379546258614e-38] -> 0.0
[3.379546258614e-38,3.416280457077e-38] -> 0.0
[3.416280457077e-38,3.45301465554e-38] -> 0.0
[3.45301465554e-38,3.489748854004e-38] -> 0.0
[3.489748854004e-38,3.526483052467e-38] -> 0.0
[3.526483052467e-38,3.56321725093e-38] -> 0.0
[3.56321725093e-38,3.599951449393e-38] -> 0.0
[3.599951449393e-38,3.636685647856e-38] -> 0.0
[3.636685647856e-38,3.67341984632e-38] -> 0.0
[3.67341984632e-38,3.710154044783e-38] -> 0.0
[3.710154044783e-38,3.746888243246e-38] -> 0.0
[3.746888243246e-38,3.783622441709e-38] -> 0.0
[3.783622441709e-38,3.820356640172e-38] -> 0.0
[3.820356640172e-38,3.857090838636e-38] -> 0.0
[3.857090838636e-38,3.893825037099e-38] -> 0.0
[3.893825037099e-38,3.930559235562e-38] -> 0.0
[3.930559235562e-38,3.967293434025e-38] -> 0.0
[3.967293434025e-38,4.004027632488e-38] -> 0.0
[4.004027632488e-38,4.040761830952e-38] -> 0.0
[4.040761830952e-38,4.077496029415e-38] -> 0.0
[4.077496029415e-38,4.114230227878e-38] -> 0.0
[4.114230227878e-38,4.150964426341e-38] -> 0.0
[4.150964426341e-38,4.187698624804e-38] -> 0.0
[4.187698624804e-38,4.224432823268e-38] -> 0.0
[4.224432823268e-38,4.261167021731e-38] -> 0.0
[4.261167021731e-38,4.297901220194e-38] -> 0.0
[4.297901220194e-38,4.334635418657e-38] -> 0.0
[4.334635418657e-38,4.37136961712e-38] -> 0.0
[4.37136961712e-38,4.408103815584e-38] -> 0.0
[4.408103815584e-38,4.444838014047e-38] -> 0.0
[4.444838014047e-38,4.48157221251e-38] -> 0.0
[4.48157221251e-38,4.518306410973e-38] -> 0.0
[4.518306410973e-38,4.555040609436e-38] -> 0.0
[4.555040609436e-38,4.5917748079e-38] -> 0.0
[4.5917748079e-38,4.628509006363e-38] -> 0.0
[4.628509006363e-38,4.665243204826e-38] -> 0.0
[4.665243204826e-38,4.701977403289e-38] -> 0.0
[4.701977403289e-38,4.775445800216e-38] -> 0.0
[4.775445800216e-38,4.848914197142e-38] -> 0.0
[4.848914197142e-38,4.922382594068e-38] -> 0.0
[4.922382594068e-38,4.995850990995e-38] -> 0.0
[4.995850990995e-38,5.069319387921e-38] -> 0.0
[5.069319387921e-38,5.142787784848e-38] -> 0.0
[5.142787784848e-38,5.216256181774e-38] -> 0.0
[5.216256181774e-38,5.2897245787e-38] -> 0.0
[5.2897245787e-38,5.363192975627e-38] -> 0.0
[5.363192975627e-38,5.436661372553e-38] -> 0.0
[5.436661372553e-38,5.510129769479e-38] -> 0.0
[5.510129769479e-38,5.583598166406e-38] -> 0.0
[5.583598166406e-38,5.657066563332e-38] -> 0.0
[5.657066563332e-38,5.730534960259e-38] -> 0.0
[5.730534960259e-38,5.804003357185e-38] -> 0.0
[5.804003357185e-38,5.877471754111e-38] -> 0.0
[5.877471754111e-38,5.950940151038e-38] -> 0.0
[5.950940151038e-38,6.024408547964e-38] -> 0.0
[6.024408547964e-38,6.097876944891e-38] -> 0.0
[6.097876944891e-38,6.171345341817e-38] -> 0.0
[6.171345341817e-38,6.244813738743e-38] -> 0.0
[6.244813738743e-38,6.31828213567e-38] -> 0.0
[6.31828213567e-38,6.391750532596e-38] -> 0.0
[6.391750532596e-38,6.465218929523e-38] -> 0.0
[6.465218929523e-38,6.538687326449e-38] -> 0.0
[6.538687326449e-38,6.612155723375e-38] -> 0.0
[6.612155723375e-38,6.685624120302e-38] -> 0.0
[6.685624120302e-38,6.759092517228e-38] -> 0.0
[6.759092517228e-38,6.832560914155e-38] -> 0.0
[6.832560914155e-38,6.906029311081e-38] -> 0.0
[6.906029311081e-38,6.979497708007e-38] -> 0.0
[6.979497708007e-38,7.052966104934e-38] -> 0.0
[7.052966104934e-38,7.12643450186e-38] -> 0.0
[7.12643450186e-38,7.199902898787e-38] -> 0.0
[7.199902898787e-38,7.273371295713e-38] -> 0.0
[7.273371295713e-38,7.346839692639e-38] -> 0.0
[7.346839692639e-38,7.420308089566e-38] -> 0.0
[7.420308089566e-38,7.493776486492e-38] -> 0.0
[7.493776486492e-38,7.567244883418e-38] -> 0.0
[7.567244883418e-38,7.640713280345e-38] -> 0.0
[7.640713280345e-38,7.714181677271e-38] -> 0.0
[7.714181677271e-38,7.787650074198e-38] -> 0.0
[7.787650074198e-38,7.861118471124e-38] -> 0.0
[7.861118471124e-38,7.93458686805e-38] -> 0.0
[7.93458686805e-38,8.008055264977e-38] -> 0.0
[8.008055264977e-38,8.081523661903e-38] -> 0.0
[8.081523661903e-38,8.15499205883e-38] -> 0.0
[8.15499205883e-38,8.228460455756e-38] -> 0.0
[8.228460455756e-38,8.301928852682e-38] -> 0.0
[8.301928852682e-38,8.375397249609e-38] -> 0.0
[8.375397249609e-38,8.448865646535e-38] -> 0.0
[8.448865646535e-38,8.522334043462e-38] -> 0.0
[8.522334043462e-38,8.595802440388e-38] -> 0.0
[8.595802440388e-38,8.669270837314e-38] -> 0.0
[8.669270837314e-38,8.742739234241e-38] -> 0.0
[8.742739234241e-38,8.816207631167e-38] -> 0.0
[8.816207631167e-38,8.889676028094e-38] -> 0.0
[8.889676028094e-38,8.96314442502e-38] -> 0.0
[8.96314442502e-38,9.036612821946e-38] -> 0.0
[9.036612821946e-38,9.110081218873e-38] -> 0.0
[9.110081218873e-38,9.183549615799e-38] -> 0.0
[9.183549615799e-38,9.257018012726e-38] -> 0.0
[9.257018012726e-38,9.330486409652e-38] -> 0.0
[9.330486409652e-38,9.403954806578e-38] -> 0.0
[9.403954806578e-38,9.550891600431e-38] -> 0.0
[9.550891600431e-38,9.697828394284e-38] -> 0.0
[9.697828394284e-38,9.844765188137e-38] -> 0.0
[9.844765188137e-38,9.991701981989e-38] -> 0.0
[9.991701981989e-38,1.0138638775842e-37] -> 0.0
[1.0138638775842e-37,1.0285575569695e-37] -> 0.0
[1.0285575569695e-37,1.0432512363548e-37] -> 0.0
[1.0432512363548e-37,1.0579449157401e-37] -> 0.0
[1.0579449157401e-37,1.0726385951253e-37] -> 0.0
[1.0726385951253e-37,1.0873322745106e-37] -> 0.0
[1.0873322745106e-37,1.1020259538959e-37] -> 0.0
[1.1020259538959e-37,1.1167196332812e-37] -> 0.0
[1.1167196332812e-37,1.1314133126665e-37] -> 0.0
[1.1314133126665e-37,1.1461069920517e-37] -> 0.0
[1.1461069920517e-37,1.160800671437e-37] -> 0.0
[1.160800671437e-37,1.1754943508223e-37] -> 0.0
[1.1754943508223e-37,1.1901880302076e-37] -> 0.0
[1.1901880302076e-37,1.2048817095928e-37] -> 0.0
[1.2048817095928e-37,1.2195753889781e-37] -> 0.0
[1.2195753889781e-37,1.2342690683634e-37] -> 0.0
[1.2342690683634e-37,1.2489627477487e-37] -> 0.0
[1.2489627477487e-37,1.263656427134e-37] -> 0.0
[1.263656427134e-37,1.2783501065192e-37] -> 0.0
[1.2783501065192e-37,1.2930437859045e-37] -> 0.0
[1.2930437859045e-37,1.3077374652898e-37] -> 0.0
[1.3077374652898e-37,1.3224311446751e-37] -> 0.0
[1.3224311446751e-37,1.3371248240604e-37] -> 0.0
[1.3371248240604e-37,1.3518185034456e-37] -> 0.0
[1.3518185034456e-37,1.3665121828309e-37] -> 0.0
[1.3665121828309e-37,1.3812058622162e-37] -> 0.0
[1.3812058622162e-37,1.3958995416015e-37] -> 0.0
[1.3958995416015e-37,1.4105932209867e-37] -> 0.0
[1.4105932209867e-37,1.425286900372e-37] -> 0.0
[1.425286900372e-37,1.4399805797573e-37] -> 0.0
[1.4399805797573e-37,1.4546742591426e-37] -> 0.0
[1.4546742591426e-37,1.4693679385279e-37] -> 0.0
[1.4693679385279e-37,1.4840616179131e-37] -> 0.0
[1.4840616179131e-37,1.4987552972984e-37] -> 0.0
[1.4987552972984e-37,1.5134489766837e-37] -> 0.0
[1.5134489766837e-37,1.528142656069e-37] -> 0.0
[1.528142656069e-37,1.5428363354543e-37] -> 0.0
[1.5428363354543e-37,1.5575300148395e-37] -> 0.0
[1.5575300148395e-37,1.5722236942248e-37] -> 0.0
[1.5722236942248e-37,1.5869173736101e-37] -> 0.0
[1.5869173736101e-37,1.6016110529954e-37] -> 0.0
[1.6016110529954e-37,1.6163047323806e-37] -> 0.0
[1.6163047323806e-37,1.6309984117659e-37] -> 0.0
[1.6309984117659e-37,1.6456920911512e-37] -> 0.0
[1.6456920911512e-37,1.6603857705365e-37] -> 0.0
[1.6603857705365e-37,1.6750794499218e-37] -> 0.0
[1.6750794499218e-37,1.689773129307e-37] -> 0.0
[1.689773129307e-37,1.7044668086923e-37] -> 0.0
[1.7044668086923e-37,1.7191604880776e-37] -> 0.0
[1.7191604880776e-37,1.7338541674629e-37] -> 0.0
[1.7338541674629e-37,1.7485478468482e-37] -> 0.0
[1.7485478468482e-37,1.7632415262334e-37] -> 0.0
[1.7632415262334e-37,1.7779352056187e-37] -> 0.0
[1.7779352056187e-37,1.792628885004e-37] -> 0.0
[1.792628885004e-37,1.8073225643893e-37] -> 0.0
[1.8073225643893e-37,1.8220162437745e-37] -> 0.0
[1.8220162437745e-37,1.8367099231598e-37] -> 0.0
[1.8367099231598e-37,1.8514036025451e-37] -> 0.0
[1.8514036025451e-37,1.8660972819304e-37] -> 0.0
[1.8660972819304e-37,1.8807909613157e-37] -> 0.0
[1.8807909613157e-37,1.9101783200862e-37] -> 0.0
[1.9101783200862e-37,1.9395656788568e-37] -> 0.0
[1.9395656788568e-37,1.9689530376273e-37] -> 0.0
[1.9689530376273e-37,1.9983403963979e-37] -> 0.0
[1.9983403963979e-37,2.0277277551684e-37] -> 0.0
[2.0277277551684e-37,2.057115113939e-37] -> 0.0
[2.057115113939e-37,2.0865024727096e-37] -> 0.0
[2.0865024727096e-37,2.1158898314801e-37] -> 0.0
[2.1158898314801e-37,2.1452771902507e-37] -> 0.0
[2.1452771902507e-37,2.1746645490212e-37] -> 0.0
[2.1746645490212e-37,2.2040519077918e-37] -> 0.0
[2.2040519077918e-37,2.2334392665623e-37] -> 0.0
[2.2334392665623e-37,2.2628266253329e-37] -> 0.0
[2.2628266253329e-37,2.2922139841035e-37] -> 0.0
[2.2922139841035e-37,2.321601342874e-37] -> 0.0
[2.321601342874e-37,2.3509887016446e-37] -> 0.0
[2.3509887016446e-37,2.3803760604151e-37] -> 0.0
[2.3803760604151e-37,2.4097634191857e-37] -> 0.0
[2.4097634191857e-37,2.4391507779562e-37] -> 0.0
[2.4391507779562e-37,2.4685381367268e-37] -> 0.0
[2.4685381367268e-37,2.4979254954974e-37] -> 0.0
[2.4979254954974e-37,2.5273128542679e-37] -> 0.0
[2.5273128542679e-37,2.5567002130385e-37] -> 0.0
[2.5567002130385e-37,2.586087571809e-37] -> 0.0
[2.586087571809e-37,2.6154749305796e-37] -> 0.0
[2.6154749305796e-37,2.6448622893501e-37] -> 0.0
[2.6448622893501e-37,2.6742496481207e-37] -> 0.0
[2.6742496481207e-37,2.7036370068913e-37] -> 0.0
[2.7036370068913e-37,2.7330243656618e-37] -> 0.0
[2.7330243656618e-37,2.7624117244324e-37] -> 0.0
[2.7624117244324e-37,2.7917990832029e-37] -> 0.0
[2.7917990832029e-37,2.8211864419735e-37] -> 0.0
[2.8211864419735e-37,2.850573800744e-37] -> 0.0
[2.850573800744e-37,2.8799611595146e-37] -> 0.0
[2.8799611595146e-37,2.9093485182852e-37] -> 0.0
[2.9093485182852e-37,2.9387358770557e-37] -> 0.0
[2.9387358770557e-37,2.9681232358263e-37] -> 0.0
[2.9681232358263e-37,2.9975105945968e-37] -> 0.0
[2.9975105945968e-37,3.0268979533674e-37] -> 0.0
[3.0268979533674e-37,3.0562853121379e-37] -> 0.0
[3.0562853121379e-37,3.0856726709085e-37] -> 0.0
[3.0856726709085e-37,3.1150600296791e-37] -> 0.0
[3.1150600296791e-37,3.1444473884496e-37] -> 0.0
[3.1444473884496e-37,3.1738347472202e-37] -> 0.0
[3.1738347472202e-37,3.2032221059907e-37] -> 0.0
[3.2032221059907e-37,3.2326094647613e-37] -> 0.0
[3.2326094647613e-37,3.2619968235318e-37] -> 0.0
[3.2619968235318e-37,3.2913841823024e-37] -> 0.0
[3.2913841823024e-37,3.320771541073e-37] -> 0.0
[3.320771541073e-37,3.3501588998435e-37] -> 0.0
[3.3501588998435e-37,3.3795462586141e-37] -> 0.0
[3.3795462586141e-37,3.4089336173846e-37] -> 0.0
[3.4089336173846e-37,3.4383209761552e-37] -> 0.0
[3.4383209761552e-37,3.4677083349257e-37] -> 0.0
[3.4677083349257e-37,3.4970956936963e-37] -> 0.0
[3.4970956936963e-37,3.5264830524669e-37] -> 0.0
[3.5264830524669e-37,3.5558704112374e-37] -> 0.0
[3.5558704112374e-37,3.585257770008e-37] -> 0.0
[3.585257770008e-37,3.6146451287785e-37] -> 0.0
[3.6146451287785e-37,3.6440324875491e-37] -> 0.0
[3.6440324875491e-37,3.6734198463196e-37] -> 0.0
[3.6734198463196e-37,3.7028072050902e-37] -> 0.0
[3.7028072050902e-37,3.7321945638608e-37] -> 0.0
[3.7321945638608e-37,3.7615819226313e-37] -> 0.0
[3.7615819226313e-37,3.8203566401724e-37] -> 0.0
[3.8203566401724e-37,3.8791313577135e-37] -> 0.0
[3.8791313577135e-37,3.9379060752547e-37] -> 0.0
[3.9379060752547e-37,3.9966807927958e-37] -> 0.0
[3.9966807927958e-37,4.0554555103369e-37] -> 0.0
[4.0554555103369e-37,4.114230227878e-37] -> 0.0
[4.114230227878e-37,4.1730049454191e-37] -> 0.0
[4.1730049454191e-37,4.2317796629602e-37] -> 0.0
[4.2317796629602e-37,4.2905543805013e-37] -> 0.0
[4.2905543805013e-37,4.3493290980425e-37] -> 0.0
[4.3493290980425e-37,4.4081038155836e-37] -> 0.0
[4.4081038155836e-37,4.4668785331247e-37] -> 0.0
[4.4668785331247e-37,4.5256532506658e-37] -> 0.0
[4.5256532506658e-37,4.5844279682069e-37] -> 0.0
[4.5844279682069e-37,4.643202685748e-37] -> 0.0
[4.643202685748e-37,4.7019774032892e-37] -> 0.0
[4.7019774032892e-37,4.7607521208303e-37] -> 0.0
[4.7607521208303e-37,4.8195268383714e-37] -> 0.0
[4.8195268383714e-37,4.8783015559125e-37] -> 0.0
[4.8783015559125e-37,4.9370762734536e-37] -> 0.0
[4.9370762734536e-37,4.9958509909947e-37] -> 0.0
[4.9958509909947e-37,5.0546257085358e-37] -> 0.0
[5.0546257085358e-37,5.113400426077e-37] -> 0.0
[5.113400426077e-37,5.1721751436181e-37] -> 0.0
[5.1721751436181e-37,5.2309498611592e-37] -> 0.0
[5.2309498611592e-37,5.2897245787003e-37] -> 0.0
[5.2897245787003e-37,5.3484992962414e-37] -> 0.0
[5.3484992962414e-37,5.4072740137825e-37] -> 0.0
[5.4072740137825e-37,5.4660487313236e-37] -> 0.0
[5.4660487313236e-37,5.5248234488648e-37] -> 0.0
[5.5248234488648e-37,5.5835981664059e-37] -> 0.0
[5.5835981664059e-37,5.642372883947e-37] -> 0.0
[5.642372883947e-37,5.7011476014881e-37] -> 0.0
[5.7011476014881e-37,5.7599223190292e-37] -> 0.0
[5.7599223190292e-37,5.8186970365703e-37] -> 0.0
[5.8186970365703e-37,5.8774717541114e-37] -> 0.0
[5.8774717541114e-37,5.9362464716526e-37] -> 0.0
[5.9362464716526e-37,5.9950211891937e-37] -> 0.0
[5.9950211891937e-37,6.0537959067348e-37] -> 0.0
[6.0537959067348e-37,6.1125706242759e-37] -> 0.0
[6.1125706242759e-37,6.171345341817e-37] -> 0.0
[6.171345341817e-37,6.2301200593581e-37] -> 0.0
[6.2301200593581e-37,6.2888947768992e-37] -> 0.0
[6.2888947768992e-37,6.3476694944404e-37] -> 0.0
[6.3476694944404e-37,6.4064442119815e-37] -> 0.0
[6.4064442119815e-37,6.4652189295226e-37] -> 0.0
[6.4652189295226e-37,6.5239936470637e-37] -> 0.0
[6.5239936470637e-37,6.5827683646048e-37] -> 0.0
[6.5827683646048e-37,6.6415430821459e-37] -> 0.0
[6.6415430821459e-37,6.700317799687e-37] -> 0.0
[6.700317799687e-37,6.7590925172282e-37] -> 0.0
[6.7590925172282e-37,6.8178672347693e-37] -> 0.0
[6.8178672347693e-37,6.8766419523104e-37] -> 0.0
[6.8766419523104e-37,6.9354166698515e-37] -> 0.0
[6.9354166698515e-37,6.9941913873926e-37] -> 0.0
[6.9941913873926e-37,7.0529661049337e-37] -> 0.0
[7.0529661049337e-37,7.1117408224748e-37] -> 0.0
[7.1117408224748e-37,7.170515540016e-37] -> 0.0
[7.170515540016e-37,7.2292902575571e-37] -> 0.0
[7.2292902575571e-37,7.2880649750982e-37] -> 0.0
[7.2880649750982e-37,7.3468396926393e-37] -> 0.0
[7.3468396926393e-37,7.4056144101804e-37] -> 0.0
[7.4056144101804e-37,7.4643891277215e-37] -> 0.0
[7.4643891277215e-37,7.5231638452626e-37] -> 0.0
[7.5231638452626e-37,7.6407132803449e-37] -> 0.0
[7.6407132803449e-37,7.7582627154271e-37] -> 0.0
[7.7582627154271e-37,7.8758121505093e-37] -> 0.0
[7.8758121505093e-37,7.9933615855916e-37] -> 0.0
[7.9933615855916e-37,8.1109110206738e-37] -> 0.0
[8.1109110206738e-37,8.228460455756e-37] -> 0.0
[8.228460455756e-37,8.3460098908382e-37] -> 0.0
[8.3460098908382e-37,8.4635593259205e-37] -> 0.0
[8.4635593259205e-37,8.5811087610027e-37] -> 0.0
[8.5811087610027e-37,8.6986581960849e-37] -> 0.0
[8.6986581960849e-37,8.8162076311672e-37] -> 0.0
[8.8162076311672e-37,8.9337570662494e-37] -> 0.0
[8.9337570662494e-37,9.0513065013316e-37] -> 0.0
[9.0513065013316e-37,9.1688559364138e-37] -> 0.0
[9.1688559364138e-37,9.2864053714961e-37] -> 0.0
[9.2864053714961e-37,9.4039548065783e-37] -> 0.0
[9.4039548065783e-37,9.5215042416605e-37] -> 0.0
[9.5215042416605e-37,9.6390536767428e-37] -> 0.0
[9.6390536767428e-37,9.756603111825e-37] -> 0.0
[9.756603111825e-37,9.8741525469072e-37] -> 0.0
[9.8741525469072e-37,9.9917019819894e-37] -> 0.0
[9.9917019819894e-37,1.01092514170717e-36] -> 0.0
[1.01092514170717e-36,1.02268008521539e-36] -> 0.0
[1.02268008521539e-36,1.03443502872361e-36] -> 0.0
[1.03443502872361e-36,1.04618997223184e-36] -> 0.0
[1.04618997223184e-36,1.05794491574006e-36] -> 0.0
[1.05794491574006e-36,1.06969985924828e-36] -> 0.0
[1.06969985924828e-36,1.0814548027565e-36] -> 0.0
[1.0814548027565e-36,1.09320974626473e-36] -> 0.0
[1.09320974626473e-36,1.10496468977295e-36] -> 0.0
[1.10496468977295e-36,1.11671963328117e-36] -> 0.0
[1.11671963328117e-36,1.1284745767894e-36] -> 0.0
[1.1284745767894e-36,1.14022952029762e-36] -> 0.0
[1.14022952029762e-36,1.15198446380584e-36] -> 0.0
[1.15198446380584e-36,1.16373940731406e-36] -> 0.0
[1.16373940731406e-36,1.17549435082229e-36] -> 0.0
[1.17549435082229e-36,1.18724929433051e-36] -> 0.0
[1.18724929433051e-36,1.19900423783873e-36] -> 0.0
[1.19900423783873e-36,1.21075918134696e-36] -> 0.0
[1.21075918134696e-36,1.22251412485518e-36] -> 0.0
[1.22251412485518e-36,1.2342690683634e-36] -> 0.0
[1.2342690683634e-36,1.24602401187162e-36] -> 0.0
[1.24602401187162e-36,1.25777895537985e-36] -> 0.0
[1.25777895537985e-36,1.26953389888807e-36] -> 0.0
[1.26953389888807e-36,1.28128884239629e-36] -> 0.0
[1.28128884239629e-36,1.29304378590452e-36] -> 0.0
[1.29304378590452e-36,1.30479872941274e-36] -> 0.0
[1.30479872941274e-36,1.31655367292096e-36] -> 0.0
[1.31655367292096e-36,1.32830861642918e-36] -> 0.0
[1.32830861642918e-36,1.34006355993741e-36] -> 0.0
[1.34006355993741e-36,1.35181850344563e-36] -> 0.0
[1.35181850344563e-36,1.36357344695385e-36] -> 0.0
[1.36357344695385e-36,1.37532839046208e-36] -> 0.0
[1.37532839046208e-36,1.3870833339703e-36] -> 0.0
[1.3870833339703e-36,1.39883827747852e-36] -> 0.0
[1.39883827747852e-36,1.41059322098675e-36] -> 0.0
[1.41059322098675e-36,1.42234816449497e-36] -> 0.0
[1.42234816449497e-36,1.43410310800319e-36] -> 0.0
[1.43410310800319e-36,1.44585805151141e-36] -> 0.0
[1.44585805151141e-36,1.45761299501964e-36] -> 0.0
[1.45761299501964e-36,1.46936793852786e-36] -> 0.0
[1.46936793852786e-36,1.48112288203608e-36] -> 0.0
[1.48112288203608e-36,1.49287782554431e-36] -> 0.0
[1.49287782554431e-36,1.50463276905253e-36] -> 0.0
[1.50463276905253e-36,1.52814265606897e-36] -> 0.0
[1.52814265606897e-36,1.55165254308542e-36] -> 0.0
[1.55165254308542e-36,1.57516243010187e-36] -> 0.0
[1.57516243010187e-36,1.59867231711831e-36] -> 0.0
[1.59867231711831e-36,1.62218220413476e-36] -> 0.0
[1.62218220413476e-36,1.6456920911512e-36] -> 0.0
[1.6456920911512e-36,1.66920197816765e-36] -> 0.0
[1.66920197816765e-36,1.69271186518409e-36] -> 0.0
[1.69271186518409e-36,1.71622175220054e-36] -> 0.0
[1.71622175220054e-36,1.73973163921699e-36] -> 0.0
[1.73973163921699e-36,1.76324152623343e-36] -> 0.0
[1.76324152623343e-36,1.78675141324988e-36] -> 0.0
[1.78675141324988e-36,1.81026130026632e-36] -> 0.0
[1.81026130026632e-36,1.83377118728277e-36] -> 0.0
[1.83377118728277e-36,1.85728107429921e-36] -> 0.0
[1.85728107429921e-36,1.88079096131566e-36] -> 0.0
[1.88079096131566e-36,1.90430084833211e-36] -> 0.0
[1.90430084833211e-36,1.92781073534855e-36] -> 0.0
[1.92781073534855e-36,1.951320622365e-36] -> 0.0
[1.951320622365e-36,1.97483050938144e-36] -> 0.0
[1.97483050938144e-36,1.99834039639789e-36] -> 0.0
[1.99834039639789e-36,2.02185028341433e-36] -> 0.0
[2.02185028341433e-36,2.04536017043078e-36] -> 0.0
[2.04536017043078e-36,2.06887005744723e-36] -> 0.0
[2.06887005744723e-36,2.09237994446367e-36] -> 0.0
[2.09237994446367e-36,2.11588983148012e-36] -> 0.0
[2.11588983148012e-36,2.13939971849656e-36] -> 0.0
[2.13939971849656e-36,2.16290960551301e-36] -> 0.0
[2.16290960551301e-36,2.18641949252945e-36] -> 0.0
[2.18641949252945e-36,2.2099293795459e-36] -> 0.0
[2.2099293795459e-36,2.23343926656235e-36] -> 0.0
[2.23343926656235e-36,2.25694915357879e-36] -> 0.0
[2.25694915357879e-36,2.28045904059524e-36] -> 0.0
[2.28045904059524e-36,2.30396892761168e-36] -> 0.0
[2.30396892761168e-36,2.32747881462813e-36] -> 0.0
[2.32747881462813e-36,2.35098870164458e-36] -> 0.0
[2.35098870164458e-36,2.37449858866102e-36] -> 0.0
[2.37449858866102e-36,2.39800847567747e-36] -> 0.0
[2.39800847567747e-36,2.42151836269391e-36] -> 0.0
[2.42151836269391e-36,2.44502824971036e-36] -> 0.0
[2.44502824971036e-36,2.4685381367268e-36] -> 0.0
[2.4685381367268e-36,2.49204802374325e-36] -> 0.0
