BinLen: 50, FP_or_real: False
[-8.344650268554688e-06,-8.285045623779297e-06] -> 1476.4009136036543
[-8.285045623779297e-06,-8.225440979003906e-06] -> 1610.6191784767138
[-8.225440979003906e-06,-8.165836334228516e-06] -> 1610.6191784767138
[-8.165836334228516e-06,-8.106231689453125e-06] -> 1811.9465757863031
[-8.106231689453125e-06,-8.046627044677734e-06] -> 2080.383105532422
[-8.046627044677734e-06,-7.987022399902344e-06] -> 1409.2917811671248
[-7.987022399902344e-06,-7.927417755126953e-06] -> 2281.7105028420115
[-7.927417755126953e-06,-7.867813110351562e-06] -> 2013.2739730958924
[-7.867813110351562e-06,-7.808208465576172e-06] -> 1677.7283109132436
[-7.808208465576172e-06,-7.748603820800781e-06] -> 1879.055708222833
[-7.748603820800781e-06,-7.68899917602539e-06] -> 1811.9465757863031
[-7.68899917602539e-06,-7.62939453125e-06] -> 2348.819635278541
[-7.62939453125e-06,-7.599592208862305e-06] -> 1207.9643838575355
[-7.599592208862305e-06,-7.569789886474609e-06] -> 2952.8018272073086
[-7.569789886474609e-06,-7.539987564086914e-06] -> 1207.9643838575355
[-7.539987564086914e-06,-7.510185241699219e-06] -> 1610.6191784767138
[-7.510185241699219e-06,-7.4803829193115234e-06] -> 2147.492237968952
[-7.4803829193115234e-06,-7.450580596923828e-06] -> 2013.2739730958924
[-7.450580596923828e-06,-7.420778274536133e-06] -> 2147.492237968952
[-7.420778274536133e-06,-7.3909759521484375e-06] -> 1342.182648730595
[-7.3909759521484375e-06,-7.361173629760742e-06] -> 1879.055708222833
[-7.361173629760742e-06,-7.331371307373047e-06] -> 1744.8374433497734
[-7.331371307373047e-06,-7.3015689849853516e-06] -> 2013.2739730958924
[-7.3015689849853516e-06,-7.271766662597656e-06] -> 1476.4009136036543
[-7.271766662597656e-06,-7.241964340209961e-06] -> 2013.2739730958924
[-7.241964340209961e-06,-7.212162017822266e-06] -> 2818.5835623342496
[-7.212162017822266e-06,-7.18235969543457e-06] -> 3221.2383569534277
[-7.18235969543457e-06,-7.152557373046875e-06] -> 1476.4009136036543
[-7.152557373046875e-06,-7.12275505065918e-06] -> 2818.5835623342496
[-7.12275505065918e-06,-7.092952728271484e-06] -> 2550.1470325881305
[-7.092952728271484e-06,-7.063150405883789e-06] -> 805.3095892383569
[-7.063150405883789e-06,-7.033348083496094e-06] -> 1879.055708222833
[-7.033348083496094e-06,-7.0035457611083984e-06] -> 1879.055708222833
[-7.0035457611083984e-06,-6.973743438720703e-06] -> 2013.2739730958924
[-6.973743438720703e-06,-6.943941116333008e-06] -> 1610.6191784767138
[-6.943941116333008e-06,-6.9141387939453125e-06] -> 1879.055708222833
[-6.9141387939453125e-06,-6.884336471557617e-06] -> 2415.928767715071
[-6.884336471557617e-06,-6.854534149169922e-06] -> 1879.055708222833
[-6.854534149169922e-06,-6.8247318267822266e-06] -> 1342.182648730595
[-6.8247318267822266e-06,-6.794929504394531e-06] -> 1476.4009136036543
[-6.794929504394531e-06,-6.765127182006836e-06] -> 2147.492237968952
[-6.765127182006836e-06,-6.735324859619141e-06] -> 1879.055708222833
[-6.735324859619141e-06,-6.705522537231445e-06] -> 2818.5835623342496
[-6.705522537231445e-06,-6.67572021484375e-06] -> 2147.492237968952
[-6.67572021484375e-06,-6.645917892456055e-06] -> 1744.8374433497734
[-6.645917892456055e-06,-6.616115570068359e-06] -> 2147.492237968952
[-6.616115570068359e-06,-6.586313247680664e-06] -> 671.0913243652975
[-6.586313247680664e-06,-6.556510925292969e-06] -> 2013.2739730958924
[-6.556510925292969e-06,-6.5267086029052734e-06] -> 1476.4009136036543
[-6.5267086029052734e-06,-6.496906280517578e-06] -> 3355.456621826487
[-6.496906280517578e-06,-6.467103958129883e-06] -> 1610.6191784767138
[-6.467103958129883e-06,-6.4373016357421875e-06] -> 2147.492237968952
[-6.4373016357421875e-06,-6.407499313354492e-06] -> 1342.182648730595
[-6.407499313354492e-06,-6.377696990966797e-06] -> 1476.4009136036543
[-6.377696990966797e-06,-6.3478946685791016e-06] -> 2281.7105028420115
[-6.3478946685791016e-06,-6.318092346191406e-06] -> 1476.4009136036543
[-6.318092346191406e-06,-6.288290023803711e-06] -> 2550.1470325881305
[-6.288290023803711e-06,-6.258487701416016e-06] -> 1610.6191784767138
[-6.258487701416016e-06,-6.22868537902832e-06] -> 2952.8018272073086
[-6.22868537902832e-06,-6.198883056640625e-06] -> 1744.8374433497734
[-6.198883056640625e-06,-6.16908073425293e-06] -> 2415.928767715071
[-6.16908073425293e-06,-6.139278411865234e-06] -> 2013.2739730958924
[-6.139278411865234e-06,-6.109476089477539e-06] -> 2147.492237968952
[-6.109476089477539e-06,-6.079673767089844e-06] -> 2013.2739730958924
[-6.079673767089844e-06,-6.0498714447021484e-06] -> 1744.8374433497734
[-6.0498714447021484e-06,-6.020069122314453e-06] -> 2684.36529746119
[-6.020069122314453e-06,-5.990266799926758e-06] -> 2415.928767715071
[-5.990266799926758e-06,-5.9604644775390625e-06] -> 2013.2739730958924
[-5.9604644775390625e-06,-5.930662155151367e-06] -> 1744.8374433497734
[-5.930662155151367e-06,-5.900859832763672e-06] -> 2415.928767715071
[-5.900859832763672e-06,-5.8710575103759766e-06] -> 2684.36529746119
[-5.8710575103759766e-06,-5.841255187988281e-06] -> 2415.928767715071
[-5.841255187988281e-06,-5.811452865600586e-06] -> 2147.492237968952
[-5.811452865600586e-06,-5.781650543212891e-06] -> 3758.111416445666
[-5.781650543212891e-06,-5.751848220825195e-06] -> 1744.8374433497734
[-5.751848220825195e-06,-5.7220458984375e-06] -> 2281.7105028420115
[-5.7220458984375e-06,-5.692243576049805e-06] -> 1610.6191784767138
[-5.692243576049805e-06,-5.662441253662109e-06] -> 2550.1470325881305
[-5.662441253662109e-06,-5.632638931274414e-06] -> 1879.055708222833
[-5.632638931274414e-06,-5.602836608886719e-06] -> 2415.928767715071
[-5.602836608886719e-06,-5.5730342864990234e-06] -> 2550.1470325881305
[-5.5730342864990234e-06,-5.543231964111328e-06] -> 2415.928767715071
[-5.543231964111328e-06,-5.513429641723633e-06] -> 3087.020092080368
[-5.513429641723633e-06,-5.4836273193359375e-06] -> 2147.492237968952
[-5.4836273193359375e-06,-5.453824996948242e-06] -> 1744.8374433497734
[-5.453824996948242e-06,-5.424022674560547e-06] -> 3087.020092080368
[-5.424022674560547e-06,-5.3942203521728516e-06] -> 1610.6191784767138
[-5.3942203521728516e-06,-5.364418029785156e-06] -> 2550.1470325881305
[-5.364418029785156e-06,-5.334615707397461e-06] -> 2952.8018272073086
[-5.334615707397461e-06,-5.304813385009766e-06] -> 3221.2383569534277
[-5.304813385009766e-06,-5.27501106262207e-06] -> 2415.928767715071
[-5.27501106262207e-06,-5.245208740234375e-06] -> 2550.1470325881305
[-5.245208740234375e-06,-5.21540641784668e-06] -> 2147.492237968952
[-5.21540641784668e-06,-5.185604095458984e-06] -> 1476.4009136036543
[-5.185604095458984e-06,-5.155801773071289e-06] -> 2415.928767715071
[-5.155801773071289e-06,-5.125999450683594e-06] -> 1879.055708222833
[-5.125999450683594e-06,-5.0961971282958984e-06] -> 3623.8931515726063
[-5.0961971282958984e-06,-5.066394805908203e-06] -> 3221.2383569534277
[-5.066394805908203e-06,-5.036592483520508e-06] -> 1879.055708222833
[-5.036592483520508e-06,-5.0067901611328125e-06] -> 3087.020092080368
[-5.0067901611328125e-06,-4.976987838745117e-06] -> 2684.36529746119
[-4.976987838745117e-06,-4.947185516357422e-06] -> 2013.2739730958924
[-4.947185516357422e-06,-4.9173831939697266e-06] -> 2281.7105028420115
[-4.9173831939697266e-06,-4.887580871582031e-06] -> 2415.928767715071
[-4.887580871582031e-06,-4.857778549194336e-06] -> 2684.36529746119
[-4.857778549194336e-06,-4.827976226806641e-06] -> 1744.8374433497734
[-4.827976226806641e-06,-4.798173904418945e-06] -> 2550.1470325881305
[-4.798173904418945e-06,-4.76837158203125e-06] -> 2684.36529746119
[-4.76837158203125e-06,-4.738569259643555e-06] -> 3355.456621826487
[-4.738569259643555e-06,-4.708766937255859e-06] -> 3221.2383569534277
[-4.708766937255859e-06,-4.678964614868164e-06] -> 2818.5835623342496
[-4.678964614868164e-06,-4.649162292480469e-06] -> 2013.2739730958924
[-4.649162292480469e-06,-4.6193599700927734e-06] -> 1744.8374433497734
[-4.6193599700927734e-06,-4.589557647705078e-06] -> 1879.055708222833
[-4.589557647705078e-06,-4.559755325317383e-06] -> 2013.2739730958924
[-4.559755325317383e-06,-4.5299530029296875e-06] -> 2147.492237968952
[-4.5299530029296875e-06,-4.500150680541992e-06] -> 2147.492237968952
[-4.500150680541992e-06,-4.470348358154297e-06] -> 4294.984475937904
[-4.470348358154297e-06,-4.4405460357666016e-06] -> 2684.36529746119
[-4.4405460357666016e-06,-4.410743713378906e-06] -> 1879.055708222833
[-4.410743713378906e-06,-4.380941390991211e-06] -> 2952.8018272073086
[-4.380941390991211e-06,-4.351139068603516e-06] -> 1879.055708222833
[-4.351139068603516e-06,-4.32133674621582e-06] -> 2013.2739730958924
[-4.32133674621582e-06,-4.291534423828125e-06] -> 3221.2383569534277
[-4.291534423828125e-06,-4.26173210144043e-06] -> 3221.2383569534277
[-4.26173210144043e-06,-4.231929779052734e-06] -> 3087.020092080368
[-4.231929779052734e-06,-4.202127456665039e-06] -> 3355.456621826487
[-4.202127456665039e-06,-4.172325134277344e-06] -> 2684.36529746119
[-4.172325134277344e-06,-4.1425228118896484e-06] -> 2818.5835623342496
[-4.1425228118896484e-06,-4.112720489501953e-06] -> 2013.2739730958924
[-4.112720489501953e-06,-4.082918167114258e-06] -> 2281.7105028420115
[-4.082918167114258e-06,-4.0531158447265625e-06] -> 2281.7105028420115
[-4.0531158447265625e-06,-4.023313522338867e-06] -> 2818.5835623342496
[-4.023313522338867e-06,-3.993511199951172e-06] -> 2550.1470325881305
[-3.993511199951172e-06,-3.9637088775634766e-06] -> 2013.2739730958924
[-3.9637088775634766e-06,-3.933906555175781e-06] -> 2818.5835623342496
[-3.933906555175781e-06,-3.904104232788086e-06] -> 2281.7105028420115
[-3.904104232788086e-06,-3.874301910400391e-06] -> 3489.6748866995467
[-3.874301910400391e-06,-3.844499588012695e-06] -> 3758.111416445666
[-3.844499588012695e-06,-3.814697265625e-06] -> 3087.020092080368
[-3.814697265625e-06,-3.7997961044311523e-06] -> 3221.2383569534277
[-3.7997961044311523e-06,-3.7848949432373047e-06] -> 3489.6748866995467
[-3.7848949432373047e-06,-3.769993782043457e-06] -> 2415.928767715071
[-3.769993782043457e-06,-3.7550926208496094e-06] -> 3221.2383569534277
[-3.7550926208496094e-06,-3.7401914596557617e-06] -> 2684.36529746119
[-3.7401914596557617e-06,-3.725290298461914e-06] -> 2147.492237968952
[-3.725290298461914e-06,-3.7103891372680664e-06] -> 4026.547946191785
[-3.7103891372680664e-06,-3.6954879760742188e-06] -> 3758.111416445666
[-3.6954879760742188e-06,-3.680586814880371e-06] -> 3758.111416445666
[-3.680586814880371e-06,-3.6656856536865234e-06] -> 6174.040184160736
[-3.6656856536865234e-06,-3.6507844924926758e-06] -> 1610.6191784767138
[-3.6507844924926758e-06,-3.635883331298828e-06] -> 2147.492237968952
[-3.635883331298828e-06,-3.6209821701049805e-06] -> 3221.2383569534277
[-3.6209821701049805e-06,-3.606081008911133e-06] -> 2147.492237968952
[-3.606081008911133e-06,-3.591179847717285e-06] -> 3758.111416445666
[-3.591179847717285e-06,-3.5762786865234375e-06] -> 1879.055708222833
[-3.5762786865234375e-06,-3.56137752532959e-06] -> 2147.492237968952
[-3.56137752532959e-06,-3.546476364135742e-06] -> 3221.2383569534277
[-3.546476364135742e-06,-3.5315752029418945e-06] -> 2684.36529746119
[-3.5315752029418945e-06,-3.516674041748047e-06] -> 2684.36529746119
[-3.516674041748047e-06,-3.5017728805541992e-06] -> 2147.492237968952
[-3.5017728805541992e-06,-3.4868717193603516e-06] -> 4294.984475937904
[-3.4868717193603516e-06,-3.471970558166504e-06] -> 4294.984475937904
[-3.471970558166504e-06,-3.4570693969726562e-06] -> 4026.547946191785
[-3.4570693969726562e-06,-3.4421682357788086e-06] -> 1342.182648730595
[-3.4421682357788086e-06,-3.427267074584961e-06] -> 3489.6748866995467
[-3.427267074584961e-06,-3.4123659133911133e-06] -> 3758.111416445666
[-3.4123659133911133e-06,-3.3974647521972656e-06] -> 3758.111416445666
[-3.3974647521972656e-06,-3.382563591003418e-06] -> 2147.492237968952
[-3.382563591003418e-06,-3.3676624298095703e-06] -> 2684.36529746119
[-3.3676624298095703e-06,-3.3527612686157227e-06] -> 3221.2383569534277
[-3.3527612686157227e-06,-3.337860107421875e-06] -> 1879.055708222833
[-3.337860107421875e-06,-3.3229589462280273e-06] -> 4026.547946191785
[-3.3229589462280273e-06,-3.3080577850341797e-06] -> 3489.6748866995467
[-3.3080577850341797e-06,-3.293156623840332e-06] -> 3758.111416445666
[-3.293156623840332e-06,-3.2782554626464844e-06] -> 2684.36529746119
[-3.2782554626464844e-06,-3.2633543014526367e-06] -> 3758.111416445666
[-3.2633543014526367e-06,-3.248453140258789e-06] -> 3758.111416445666
[-3.248453140258789e-06,-3.2335519790649414e-06] -> 4026.547946191785
[-3.2335519790649414e-06,-3.2186508178710938e-06] -> 2952.8018272073086
[-3.2186508178710938e-06,-3.203749656677246e-06] -> 3489.6748866995467
[-3.203749656677246e-06,-3.1888484954833984e-06] -> 805.3095892383569
[-3.1888484954833984e-06,-3.1739473342895508e-06] -> 2952.8018272073086
[-3.1739473342895508e-06,-3.159046173095703e-06] -> 4294.984475937904
[-3.159046173095703e-06,-3.1441450119018555e-06] -> 3221.2383569534277
[-3.1441450119018555e-06,-3.129243850708008e-06] -> 2415.928767715071
[-3.129243850708008e-06,-3.11434268951416e-06] -> 3758.111416445666
[-3.11434268951416e-06,-3.0994415283203125e-06] -> 1879.055708222833
[-3.0994415283203125e-06,-3.084540367126465e-06] -> 3489.6748866995467
[-3.084540367126465e-06,-3.069639205932617e-06] -> 4294.984475937904
[-3.069639205932617e-06,-3.0547380447387695e-06] -> 4026.547946191785
[-3.0547380447387695e-06,-3.039836883544922e-06] -> 1879.055708222833
[-3.039836883544922e-06,-3.0249357223510742e-06] -> 3489.6748866995467
[-3.0249357223510742e-06,-3.0100345611572266e-06] -> 4294.984475937904
[-3.0100345611572266e-06,-2.995133399963379e-06] -> 2415.928767715071
[-2.995133399963379e-06,-2.9802322387695312e-06] -> 4294.984475937904
[-2.9802322387695312e-06,-2.9653310775756836e-06] -> 1073.746118984476
[-2.9653310775756836e-06,-2.950429916381836e-06] -> 2684.36529746119
[-2.950429916381836e-06,-2.9355287551879883e-06] -> 2415.928767715071
[-2.9355287551879883e-06,-2.9206275939941406e-06] -> 2147.492237968952
[-2.9206275939941406e-06,-2.905726432800293e-06] -> 4026.547946191785
[-2.905726432800293e-06,-2.8908252716064453e-06] -> 2147.492237968952
[-2.8908252716064453e-06,-2.8759241104125977e-06] -> 4294.984475937904
[-2.8759241104125977e-06,-2.86102294921875e-06] -> 2147.492237968952
[-2.86102294921875e-06,-2.8461217880249023e-06] -> 3489.6748866995467
[-2.8461217880249023e-06,-2.8312206268310547e-06] -> 2952.8018272073086
[-2.8312206268310547e-06,-2.816319465637207e-06] -> 2684.36529746119
[-2.816319465637207e-06,-2.8014183044433594e-06] -> 4563.421005684023
[-2.8014183044433594e-06,-2.7865171432495117e-06] -> 3489.6748866995467
[-2.7865171432495117e-06,-2.771615982055664e-06] -> 2415.928767715071
[-2.771615982055664e-06,-2.7567148208618164e-06] -> 5368.73059492238
[-2.7567148208618164e-06,-2.7418136596679688e-06] -> 4026.547946191785
[-2.7418136596679688e-06,-2.726912498474121e-06] -> 3758.111416445666
[-2.726912498474121e-06,-2.7120113372802734e-06] -> 4294.984475937904
[-2.7120113372802734e-06,-2.6971101760864258e-06] -> 3221.2383569534277
[-2.6971101760864258e-06,-2.682209014892578e-06] -> 4026.547946191785
[-2.682209014892578e-06,-2.6673078536987305e-06] -> 3221.2383569534277
[-2.6673078536987305e-06,-2.652406692504883e-06] -> 3221.2383569534277
[-2.652406692504883e-06,-2.637505531311035e-06] -> 5100.294065176261
[-2.637505531311035e-06,-2.6226043701171875e-06] -> 4831.857535430142
[-2.6226043701171875e-06,-2.60770320892334e-06] -> 4831.857535430142
[-2.60770320892334e-06,-2.592802047729492e-06] -> 3221.2383569534277
[-2.592802047729492e-06,-2.5779008865356445e-06] -> 4294.984475937904
[-2.5779008865356445e-06,-2.562999725341797e-06] -> 4563.421005684023
[-2.562999725341797e-06,-2.5480985641479492e-06] -> 2147.492237968952
[-2.5480985641479492e-06,-2.5331974029541016e-06] -> 5368.73059492238
[-2.5331974029541016e-06,-2.518296241760254e-06] -> 4294.984475937904
[-2.518296241760254e-06,-2.5033950805664062e-06] -> 3221.2383569534277
[-2.5033950805664062e-06,-2.4884939193725586e-06] -> 4026.547946191785
[-2.4884939193725586e-06,-2.473592758178711e-06] -> 2415.928767715071
[-2.473592758178711e-06,-2.4586915969848633e-06] -> 3221.2383569534277
[-2.4586915969848633e-06,-2.4437904357910156e-06] -> 4563.421005684023
[-2.4437904357910156e-06,-2.428889274597168e-06] -> 3489.6748866995467
[-2.428889274597168e-06,-2.4139881134033203e-06] -> 2415.928767715071
[-2.4139881134033203e-06,-2.3990869522094727e-06] -> 5368.73059492238
[-2.3990869522094727e-06,-2.384185791015625e-06] -> 2952.8018272073086
[-2.384185791015625e-06,-2.3692846298217773e-06] -> 3221.2383569534277
[-2.3692846298217773e-06,-2.3543834686279297e-06] -> 4831.857535430142
[-2.3543834686279297e-06,-2.339482307434082e-06] -> 3758.111416445666
[-2.339482307434082e-06,-2.3245811462402344e-06] -> 5100.294065176261
[-2.3245811462402344e-06,-2.3096799850463867e-06] -> 3758.111416445666
[-2.3096799850463867e-06,-2.294778823852539e-06] -> 3221.2383569534277
[-2.294778823852539e-06,-2.2798776626586914e-06] -> 6710.913243652974
[-2.2798776626586914e-06,-2.2649765014648438e-06] -> 4831.857535430142
[-2.2649765014648438e-06,-2.250075340270996e-06] -> 2952.8018272073086
[-2.250075340270996e-06,-2.2351741790771484e-06] -> 2684.36529746119
[-2.2351741790771484e-06,-2.2202730178833008e-06] -> 5368.73059492238
[-2.2202730178833008e-06,-2.205371856689453e-06] -> 4294.984475937904
[-2.205371856689453e-06,-2.1904706954956055e-06] -> 4294.984475937904
[-2.1904706954956055e-06,-2.175569534301758e-06] -> 4026.547946191785
[-2.175569534301758e-06,-2.16066837310791e-06] -> 5368.73059492238
[-2.16066837310791e-06,-2.1457672119140625e-06] -> 3489.6748866995467
[-2.1457672119140625e-06,-2.130866050720215e-06] -> 6174.040184160736
[-2.130866050720215e-06,-2.115964889526367e-06] -> 5368.73059492238
[-2.115964889526367e-06,-2.1010637283325195e-06] -> 4831.857535430142
[-2.1010637283325195e-06,-2.086162567138672e-06] -> 4294.984475937904
[-2.086162567138672e-06,-2.0712614059448242e-06] -> 2952.8018272073086
[-2.0712614059448242e-06,-2.0563602447509766e-06] -> 2415.928767715071
[-2.0563602447509766e-06,-2.041459083557129e-06] -> 4563.421005684023
[-2.041459083557129e-06,-2.0265579223632812e-06] -> 6174.040184160736
[-2.0265579223632812e-06,-2.0116567611694336e-06] -> 4563.421005684023
[-2.0116567611694336e-06,-1.996755599975586e-06] -> 3221.2383569534277
[-1.996755599975586e-06,-1.9818544387817383e-06] -> 6979.3497733990935
[-1.9818544387817383e-06,-1.9669532775878906e-06] -> 2952.8018272073086
[-1.9669532775878906e-06,-1.952052116394043e-06] -> 4294.984475937904
[-1.952052116394043e-06,-1.9371509552001953e-06] -> 5368.73059492238
[-1.9371509552001953e-06,-1.9222497940063477e-06] -> 4831.857535430142
[-1.9222497940063477e-06,-1.9073486328125e-06] -> 3489.6748866995467
[-1.9073486328125e-06,-1.8998980522155762e-06] -> 5905.603654414617
[-1.8998980522155762e-06,-1.8924474716186523e-06] -> 4294.984475937904
[-1.8924474716186523e-06,-1.8849968910217285e-06] -> 6442.476713906855
[-1.8849968910217285e-06,-1.8775463104248047e-06] -> 6442.476713906855
[-1.8775463104248047e-06,-1.8700957298278809e-06] -> 4294.984475937904
[-1.8700957298278809e-06,-1.862645149230957e-06] -> 5905.603654414617
[-1.862645149230957e-06,-1.8551945686340332e-06] -> 5905.603654414617
[-1.8551945686340332e-06,-1.8477439880371094e-06] -> 5368.73059492238
[-1.8477439880371094e-06,-1.8402934074401855e-06] -> 3758.111416445666
[-1.8402934074401855e-06,-1.8328428268432617e-06] -> 6979.3497733990935
[-1.8328428268432617e-06,-1.8253922462463379e-06] -> 4294.984475937904
[-1.8253922462463379e-06,-1.817941665649414e-06] -> 6979.3497733990935
[-1.817941665649414e-06,-1.8104910850524902e-06] -> 3758.111416445666
[-1.8104910850524902e-06,-1.8030405044555664e-06] -> 6442.476713906855
[-1.8030405044555664e-06,-1.7955899238586426e-06] -> 4294.984475937904
[-1.7955899238586426e-06,-1.7881393432617188e-06] -> 6979.3497733990935
[-1.7881393432617188e-06,-1.780688762664795e-06] -> 5368.73059492238
[-1.780688762664795e-06,-1.773238182067871e-06] -> 4294.984475937904
[-1.773238182067871e-06,-1.7657876014709473e-06] -> 8053.09589238357
[-1.7657876014709473e-06,-1.7583370208740234e-06] -> 2684.36529746119
[-1.7583370208740234e-06,-1.7508864402770996e-06] -> 536.873059492238
[-1.7508864402770996e-06,-1.7434358596801758e-06] -> 6442.476713906855
[-1.7434358596801758e-06,-1.735985279083252e-06] -> 7516.222832891332
[-1.735985279083252e-06,-1.7285346984863281e-06] -> 5905.603654414617
[-1.7285346984863281e-06,-1.7210841178894043e-06] -> 6979.3497733990935
[-1.7210841178894043e-06,-1.7136335372924805e-06] -> 5905.603654414617
[-1.7136335372924805e-06,-1.7061829566955566e-06] -> 4294.984475937904
[-1.7061829566955566e-06,-1.6987323760986328e-06] -> 6979.3497733990935
[-1.6987323760986328e-06,-1.691281795501709e-06] -> 9663.715070860284
[-1.691281795501709e-06,-1.6838312149047852e-06] -> 4294.984475937904
[-1.6838312149047852e-06,-1.6763806343078613e-06] -> 4831.857535430142
[-1.6763806343078613e-06,-1.6689300537109375e-06] -> 3221.2383569534277
[-1.6689300537109375e-06,-1.6614794731140137e-06] -> 6442.476713906855
[-1.6614794731140137e-06,-1.6540288925170898e-06] -> 5905.603654414617
[-1.6540288925170898e-06,-1.646578311920166e-06] -> 5905.603654414617
[-1.646578311920166e-06,-1.6391277313232422e-06] -> 7516.222832891332
[-1.6391277313232422e-06,-1.6316771507263184e-06] -> 5905.603654414617
[-1.6316771507263184e-06,-1.6242265701293945e-06] -> 3758.111416445666
[-1.6242265701293945e-06,-1.6167759895324707e-06] -> 6442.476713906855
[-1.6167759895324707e-06,-1.6093254089355469e-06] -> 5368.73059492238
[-1.6093254089355469e-06,-1.601874828338623e-06] -> 4831.857535430142
[-1.601874828338623e-06,-1.5944242477416992e-06] -> 5905.603654414617
[-1.5944242477416992e-06,-1.5869736671447754e-06] -> 7516.222832891332
[-1.5869736671447754e-06,-1.5795230865478516e-06] -> 2684.36529746119
[-1.5795230865478516e-06,-1.5720725059509277e-06] -> 5905.603654414617
[-1.5720725059509277e-06,-1.564621925354004e-06] -> 6442.476713906855
[-1.564621925354004e-06,-1.55717134475708e-06] -> 6442.476713906855
[-1.55717134475708e-06,-1.5497207641601562e-06] -> 4831.857535430142
[-1.5497207641601562e-06,-1.5422701835632324e-06] -> 3221.2383569534277
[-1.5422701835632324e-06,-1.5348196029663086e-06] -> 6979.3497733990935
[-1.5348196029663086e-06,-1.5273690223693848e-06] -> 6979.3497733990935
[-1.5273690223693848e-06,-1.519918441772461e-06] -> 4294.984475937904
[-1.519918441772461e-06,-1.5124678611755371e-06] -> 6442.476713906855
[-1.5124678611755371e-06,-1.5050172805786133e-06] -> 7516.222832891332
[-1.5050172805786133e-06,-1.4975666999816895e-06] -> 8589.968951875808
[-1.4975666999816895e-06,-1.4901161193847656e-06] -> 5368.73059492238
[-1.4901161193847656e-06,-1.4826655387878418e-06] -> 3221.2383569534277
[-1.4826655387878418e-06,-1.475214958190918e-06] -> 7516.222832891332
[-1.475214958190918e-06,-1.4677643775939941e-06] -> 4831.857535430142
[-1.4677643775939941e-06,-1.4603137969970703e-06] -> 8053.09589238357
[-1.4603137969970703e-06,-1.4528632164001465e-06] -> 5368.73059492238
[-1.4528632164001465e-06,-1.4454126358032227e-06] -> 3758.111416445666
[-1.4454126358032227e-06,-1.4379620552062988e-06] -> 6979.3497733990935
[-1.4379620552062988e-06,-1.430511474609375e-06] -> 6442.476713906855
[-1.430511474609375e-06,-1.4230608940124512e-06] -> 5368.73059492238
[-1.4230608940124512e-06,-1.4156103134155273e-06] -> 5905.603654414617
[-1.4156103134155273e-06,-1.4081597328186035e-06] -> 2147.492237968952
[-1.4081597328186035e-06,-1.4007091522216797e-06] -> 4831.857535430142
[-1.4007091522216797e-06,-1.3932585716247559e-06] -> 3221.2383569534277
[-1.3932585716247559e-06,-1.385807991027832e-06] -> 7516.222832891332
[-1.385807991027832e-06,-1.3783574104309082e-06] -> 3221.2383569534277
[-1.3783574104309082e-06,-1.3709068298339844e-06] -> 6979.3497733990935
[-1.3709068298339844e-06,-1.3634562492370605e-06] -> 6979.3497733990935
[-1.3634562492370605e-06,-1.3560056686401367e-06] -> 5368.73059492238
[-1.3560056686401367e-06,-1.3485550880432129e-06] -> 6979.3497733990935
[-1.3485550880432129e-06,-1.341104507446289e-06] -> 6442.476713906855
[-1.341104507446289e-06,-1.3336539268493652e-06] -> 7516.222832891332
[-1.3336539268493652e-06,-1.3262033462524414e-06] -> 5368.73059492238
[-1.3262033462524414e-06,-1.3187527656555176e-06] -> 5905.603654414617
[-1.3187527656555176e-06,-1.3113021850585938e-06] -> 9663.715070860284
[-1.3113021850585938e-06,-1.30385160446167e-06] -> 3758.111416445666
[-1.30385160446167e-06,-1.296401023864746e-06] -> 5368.73059492238
[-1.296401023864746e-06,-1.2889504432678223e-06] -> 8589.968951875808
[-1.2889504432678223e-06,-1.2814998626708984e-06] -> 7516.222832891332
[-1.2814998626708984e-06,-1.2740492820739746e-06] -> 7516.222832891332
[-1.2740492820739746e-06,-1.2665987014770508e-06] -> 8589.968951875808
[-1.2665987014770508e-06,-1.259148120880127e-06] -> 3221.2383569534277
[-1.259148120880127e-06,-1.2516975402832031e-06] -> 5905.603654414617
[-1.2516975402832031e-06,-1.2442469596862793e-06] -> 6979.3497733990935
[-1.2442469596862793e-06,-1.2367963790893555e-06] -> 4831.857535430142
[-1.2367963790893555e-06,-1.2293457984924316e-06] -> 5368.73059492238
[-1.2293457984924316e-06,-1.2218952178955078e-06] -> 4294.984475937904
[-1.2218952178955078e-06,-1.214444637298584e-06] -> 4294.984475937904
[-1.214444637298584e-06,-1.2069940567016602e-06] -> 5905.603654414617
[-1.2069940567016602e-06,-1.1995434761047363e-06] -> 5368.73059492238
[-1.1995434761047363e-06,-1.1920928955078125e-06] -> 6979.3497733990935
[-1.1920928955078125e-06,-1.1846423149108887e-06] -> 10200.588130352522
[-1.1846423149108887e-06,-1.1771917343139648e-06] -> 7516.222832891332
[-1.1771917343139648e-06,-1.169741153717041e-06] -> 8053.09589238357
[-1.169741153717041e-06,-1.1622905731201172e-06] -> 8053.09589238357
[-1.1622905731201172e-06,-1.1548399925231934e-06] -> 7516.222832891332
[-1.1548399925231934e-06,-1.1473894119262695e-06] -> 5905.603654414617
[-1.1473894119262695e-06,-1.1399388313293457e-06] -> 5368.73059492238
[-1.1399388313293457e-06,-1.1324882507324219e-06] -> 4831.857535430142
[-1.1324882507324219e-06,-1.125037670135498e-06] -> 5368.73059492238
[-1.125037670135498e-06,-1.1175870895385742e-06] -> 6979.3497733990935
