BinLen: 50, FP_or_real: False
[635.25,635.375] -> 0.0
[635.375,635.5] -> 0.0
[635.5,635.625] -> 0.0
[635.625,635.75] -> 0.0
[635.75,635.875] -> 0.0
[635.875,636.0] -> 0.0
[636.0,636.125] -> 0.0
[636.125,636.25] -> 0.0
[636.25,636.375] -> 0.0
[636.375,636.5] -> 0.0
[636.5,636.625] -> 0.0
[636.625,636.75] -> 0.0
[636.75,636.875] -> 0.0
[636.875,637.0] -> 0.0
[637.0,637.125] -> 0.0
[637.125,637.25] -> 0.0
[637.25,637.375] -> 0.0
[637.375,637.5] -> 0.0
[637.5,637.625] -> 0.0
[637.625,637.75] -> 0.0
[637.75,637.875] -> 0.0
[637.875,638.0] -> 0.0
[638.0,638.125] -> 0.0
[638.125,638.25] -> 0.0
[638.25,638.375] -> 0.0
[638.375,638.5] -> 0.0
[638.5,638.625] -> 0.0
[638.625,638.75] -> 0.0
[638.75,638.875] -> 0.0
[638.875,639.0] -> 0.0
[639.0,639.125] -> 0.0
[639.125,639.25] -> 0.0
[639.25,639.375] -> 0.0
[639.375,639.5] -> 0.0
[639.5,639.625] -> 0.0
[639.625,639.75] -> 0.0
[639.75,639.875] -> 0.0
[639.875,640.0] -> 0.0
[640.0,640.125] -> 0.0
[640.125,640.25] -> 0.0
[640.25,640.375] -> 0.0
[640.375,640.5] -> 0.0
[640.5,640.625] -> 0.0
[640.625,640.75] -> 0.0
[640.75,640.875] -> 0.0
[640.875,641.0] -> 0.0
[641.0,641.125] -> 0.0
[641.125,641.25] -> 0.0
[641.25,641.375] -> 0.0
[641.375,641.5] -> 0.0
[641.5,641.625] -> 0.0
[641.625,641.75] -> 0.0
[641.75,641.875] -> 0.0
[641.875,642.0] -> 0.0
[642.0,642.125] -> 0.0
[642.125,642.25] -> 0.0
[642.25,642.375] -> 0.0
[642.375,642.5] -> 0.0
[642.5,642.625] -> 0.0
[642.625,642.75] -> 0.0
[642.75,642.875] -> 0.0
[642.875,643.0] -> 0.0
[643.0,643.125] -> 0.0
[643.125,643.25] -> 0.0
[643.25,643.375] -> 0.0
[643.375,643.5] -> 0.0
[643.5,643.625] -> 0.0
[643.625,643.75] -> 0.0
[643.75,643.875] -> 0.0
[643.875,644.0] -> 0.0
[644.0,644.125] -> 0.0
[644.125,644.25] -> 0.0
[644.25,644.375] -> 0.0
[644.375,644.5] -> 0.0
[644.5,644.625] -> 0.0
[644.625,644.75] -> 0.0
[644.75,644.875] -> 0.0
[644.875,645.0] -> 0.0
[645.0,645.125] -> 0.0
[645.125,645.25] -> 0.0
[645.25,645.375] -> 0.0
[645.375,645.5] -> 0.0
[645.5,645.625] -> 0.0
[645.625,645.75] -> 0.0
[645.75,645.875] -> 0.0
[645.875,646.0] -> 0.0
[646.0,646.125] -> 0.0
[646.125,646.25] -> 0.0
[646.25,646.375] -> 0.0
[646.375,646.5] -> 0.0
[646.5,646.625] -> 0.0
[646.625,646.75] -> 0.0
[646.75,646.875] -> 0.0
[646.875,647.0] -> 0.0
[647.0,647.125] -> 0.0
[647.125,647.25] -> 0.0
[647.25,647.375] -> 0.0
[647.375,647.5] -> 0.0
[647.5,647.625] -> 0.0
[647.625,647.75] -> 0.0
[647.75,647.875] -> 0.0
[647.875,648.0] -> 0.0
[648.0,648.125] -> 0.0
[648.125,648.25] -> 0.0
[648.25,648.375] -> 0.0
[648.375,648.5] -> 0.0
[648.5,648.625] -> 0.0
[648.625,648.75] -> 0.0
[648.75,648.875] -> 0.0
[648.875,649.0] -> 0.0
[649.0,649.125] -> 0.0
[649.125,649.25] -> 0.0
[649.25,649.375] -> 0.0
[649.375,649.5] -> 0.0
[649.5,649.625] -> 0.0
[649.625,649.75] -> 0.0
[649.75,649.875] -> 0.0
[649.875,650.0] -> 0.0
[650.0,650.125] -> 0.0
[650.125,650.25] -> 0.0
[650.25,650.375] -> 0.0
[650.375,650.5] -> 0.0
[650.5,650.625] -> 0.0
[650.625,650.75] -> 0.0
[650.75,650.875] -> 0.0
[650.875,651.0] -> 0.0
[651.0,651.125] -> 0.0
[651.125,651.25] -> 0.0
[651.25,651.375] -> 0.0
[651.375,651.5] -> 0.0
[651.5,651.625] -> 0.0
[651.625,651.75] -> 0.0
[651.75,651.875] -> 0.0
[651.875,652.0] -> 0.0
[652.0,652.125] -> 0.0
[652.125,652.25] -> 0.0
[652.25,652.375] -> 0.0
[652.375,652.5] -> 0.0
[652.5,652.625] -> 0.0
[652.625,652.75] -> 0.0
[652.75,652.875] -> 0.0
[652.875,653.0] -> 0.0
[653.0,653.125] -> 0.0
[653.125,653.25] -> 0.0
[653.25,653.375] -> 0.0
[653.375,653.5] -> 0.0
[653.5,653.625] -> 0.0
[653.625,653.75] -> 0.0
[653.75,653.875] -> 0.0
[653.875,654.0] -> 0.0
[654.0,654.125] -> 0.0
[654.125,654.25] -> 0.0
[654.25,654.375] -> 0.0
[654.375,654.5] -> 0.0
[654.5,654.625] -> 0.0
[654.625,654.75] -> 0.0
[654.75,654.875] -> 0.0
[654.875,655.0] -> 0.0
[655.0,655.125] -> 0.0
[655.125,655.25] -> 0.0
[655.25,655.375] -> 0.0
[655.375,655.5] -> 0.0
[655.5,655.625] -> 0.0
[655.625,655.75] -> 0.0
[655.75,655.875] -> 0.0
[655.875,656.0] -> 0.0
[656.0,656.125] -> 0.0
[656.125,656.25] -> 0.0
[656.25,656.375] -> 0.0
[656.375,656.5] -> 0.0
[656.5,656.625] -> 0.0
[656.625,656.75] -> 0.0
[656.75,656.875] -> 0.0
[656.875,657.0] -> 0.0
[657.0,657.125] -> 0.0
[657.125,657.25] -> 0.0
[657.25,657.375] -> 0.0
[657.375,657.5] -> 0.0
[657.5,657.625] -> 0.0
[657.625,657.75] -> 0.0
[657.75,657.875] -> 0.0
[657.875,658.0] -> 0.0
[658.0,658.125] -> 0.0
[658.125,658.25] -> 0.0
[658.25,658.375] -> 0.0
[658.375,658.5] -> 0.0
[658.5,658.625] -> 0.0
[658.625,658.75] -> 0.0
[658.75,658.875] -> 0.0
[658.875,659.0] -> 0.0
[659.0,659.125] -> 0.0
[659.125,659.25] -> 0.0
[659.25,659.375] -> 0.0
[659.375,659.5] -> 0.0
[659.5,659.625] -> 0.0
[659.625,659.75] -> 0.0
[659.75,659.875] -> 0.0
[659.875,660.0] -> 0.0
[660.0,660.125] -> 0.0
[660.125,660.25] -> 0.0
[660.25,660.375] -> 0.0
[660.375,660.5] -> 0.0
[660.5,660.625] -> 0.0
[660.625,660.75] -> 0.0
[660.75,660.875] -> 0.0
[660.875,661.0] -> 0.0
[661.0,661.125] -> 0.0
[661.125,661.25] -> 0.0
[661.25,661.375] -> 0.0
[661.375,661.5] -> 0.0
[661.5,661.625] -> 0.0
[661.625,661.75] -> 0.0
[661.75,661.875] -> 0.0
[661.875,662.0] -> 0.0
[662.0,662.125] -> 0.0
[662.125,662.25] -> 0.0
[662.25,662.375] -> 0.0
[662.375,662.5] -> 0.0
[662.5,662.625] -> 0.0
[662.625,662.75] -> 0.0
[662.75,662.875] -> 0.0
[662.875,663.0] -> 0.0
[663.0,663.125] -> 0.0
[663.125,663.25] -> 0.0
[663.25,663.375] -> 0.0
[663.375,663.5] -> 0.0
[663.5,663.625] -> 0.0
[663.625,663.75] -> 0.0
[663.75,663.875] -> 0.0
[663.875,664.0] -> 0.0
[664.0,664.125] -> 0.0
[664.125,664.25] -> 0.0
[664.25,664.375] -> 0.0
[664.375,664.5] -> 0.0
[664.5,664.625] -> 0.0
[664.625,664.75] -> 0.0
[664.75,664.875] -> 0.0
[664.875,665.0] -> 0.0
[665.0,665.125] -> 0.0
[665.125,665.25] -> 0.0
[665.25,665.375] -> 0.0
[665.375,665.5] -> 0.0
[665.5,665.625] -> 0.0
[665.625,665.75] -> 0.0
[665.75,665.875] -> 0.0
[665.875,666.0] -> 0.0
[666.0,666.125] -> 0.0
[666.125,666.25] -> 0.0
[666.25,666.375] -> 0.0
[666.375,666.5] -> 0.0
[666.5,666.625] -> 0.0
[666.625,666.75] -> 0.0
[666.75,666.875] -> 0.0
[666.875,667.0] -> 0.0
[667.0,667.125] -> 0.0
[667.125,667.25] -> 0.0
[667.25,667.375] -> 0.0
[667.375,667.5] -> 0.0
[667.5,667.625] -> 0.0
[667.625,667.75] -> 0.0
[667.75,667.875] -> 0.0
[667.875,668.0] -> 0.0
[668.0,668.125] -> 0.0
[668.125,668.25] -> 0.0
[668.25,668.375] -> 0.0
[668.375,668.5] -> 0.0
[668.5,668.625] -> 0.0
[668.625,668.75] -> 0.0
[668.75,668.875] -> 0.0
[668.875,669.0] -> 0.0
[669.0,669.125] -> 0.0
[669.125,669.25] -> 0.0
[669.25,669.375] -> 0.0
[669.375,669.5] -> 0.0
[669.5,669.625] -> 0.0
[669.625,669.75] -> 0.0
[669.75,669.875] -> 0.0
[669.875,670.0] -> 0.0
[670.0,670.125] -> 0.0
[670.125,670.25] -> 0.0
[670.25,670.375] -> 0.0
[670.375,670.5] -> 0.0
[670.5,670.625] -> 0.0
[670.625,670.75] -> 0.0
[670.75,670.875] -> 0.0
[670.875,671.0] -> 0.0
[671.0,671.125] -> 0.0
[671.125,671.25] -> 0.0
[671.25,671.375] -> 0.0
[671.375,671.5] -> 0.0
[671.5,671.625] -> 0.0
[671.625,671.75] -> 0.0
[671.75,671.875] -> 0.0
[671.875,672.0] -> 0.0
[672.0,672.125] -> 0.0
[672.125,672.25] -> 0.0
[672.25,672.375] -> 0.0
[672.375,672.5] -> 0.0
[672.5,672.625] -> 0.0
[672.625,672.75] -> 0.0
[672.75,672.875] -> 0.0
[672.875,673.0] -> 0.0
[673.0,673.125] -> 0.0
[673.125,673.25] -> 0.0
[673.25,673.375] -> 0.0
[673.375,673.5] -> 0.0
[673.5,673.625] -> 0.0
[673.625,673.75] -> 0.0
[673.75,673.875] -> 0.0
[673.875,674.0] -> 0.0
[674.0,674.125] -> 0.0
[674.125,674.25] -> 0.0
[674.25,674.375] -> 0.0
[674.375,674.5] -> 0.0
[674.5,674.625] -> 0.0
[674.625,674.75] -> 0.0
[674.75,674.875] -> 0.0
[674.875,675.0] -> 0.0
[675.0,675.125] -> 0.0
[675.125,675.25] -> 0.0
[675.25,675.375] -> 0.0
[675.375,675.5] -> 0.0
[675.5,675.625] -> 0.0
[675.625,675.75] -> 0.0
[675.75,675.875] -> 0.0
[675.875,676.0] -> 0.0
[676.0,676.125] -> 0.0
[676.125,676.25] -> 0.0
[676.25,676.375] -> 0.0
[676.375,676.5] -> 0.0
[676.5,676.625] -> 0.0
[676.625,676.75] -> 0.0
[676.75,676.875] -> 0.0
[676.875,677.0] -> 0.0
[677.0,677.125] -> 0.0
[677.125,677.25] -> 0.0
[677.25,677.375] -> 0.0
[677.375,677.5] -> 0.0
[677.5,677.625] -> 0.0
[677.625,677.75] -> 0.0
[677.75,677.875] -> 0.0
[677.875,678.0] -> 0.0
[678.0,678.125] -> 0.0
[678.125,678.25] -> 0.0
[678.25,678.375] -> 0.0
[678.375,678.5] -> 0.0
[678.5,678.625] -> 0.0
[678.625,678.75] -> 0.0
[678.75,678.875] -> 0.0
[678.875,679.0] -> 0.0
[679.0,679.125] -> 0.0
[679.125,679.25] -> 0.0
[679.25,679.375] -> 0.0
[679.375,679.5] -> 0.0
[679.5,679.625] -> 0.0
[679.625,679.75] -> 0.0
[679.75,679.875] -> 0.0
[679.875,680.0] -> 0.0
[680.0,680.125] -> 0.0
[680.125,680.25] -> 0.0
[680.25,680.375] -> 0.0
[680.375,680.5] -> 0.0
[680.5,680.625] -> 7.98993268481713e-05
[680.625,680.75] -> 0.0
[680.75,680.875] -> 0.0
[680.875,681.0] -> 0.0
[681.0,681.125] -> 0.0
[681.125,681.25] -> 0.0
[681.25,681.375] -> 0.0
[681.375,681.5] -> 0.0
[681.5,681.625] -> 0.0
[681.625,681.75] -> 0.0
[681.75,681.875] -> 0.0
[681.875,682.0] -> 0.0
[682.0,682.125] -> 0.0
[682.125,682.25] -> 0.0
[682.25,682.375] -> 0.0
[682.375,682.5] -> 0.0
[682.5,682.625] -> 0.0
[682.625,682.75] -> 0.0
[682.75,682.875] -> 0.0
[682.875,683.0] -> 0.0
[683.0,683.125] -> 0.0
[683.125,683.25] -> 0.0
[683.25,683.375] -> 0.0
[683.375,683.5] -> 0.0
[683.5,683.625] -> 0.0
[683.625,683.75] -> 0.0
[683.75,683.875] -> 0.0
[683.875,684.0] -> 0.0
[684.0,684.125] -> 0.0
[684.125,684.25] -> 0.0
[684.25,684.375] -> 0.0
[684.375,684.5] -> 0.0
[684.5,684.625] -> 0.0
[684.625,684.75] -> 0.0
[684.75,684.875] -> 0.0
[684.875,685.0] -> 0.0
[685.0,685.125] -> 0.0
[685.125,685.25] -> 0.0
[685.25,685.375] -> 0.0
[685.375,685.5] -> 0.0
[685.5,685.625] -> 0.0
[685.625,685.75] -> 0.0
[685.75,685.875] -> 0.0
[685.875,686.0] -> 0.0
[686.0,686.125] -> 0.0
[686.125,686.25] -> 0.0
[686.25,686.375] -> 0.0
[686.375,686.5] -> 0.0
[686.5,686.625] -> 0.0
[686.625,686.75] -> 0.0
[686.75,686.875] -> 0.0
[686.875,687.0] -> 0.0
[687.0,687.125] -> 0.0
[687.125,687.25] -> 0.0
[687.25,687.375] -> 0.0
[687.375,687.5] -> 0.0
[687.5,687.625] -> 0.0
[687.625,687.75] -> 0.0
[687.75,687.875] -> 0.0
[687.875,688.0] -> 0.0
[688.0,688.125] -> 0.0
[688.125,688.25] -> 0.0
[688.25,688.375] -> 0.0
[688.375,688.5] -> 0.0
[688.5,688.625] -> 0.0
[688.625,688.75] -> 0.0
[688.75,688.875] -> 0.0
[688.875,689.0] -> 0.0
[689.0,689.125] -> 0.0
[689.125,689.25] -> 0.0
[689.25,689.375] -> 0.0
[689.375,689.5] -> 0.0
[689.5,689.625] -> 0.0
[689.625,689.75] -> 0.0
[689.75,689.875] -> 0.0
[689.875,690.0] -> 0.0
[690.0,690.125] -> 0.0
[690.125,690.25] -> 0.0
[690.25,690.375] -> 0.0
[690.375,690.5] -> 0.0
[690.5,690.625] -> 0.0
[690.625,690.75] -> 0.0
[690.75,690.875] -> 0.0
[690.875,691.0] -> 0.0
[691.0,691.125] -> 0.0
[691.125,691.25] -> 0.0
[691.25,691.375] -> 0.0
[691.375,691.5] -> 0.0
[691.5,691.625] -> 0.0
[691.625,691.75] -> 0.0
[691.75,691.875] -> 0.0
[691.875,692.0] -> 0.0
[692.0,692.125] -> 0.0
[692.125,692.25] -> 0.0
[692.25,692.375] -> 0.0
[692.375,692.5] -> 0.0
[692.5,692.625] -> 0.0
[692.625,692.75] -> 0.0
[692.75,692.875] -> 0.0
[692.875,693.0] -> 0.0
[693.0,693.125] -> 0.0
[693.125,693.25] -> 0.0
[693.25,693.375] -> 0.0
[693.375,693.5] -> 0.0
[693.5,693.625] -> 0.0
[693.625,693.75] -> 0.0
[693.75,693.875] -> 0.0
[693.875,694.0] -> 0.0
[694.0,694.125] -> 0.0
[694.125,694.25] -> 0.0
[694.25,694.375] -> 0.0
[694.375,694.5] -> 0.0
[694.5,694.625] -> 0.0
[694.625,694.75] -> 0.0
[694.75,694.875] -> 0.0
[694.875,695.0] -> 0.0
[695.0,695.125] -> 0.0
[695.125,695.25] -> 0.0
[695.25,695.375] -> 0.0
[695.375,695.5] -> 0.0
[695.5,695.625] -> 0.0
[695.625,695.75] -> 0.0
[695.75,695.875] -> 0.0
[695.875,696.0] -> 0.0
[696.0,696.125] -> 0.0
[696.125,696.25] -> 0.0
[696.25,696.375] -> 0.0
[696.375,696.5] -> 0.0
[696.5,696.625] -> 0.0
[696.625,696.75] -> 0.0
[696.75,696.875] -> 0.0
[696.875,697.0] -> 0.0
[697.0,697.125] -> 0.0
[697.125,697.25] -> 0.0
[697.25,697.375] -> 0.0
[697.375,697.5] -> 0.0
[697.5,697.625] -> 0.0
[697.625,697.75] -> 0.0
[697.75,697.875] -> 0.0
[697.875,698.0] -> 0.0
[698.0,698.125] -> 0.0
[698.125,698.25] -> 0.0
[698.25,698.375] -> 0.0
[698.375,698.5] -> 0.0
[698.5,698.625] -> 0.0
[698.625,698.75] -> 0.0
[698.75,698.875] -> 0.0
[698.875,699.0] -> 0.0
[699.0,699.125] -> 0.0
[699.125,699.25] -> 0.0
[699.25,699.375] -> 0.0
[699.375,699.5] -> 0.0
[699.5,699.625] -> 0.0
[699.625,699.75] -> 0.0
[699.75,699.875] -> 0.0
[699.875,700.0] -> 0.0
[700.0,700.125] -> 0.0
[700.125,700.25] -> 0.0
[700.25,700.375] -> 0.0
[700.375,700.5] -> 0.0
[700.5,700.625] -> 0.0
[700.625,700.75] -> 0.0
[700.75,700.875] -> 0.0
[700.875,701.0] -> 0.0
[701.0,701.125] -> 0.0
[701.125,701.25] -> 0.0
[701.25,701.375] -> 0.0
[701.375,701.5] -> 0.0
[701.5,701.625] -> 0.0
[701.625,701.75] -> 0.0
[701.75,701.875] -> 0.0
[701.875,702.0] -> 0.0
[702.0,702.125] -> 0.0
[702.125,702.25] -> 0.0
[702.25,702.375] -> 0.0
[702.375,702.5] -> 0.0
[702.5,702.625] -> 0.0
[702.625,702.75] -> 0.0
[702.75,702.875] -> 0.0
[702.875,703.0] -> 0.0
[703.0,703.125] -> 0.0
[703.125,703.25] -> 0.0
[703.25,703.375] -> 0.0
[703.375,703.5] -> 0.0
[703.5,703.625] -> 0.0
[703.625,703.75] -> 0.0
[703.75,703.875] -> 0.0
[703.875,704.0] -> 0.0
[704.0,704.125] -> 0.0
[704.125,704.25] -> 0.0
[704.25,704.375] -> 0.0
[704.375,704.5] -> 0.0
[704.5,704.625] -> 0.0
[704.625,704.75] -> 0.0
[704.75,704.875] -> 0.0
[704.875,705.0] -> 0.0
[705.0,705.125] -> 0.0
[705.125,705.25] -> 0.0
[705.25,705.375] -> 0.0
[705.375,705.5] -> 0.0
[705.5,705.625] -> 0.0
[705.625,705.75] -> 0.0
[705.75,705.875] -> 0.0
[705.875,706.0] -> 0.0
[706.0,706.125] -> 0.0
[706.125,706.25] -> 0.0
[706.25,706.375] -> 0.0
[706.375,706.5] -> 0.0
[706.5,706.625] -> 0.0
[706.625,706.75] -> 0.0
[706.75,706.875] -> 0.0
[706.875,707.0] -> 0.0
[707.0,707.125] -> 0.0
[707.125,707.25] -> 0.0
[707.25,707.375] -> 0.0
[707.375,707.5] -> 0.0
[707.5,707.625] -> 0.0
[707.625,707.75] -> 0.0
[707.75,707.875] -> 0.0
[707.875,708.0] -> 0.0
[708.0,708.125] -> 0.0
[708.125,708.25] -> 0.0
[708.25,708.375] -> 0.0
[708.375,708.5] -> 0.0
[708.5,708.625] -> 0.0
[708.625,708.75] -> 0.0
[708.75,708.875] -> 0.0
[708.875,709.0] -> 0.0
[709.0,709.125] -> 0.0
[709.125,709.25] -> 0.0
[709.25,709.375] -> 0.0
[709.375,709.5] -> 0.0
[709.5,709.625] -> 0.0
[709.625,709.75] -> 0.0
[709.75,709.875] -> 0.0
[709.875,710.0] -> 0.0
[710.0,710.125] -> 0.0
[710.125,710.25] -> 0.0
[710.25,710.375] -> 0.0
[710.375,710.5] -> 0.0
[710.5,710.625] -> 0.0
[710.625,710.75] -> 0.0
[710.75,710.875] -> 0.0
[710.875,711.0] -> 0.0
[711.0,711.125] -> 0.0
[711.125,711.25] -> 0.0
[711.25,711.375] -> 0.0
[711.375,711.5] -> 0.0
[711.5,711.625] -> 0.0
[711.625,711.75] -> 0.0
[711.75,711.875] -> 0.0
[711.875,712.0] -> 0.0
[712.0,712.125] -> 0.0
[712.125,712.25] -> 0.0
[712.25,712.375] -> 0.0
[712.375,712.5] -> 0.0
[712.5,712.625] -> 0.0
[712.625,712.75] -> 0.0
[712.75,712.875] -> 0.0
[712.875,713.0] -> 0.0
[713.0,713.125] -> 0.0
[713.125,713.25] -> 0.0
[713.25,713.375] -> 0.0
[713.375,713.5] -> 0.0
[713.5,713.625] -> 0.0
[713.625,713.75] -> 0.0
[713.75,713.875] -> 0.0
[713.875,714.0] -> 0.0
[714.0,714.125] -> 0.0
[714.125,714.25] -> 0.0
[714.25,714.375] -> 0.0
[714.375,714.5] -> 0.0
[714.5,714.625] -> 0.0
[714.625,714.75] -> 0.0
[714.75,714.875] -> 0.0
[714.875,715.0] -> 0.0
[715.0,715.125] -> 0.0
[715.125,715.25] -> 0.0
[715.25,715.375] -> 0.0
[715.375,715.5] -> 0.0
[715.5,715.625] -> 0.0
[715.625,715.75] -> 0.0
[715.75,715.875] -> 0.0
[715.875,716.0] -> 0.0
[716.0,716.125] -> 0.0
[716.125,716.25] -> 0.0
[716.25,716.375] -> 0.0
[716.375,716.5] -> 0.0
[716.5,716.625] -> 0.0
[716.625,716.75] -> 0.0
[716.75,716.875] -> 0.0
[716.875,717.0] -> 0.0
[717.0,717.125] -> 0.0
[717.125,717.25] -> 0.0
[717.25,717.375] -> 0.0
[717.375,717.5] -> 0.0
[717.5,717.625] -> 0.0
[717.625,717.75] -> 0.0
[717.75,717.875] -> 0.0
[717.875,718.0] -> 0.0
[718.0,718.125] -> 0.0
[718.125,718.25] -> 0.0
[718.25,718.375] -> 0.0
[718.375,718.5] -> 0.0
[718.5,718.625] -> 0.0
[718.625,718.75] -> 0.0
[718.75,718.875] -> 0.0
[718.875,719.0] -> 0.0
[719.0,719.125] -> 0.0
[719.125,719.25] -> 0.0
[719.25,719.375] -> 0.0
[719.375,719.5] -> 0.0
[719.5,719.625] -> 0.0
[719.625,719.75] -> 0.0
[719.75,719.875] -> 0.0
[719.875,720.0] -> 0.0
[720.0,720.125] -> 0.0
[720.125,720.25] -> 0.0
[720.25,720.375] -> 0.0
[720.375,720.5] -> 0.0
[720.5,720.625] -> 0.0
[720.625,720.75] -> 0.0
[720.75,720.875] -> 0.0
[720.875,721.0] -> 0.0
[721.0,721.125] -> 0.0
[721.125,721.25] -> 0.0
[721.25,721.375] -> 0.0
[721.375,721.5] -> 0.0
[721.5,721.625] -> 0.0
[721.625,721.75] -> 0.0
[721.75,721.875] -> 0.0
[721.875,722.0] -> 0.0
[722.0,722.125] -> 0.0
[722.125,722.25] -> 0.0
[722.25,722.375] -> 0.0
[722.375,722.5] -> 0.0
[722.5,722.625] -> 0.0
[722.625,722.75] -> 0.0
[722.75,722.875] -> 0.0
[722.875,723.0] -> 0.0
[723.0,723.125] -> 0.0
[723.125,723.25] -> 0.0
[723.25,723.375] -> 0.0
[723.375,723.5] -> 0.0
[723.5,723.625] -> 0.0
[723.625,723.75] -> 0.0
[723.75,723.875] -> 0.0
[723.875,724.0] -> 0.0
[724.0,724.125] -> 0.0
[724.125,724.25] -> 0.0
[724.25,724.375] -> 0.0
[724.375,724.5] -> 0.0
[724.5,724.625] -> 0.0
[724.625,724.75] -> 0.0
[724.75,724.875] -> 0.0
[724.875,725.0] -> 0.0
[725.0,725.125] -> 0.0
[725.125,725.25] -> 0.0
[725.25,725.375] -> 0.0
[725.375,725.5] -> 0.0
[725.5,725.625] -> 0.0
[725.625,725.75] -> 0.0
[725.75,725.875] -> 0.0
[725.875,726.0] -> 0.0
[726.0,726.125] -> 0.0
[726.125,726.25] -> 0.0
[726.25,726.375] -> 0.0
[726.375,726.5] -> 0.0
[726.5,726.625] -> 0.0
[726.625,726.75] -> 0.0
[726.75,726.875] -> 0.0
[726.875,727.0] -> 0.0
[727.0,727.125] -> 0.0
[727.125,727.25] -> 0.0
[727.25,727.375] -> 0.0
[727.375,727.5] -> 0.0
[727.5,727.625] -> 0.0
[727.625,727.75] -> 0.0
[727.75,727.875] -> 0.0
[727.875,728.0] -> 0.0
[728.0,728.125] -> 0.0
[728.125,728.25] -> 0.0
[728.25,728.375] -> 0.0
[728.375,728.5] -> 0.0
[728.5,728.625] -> 0.0
[728.625,728.75] -> 0.0
[728.75,728.875] -> 0.0
[728.875,729.0] -> 0.0
[729.0,729.125] -> 0.0
[729.125,729.25] -> 0.0
[729.25,729.375] -> 0.0
[729.375,729.5] -> 0.0
[729.5,729.625] -> 0.0
[729.625,729.75] -> 0.0
[729.75,729.875] -> 0.0
[729.875,730.0] -> 0.0
[730.0,730.125] -> 0.0
[730.125,730.25] -> 0.0
[730.25,730.375] -> 0.0
[730.375,730.5] -> 0.0
[730.5,730.625] -> 0.0
[730.625,730.75] -> 0.0
[730.75,730.875] -> 0.0
[730.875,731.0] -> 0.0
[731.0,731.125] -> 0.0
[731.125,731.25] -> 0.0
[731.25,731.375] -> 0.0
[731.375,731.5] -> 0.0
[731.5,731.625] -> 0.0
[731.625,731.75] -> 0.0
[731.75,731.875] -> 0.0
[731.875,732.0] -> 0.0
[732.0,732.125] -> 0.0
[732.125,732.25] -> 0.0
[732.25,732.375] -> 0.0
[732.375,732.5] -> 0.0
[732.5,732.625] -> 0.0
[732.625,732.75] -> 0.0
[732.75,732.875] -> 0.0
[732.875,733.0] -> 0.0
[733.0,733.125] -> 0.0
[733.125,733.25] -> 0.0
[733.25,733.375] -> 0.0
[733.375,733.5] -> 0.0
[733.5,733.625] -> 0.0
[733.625,733.75] -> 0.0
[733.75,733.875] -> 0.0
[733.875,734.0] -> 0.0
[734.0,734.125] -> 0.0
[734.125,734.25] -> 0.0
[734.25,734.375] -> 0.0
[734.375,734.5] -> 0.0
[734.5,734.625] -> 0.0
[734.625,734.75] -> 0.0
[734.75,734.875] -> 0.0
[734.875,735.0] -> 0.0
[735.0,735.125] -> 0.0
[735.125,735.25] -> 0.0
[735.25,735.375] -> 0.0
[735.375,735.5] -> 0.0
[735.5,735.625] -> 0.0
[735.625,735.75] -> 0.0
[735.75,735.875] -> 0.0
[735.875,736.0] -> 0.0
[736.0,736.125] -> 0.0
[736.125,736.25] -> 0.0
[736.25,736.375] -> 0.0
[736.375,736.5] -> 0.0
[736.5,736.625] -> 0.0
[736.625,736.75] -> 0.0
[736.75,736.875] -> 0.0
[736.875,737.0] -> 0.0
[737.0,737.125] -> 0.0
[737.125,737.25] -> 0.0
[737.25,737.375] -> 0.0
[737.375,737.5] -> 0.0
[737.5,737.625] -> 0.0
[737.625,737.75] -> 0.0
[737.75,737.875] -> 0.0
[737.875,738.0] -> 0.0
[738.0,738.125] -> 0.0
[738.125,738.25] -> 0.0
[738.25,738.375] -> 0.0
[738.375,738.5] -> 0.0
[738.5,738.625] -> 0.0
[738.625,738.75] -> 0.0
[738.75,738.875] -> 0.0
[738.875,739.0] -> 0.0
[739.0,739.125] -> 0.0
[739.125,739.25] -> 0.0
[739.25,739.375] -> 0.0
[739.375,739.5] -> 0.0
[739.5,739.625] -> 0.0
[739.625,739.75] -> 0.0
[739.75,739.875] -> 0.0
[739.875,740.0] -> 0.0
[740.0,740.125] -> 0.0
[740.125,740.25] -> 0.0
[740.25,740.375] -> 0.0
[740.375,740.5] -> 0.0
[740.5,740.625] -> 0.0
[740.625,740.75] -> 0.0
[740.75,740.875] -> 0.0
[740.875,741.0] -> 0.0
[741.0,741.125] -> 0.0
[741.125,741.25] -> 0.0
[741.25,741.375] -> 0.0
[741.375,741.5] -> 0.0
[741.5,741.625] -> 0.0
[741.625,741.75] -> 0.0
[741.75,741.875] -> 0.0
[741.875,742.0] -> 0.0
[742.0,742.125] -> 0.0
[742.125,742.25] -> 0.0
[742.25,742.375] -> 0.0
[742.375,742.5] -> 0.0
[742.5,742.625] -> 0.0
[742.625,742.75] -> 0.0
[742.75,742.875] -> 0.0
[742.875,743.0] -> 0.0
[743.0,743.125] -> 0.0
[743.125,743.25] -> 0.0
[743.25,743.375] -> 0.0
[743.375,743.5] -> 0.0
[743.5,743.625] -> 0.0
[743.625,743.75] -> 0.0
[743.75,743.875] -> 0.0
[743.875,744.0] -> 0.0
[744.0,744.125] -> 0.0
[744.125,744.25] -> 0.0
[744.25,744.375] -> 0.0
