BinLen: 50, FP_or_real: False
[267.625,267.6875] -> 0.018112072448289794
[267.6875,267.75] -> 0.018880075520302082
[267.75,267.8125] -> 0.01932807731230925
[267.8125,267.875] -> 0.020160080640322563
[267.875,267.9375] -> 0.020800083200332803
[267.9375,268.0] -> 0.019264077056308226
[268.0,268.0625] -> 0.018112072448289794
[268.0625,268.125] -> 0.020544082176328707
[268.125,268.1875] -> 0.019584078336313347
[268.1875,268.25] -> 0.020672082688330755
[268.25,268.3125] -> 0.017664070656282626
[268.3125,268.375] -> 0.017216068864275458
[268.375,268.4375] -> 0.01964807859231437
[268.4375,268.5] -> 0.019072076288305154
[268.5,268.5625] -> 0.016192064768259073
[268.5625,268.625] -> 0.018112072448289794
[268.625,268.6875] -> 0.017856071424285698
[268.6875,268.75] -> 0.01900807603230413
[268.75,268.8125] -> 0.018112072448289794
[268.8125,268.875] -> 0.01676806707226829
[268.875,268.9375] -> 0.019072076288305154
[268.9375,269.0] -> 0.019584078336313347
[269.0,269.0625] -> 0.016384065536262146
[269.0625,269.125] -> 0.01900807603230413
[269.125,269.1875] -> 0.016064064256257025
[269.1875,269.25] -> 0.019264077056308226
[269.25,269.3125] -> 0.02009608038432154
[269.3125,269.375] -> 0.01548806195224781
[269.375,269.4375] -> 0.018304073216292866
[269.4375,269.5] -> 0.01696006784027136
[269.5,269.5625] -> 0.019072076288305154
[269.5625,269.625] -> 0.018944075776303106
[269.625,269.6875] -> 0.019712078848315395
[269.6875,269.75] -> 0.01740806963227853
[269.75,269.8125] -> 0.01868807475229901
[269.8125,269.875] -> 0.017984071936287746
[269.875,269.9375] -> 0.016832067328269314
[269.9375,270.0] -> 0.01708806835227341
[270.0,270.0625] -> 0.018560074240296962
[270.0625,270.125] -> 0.01804807219228877
[270.125,270.1875] -> 0.018880075520302082
[270.1875,270.25] -> 0.018112072448289794
[270.25,270.3125] -> 0.018304073216292866
[270.3125,270.375] -> 0.01881607526430106
[270.375,270.4375] -> 0.018560074240296962
[270.4375,270.5] -> 0.017984071936287746
[270.5,270.5625] -> 0.017472069888279554
[270.5625,270.625] -> 0.01868807475229901
[270.625,270.6875] -> 0.017216068864275458
[270.6875,270.75] -> 0.018752075008300034
[270.75,270.8125] -> 0.01632006528026112
[270.8125,270.875] -> 0.015744062976251905
[270.875,270.9375] -> 0.015424061696246785
[270.9375,271.0] -> 0.017216068864275458
[271.0,271.0625] -> 0.015872063488253953
[271.0625,271.125] -> 0.016896067584270338
[271.125,271.1875] -> 0.017600070400281602
[271.1875,271.25] -> 0.01676806707226829
[271.25,271.3125] -> 0.01836807347229389
[271.3125,271.375] -> 0.01632006528026112
[271.375,271.4375] -> 0.015424061696246785
[271.4375,271.5] -> 0.018112072448289794
[271.5,271.5625] -> 0.016384065536262146
[271.5625,271.625] -> 0.018176072704290818
[271.625,271.6875] -> 0.017472069888279554
[271.6875,271.75] -> 0.017600070400281602
[271.75,271.8125] -> 0.017472069888279554
[271.8125,271.875] -> 0.01664006656026624
[271.875,271.9375] -> 0.01772807091228365
[271.9375,272.0] -> 0.015104060416241665
[272.0,272.0625] -> 0.016576066304265218
[272.0625,272.125] -> 0.01612806451225805
[272.125,272.1875] -> 0.014336057344229377
[272.1875,272.25] -> 0.01772807091228365
[272.25,272.3125] -> 0.015872063488253953
[272.3125,272.375] -> 0.017024068096272386
[272.375,272.4375] -> 0.016192064768259073
[272.4375,272.5] -> 0.01580806323225293
[272.5,272.5625] -> 0.017920071680286722
[272.5625,272.625] -> 0.015296061184244737
[272.625,272.6875] -> 0.014912059648238593
[272.6875,272.75] -> 0.01612806451225805
[272.75,272.8125] -> 0.013568054272217089
[272.8125,272.875] -> 0.01580806323225293
[272.875,272.9375] -> 0.015744062976251905
[272.9375,273.0] -> 0.016192064768259073
[273.0,273.0625] -> 0.01664006656026624
[273.0625,273.125] -> 0.014720058880235521
[273.125,273.1875] -> 0.014528058112232449
[273.1875,273.25] -> 0.015744062976251905
[273.25,273.3125] -> 0.015104060416241665
[273.3125,273.375] -> 0.014784059136236545
[273.375,273.4375] -> 0.014400057600230401
[273.4375,273.5] -> 0.014336057344229377
[273.5,273.5625] -> 0.016512066048264194
[273.5625,273.625] -> 0.015040060160240641
[273.625,273.6875] -> 0.017024068096272386
[273.6875,273.75] -> 0.015232060928243713
[273.75,273.8125] -> 0.016000064000256
[273.8125,273.875] -> 0.01708806835227341
[273.875,273.9375] -> 0.016832067328269314
[273.9375,274.0] -> 0.016704066816267266
[274.0,274.0625] -> 0.01516806067224269
[274.0625,274.125] -> 0.015232060928243713
[274.125,274.1875] -> 0.017216068864275458
[274.1875,274.25] -> 0.015552062208248833
[274.25,274.3125] -> 0.014848059392237569
[274.3125,274.375] -> 0.015744062976251905
[274.375,274.4375] -> 0.014656058624234497
[274.4375,274.5] -> 0.014656058624234497
[274.5,274.5625] -> 0.015936063744254977
[274.5625,274.625] -> 0.014528058112232449
[274.625,274.6875] -> 0.014592058368233473
[274.6875,274.75] -> 0.01676806707226829
[274.75,274.8125] -> 0.01568006272025088
[274.8125,274.875] -> 0.015424061696246785
[274.875,274.9375] -> 0.014656058624234497
[274.9375,275.0] -> 0.015744062976251905
[275.0,275.0625] -> 0.01632006528026112
[275.0625,275.125] -> 0.014528058112232449
[275.125,275.1875] -> 0.01708806835227341
[275.1875,275.25] -> 0.01568006272025088
[275.25,275.3125] -> 0.01408005632022528
[275.3125,275.375] -> 0.013888055552222209
[275.375,275.4375] -> 0.013632054528218113
[275.4375,275.5] -> 0.014016056064224257
[275.5,275.5625] -> 0.015744062976251905
[275.5625,275.625] -> 0.0128000512002048
[275.625,275.6875] -> 0.01312005248020992
[275.6875,275.75] -> 0.015232060928243713
[275.75,275.8125] -> 0.015104060416241665
[275.8125,275.875] -> 0.014784059136236545
[275.875,275.9375] -> 0.01344005376021504
[275.9375,276.0] -> 0.014976059904239617
[276.0,276.0625] -> 0.013504054016216065
[276.0625,276.125] -> 0.015104060416241665
[276.125,276.1875] -> 0.01344005376021504
[276.1875,276.25] -> 0.014464057856231425
[276.25,276.3125] -> 0.014016056064224257
[276.3125,276.375] -> 0.014016056064224257
[276.375,276.4375] -> 0.014016056064224257
[276.4375,276.5] -> 0.012864051456205824
[276.5,276.5625] -> 0.016256065024260098
[276.5625,276.625] -> 0.014784059136236545
[276.625,276.6875] -> 0.014208056832227329
[276.6875,276.75] -> 0.013952055808223233
[276.75,276.8125] -> 0.013568054272217089
[276.8125,276.875] -> 0.014784059136236545
[276.875,276.9375] -> 0.014272057088228353
[276.9375,277.0] -> 0.013824055296221185
[277.0,277.0625] -> 0.01408005632022528
[277.0625,277.125] -> 0.014336057344229377
[277.125,277.1875] -> 0.013824055296221185
[277.1875,277.25] -> 0.012608050432201728
[277.25,277.3125] -> 0.013568054272217089
[277.3125,277.375] -> 0.014976059904239617
[277.375,277.4375] -> 0.013376053504214017
[277.4375,277.5] -> 0.012416049664198656
[277.5,277.5625] -> 0.01344005376021504
[277.5625,277.625] -> 0.01376005504022016
[277.625,277.6875] -> 0.01312005248020992
[277.6875,277.75] -> 0.014784059136236545
[277.75,277.8125] -> 0.014976059904239617
[277.8125,277.875] -> 0.013056052224208897
[277.875,277.9375] -> 0.012544050176200704
[277.9375,278.0] -> 0.014016056064224257
[278.0,278.0625] -> 0.015552062208248833
[278.0625,278.125] -> 0.013376053504214017
[278.125,278.1875] -> 0.012736050944203776
[278.1875,278.25] -> 0.013952055808223233
[278.25,278.3125] -> 0.0128000512002048
[278.3125,278.375] -> 0.013952055808223233
[278.375,278.4375] -> 0.01376005504022016
[278.4375,278.5] -> 0.01312005248020992
[278.5,278.5625] -> 0.012544050176200704
[278.5625,278.625] -> 0.015104060416241665
[278.625,278.6875] -> 0.014144056576226305
[278.6875,278.75] -> 0.01248004992019968
[278.75,278.8125] -> 0.012928051712206848
[278.8125,278.875] -> 0.014720058880235521
[278.875,278.9375] -> 0.012672050688202752
[278.9375,279.0] -> 0.0128000512002048
[279.0,279.0625] -> 0.014208056832227329
[279.0625,279.125] -> 0.013504054016216065
[279.125,279.1875] -> 0.012928051712206848
[279.1875,279.25] -> 0.014656058624234497
[279.25,279.3125] -> 0.015552062208248833
[279.3125,279.375] -> 0.012736050944203776
[279.375,279.4375] -> 0.01312005248020992
[279.4375,279.5] -> 0.014016056064224257
[279.5,279.5625] -> 0.012864051456205824
[279.5625,279.625] -> 0.013184052736210945
[279.625,279.6875] -> 0.014144056576226305
[279.6875,279.75] -> 0.01068804275217101
[279.75,279.8125] -> 0.013248052992211969
[279.8125,279.875] -> 0.012224048896195584
[279.875,279.9375] -> 0.013824055296221185
[279.9375,280.0] -> 0.010944043776175104
[280.0,280.0625] -> 0.012608050432201728
[280.0625,280.125] -> 0.01216004864019456
[280.125,280.1875] -> 0.013888055552222209
[280.1875,280.25] -> 0.012032048128192512
[280.25,280.3125] -> 0.01248004992019968
[280.3125,280.375] -> 0.011264045056180224
[280.375,280.4375] -> 0.010112040448161793
[280.4375,280.5] -> 0.011776047104188416
[280.5,280.5625] -> 0.011776047104188416
[280.5625,280.625] -> 0.013504054016216065
[280.625,280.6875] -> 0.010176040704162817
[280.6875,280.75] -> 0.01184004736018944
[280.75,280.8125] -> 0.011776047104188416
[280.8125,280.875] -> 0.012864051456205824
[280.875,280.9375] -> 0.012608050432201728
[280.9375,281.0] -> 0.012288049152196608
[281.0,281.0625] -> 0.011008044032176128
[281.0625,281.125] -> 0.012672050688202752
[281.125,281.1875] -> 0.010496041984167937
[281.1875,281.25] -> 0.0128000512002048
[281.25,281.3125] -> 0.010304041216164865
[281.3125,281.375] -> 0.011456045824183296
[281.375,281.4375] -> 0.011712046848187392
[281.4375,281.5] -> 0.012992051968207873
[281.5,281.5625] -> 0.01216004864019456
[281.5625,281.625] -> 0.01184004736018944
[281.625,281.6875] -> 0.012672050688202752
[281.6875,281.75] -> 0.012608050432201728
[281.75,281.8125] -> 0.01184004736018944
[281.8125,281.875] -> 0.012096048384193536
[281.875,281.9375] -> 0.011968047872191488
[281.9375,282.0] -> 0.011584046336185344
[282.0,282.0625] -> 0.011968047872191488
[282.0625,282.125] -> 0.01312005248020992
[282.125,282.1875] -> 0.011392045568182272
[282.1875,282.25] -> 0.012352049408197632
[282.25,282.3125] -> 0.011584046336185344
[282.3125,282.375] -> 0.01216004864019456
[282.375,282.4375] -> 0.0112000448001792
[282.4375,282.5] -> 0.00972803891215565
[282.5,282.5625] -> 0.011456045824183296
[282.5625,282.625] -> 0.011712046848187392
[282.625,282.6875] -> 0.011328045312181248
[282.6875,282.75] -> 0.010752043008172034
[282.75,282.8125] -> 0.011072044288177152
[282.8125,282.875] -> 0.011648046592186368
[282.875,282.9375] -> 0.012224048896195584
[282.9375,283.0] -> 0.011584046336185344
[283.0,283.0625] -> 0.01312005248020992
[283.0625,283.125] -> 0.011136044544178176
[283.125,283.1875] -> 0.011392045568182272
[283.1875,283.25] -> 0.011072044288177152
[283.25,283.3125] -> 0.01216004864019456
[283.3125,283.375] -> 0.009984039936159745
[283.375,283.4375] -> 0.011072044288177152
[283.4375,283.5] -> 0.011008044032176128
[283.5,283.5625] -> 0.0112000448001792
[283.5625,283.625] -> 0.011136044544178176
[283.625,283.6875] -> 0.011968047872191488
[283.6875,283.75] -> 0.009984039936159745
[283.75,283.8125] -> 0.010496041984167937
[283.8125,283.875] -> 0.009984039936159745
[283.875,283.9375] -> 0.010240040960163841
[283.9375,284.0] -> 0.010240040960163841
[284.0,284.0625] -> 0.011008044032176128
[284.0625,284.125] -> 0.009792039168156673
[284.125,284.1875] -> 0.012224048896195584
[284.1875,284.25] -> 0.00972803891215565
[284.25,284.3125] -> 0.011264045056180224
[284.3125,284.375] -> 0.010560042240168961
[284.375,284.4375] -> 0.009984039936159745
[284.4375,284.5] -> 0.011648046592186368
[284.5,284.5625] -> 0.009792039168156673
[284.5625,284.625] -> 0.010752043008172034
[284.625,284.6875] -> 0.01036804147216589
[284.6875,284.75] -> 0.01036804147216589
[284.75,284.8125] -> 0.011072044288177152
[284.8125,284.875] -> 0.011328045312181248
[284.875,284.9375] -> 0.01068804275217101
[284.9375,285.0] -> 0.013184052736210945
[285.0,285.0625] -> 0.011072044288177152
[285.0625,285.125] -> 0.01004804019216077
[285.125,285.1875] -> 0.011328045312181248
[285.1875,285.25] -> 0.013056052224208897
[285.25,285.3125] -> 0.009920039680158721
[285.3125,285.375] -> 0.0112000448001792
[285.375,285.4375] -> 0.009920039680158721
[285.4375,285.5] -> 0.00972803891215565
[285.5,285.5625] -> 0.010560042240168961
[285.5625,285.625] -> 0.011008044032176128
[285.625,285.6875] -> 0.011072044288177152
[285.6875,285.75] -> 0.011008044032176128
[285.75,285.8125] -> 0.010944043776175104
[285.8125,285.875] -> 0.011392045568182272
[285.875,285.9375] -> 0.01004804019216077
[285.9375,286.0] -> 0.010624042496169986
[286.0,286.0625] -> 0.010752043008172034
[286.0625,286.125] -> 0.00832003328013312
[286.125,286.1875] -> 0.010496041984167937
[286.1875,286.25] -> 0.010176040704162817
[286.25,286.3125] -> 0.01184004736018944
[286.3125,286.375] -> 0.009792039168156673
[286.375,286.4375] -> 0.009280037120148481
[286.4375,286.5] -> 0.009088036352145409
[286.5,286.5625] -> 0.011264045056180224
[286.5625,286.625] -> 0.01004804019216077
[286.625,286.6875] -> 0.009280037120148481
[286.6875,286.75] -> 0.011264045056180224
[286.75,286.8125] -> 0.009536038144152577
[286.8125,286.875] -> 0.01036804147216589
[286.875,286.9375] -> 0.01004804019216077
[286.9375,287.0] -> 0.009152036608146433
[287.0,287.0625] -> 0.0112000448001792
[287.0625,287.125] -> 0.009600038400153601
[287.125,287.1875] -> 0.010176040704162817
[287.1875,287.25] -> 0.00940803763215053
[287.25,287.3125] -> 0.008896035584142337
[287.3125,287.375] -> 0.009920039680158721
[287.375,287.4375] -> 0.011584046336185344
[287.4375,287.5] -> 0.010816043264173056
[287.5,287.5625] -> 0.009664038656154625
[287.5625,287.625] -> 0.009344037376149505
[287.625,287.6875] -> 0.01036804147216589
[287.6875,287.75] -> 0.009024036096144385
[287.75,287.8125] -> 0.010176040704162817
[287.8125,287.875] -> 0.007616030464121857
[287.875,287.9375] -> 0.008832035328141313
[287.9375,288.0] -> 0.011712046848187392
[288.0,288.0625] -> 0.009088036352145409
[288.0625,288.125] -> 0.009664038656154625
[288.125,288.1875] -> 0.008576034304137217
[288.1875,288.25] -> 0.009984039936159745
[288.25,288.3125] -> 0.009344037376149505
[288.3125,288.375] -> 0.009088036352145409
[288.375,288.4375] -> 0.010752043008172034
[288.4375,288.5] -> 0.010496041984167937
[288.5,288.5625] -> 0.009536038144152577
[288.5625,288.625] -> 0.008000032000128
[288.625,288.6875] -> 0.009856039424157697
[288.6875,288.75] -> 0.00832003328013312
[288.75,288.8125] -> 0.009088036352145409
[288.8125,288.875] -> 0.009280037120148481
[288.875,288.9375] -> 0.009856039424157697
[288.9375,289.0] -> 0.009920039680158721
[289.0,289.0625] -> 0.009088036352145409
[289.0625,289.125] -> 0.007744030976123905
[289.125,289.1875] -> 0.009920039680158721
[289.1875,289.25] -> 0.008896035584142337
[289.25,289.3125] -> 0.008448033792135169
[289.3125,289.375] -> 0.010432041728166913
[289.375,289.4375] -> 0.0112000448001792
[289.4375,289.5] -> 0.009472037888151553
[289.5,289.5625] -> 0.009216036864147457
[289.5625,289.625] -> 0.006784027136108544
[289.625,289.6875] -> 0.007808031232124929
[289.6875,289.75] -> 0.009216036864147457
[289.75,289.8125] -> 0.008640034560138241
[289.8125,289.875] -> 0.008768035072140289
[289.875,289.9375] -> 0.008640034560138241
[289.9375,290.0] -> 0.008128032512130049
[290.0,290.0625] -> 0.008128032512130049
[290.0625,290.125] -> 0.008896035584142337
[290.125,290.1875] -> 0.009856039424157697
[290.1875,290.25] -> 0.008000032000128
[290.25,290.3125] -> 0.009472037888151553
[290.3125,290.375] -> 0.008128032512130049
[290.375,290.4375] -> 0.008768035072140289
[290.4375,290.5] -> 0.00940803763215053
[290.5,290.5625] -> 0.008768035072140289
[290.5625,290.625] -> 0.007872031488125953
[290.625,290.6875] -> 0.007936031744126977
[290.6875,290.75] -> 0.008448033792135169
[290.75,290.8125] -> 0.010496041984167937
[290.8125,290.875] -> 0.008768035072140289
[290.875,290.9375] -> 0.008576034304137217
[290.9375,291.0] -> 0.008128032512130049
[291.0,291.0625] -> 0.008832035328141313
[291.0625,291.125] -> 0.007616030464121857
[291.125,291.1875] -> 0.009600038400153601
[291.1875,291.25] -> 0.009152036608146433
[291.25,291.3125] -> 0.0071680286721146885
[291.3125,291.375] -> 0.008128032512130049
[291.375,291.4375] -> 0.009664038656154625
[291.4375,291.5] -> 0.008512034048136193
[291.5,291.5625] -> 0.009152036608146433
[291.5625,291.625] -> 0.008064032256129025
[291.625,291.6875] -> 0.008960035840143361
[291.6875,291.75] -> 0.008000032000128
[291.75,291.8125] -> 0.008128032512130049
[291.8125,291.875] -> 0.008896035584142337
[291.875,291.9375] -> 0.008704034816139265
[291.9375,292.0] -> 0.00940803763215053
[292.0,292.0625] -> 0.007680030720122881
[292.0625,292.125] -> 0.008896035584142337
[292.125,292.1875] -> 0.008384033536134145
[292.1875,292.25] -> 0.008832035328141313
[292.25,292.3125] -> 0.008192032768131073
[292.3125,292.375] -> 0.007616030464121857
[292.375,292.4375] -> 0.007616030464121857
[292.4375,292.5] -> 0.009536038144152577
[292.5,292.5625] -> 0.008192032768131073
[292.5625,292.625] -> 0.009600038400153601
[292.625,292.6875] -> 0.008448033792135169
[292.6875,292.75] -> 0.0071040284161136644
[292.75,292.8125] -> 0.008448033792135169
[292.8125,292.875] -> 0.008960035840143361
[292.875,292.9375] -> 0.008000032000128
[292.9375,293.0] -> 0.008640034560138241
[293.0,293.0625] -> 0.008896035584142337
[293.0625,293.125] -> 0.006656026624106496
[293.125,293.1875] -> 0.007872031488125953
[293.1875,293.25] -> 0.008256033024132097
[293.25,293.3125] -> 0.008768035072140289
[293.3125,293.375] -> 0.007872031488125953
[293.375,293.4375] -> 0.008448033792135169
[293.4375,293.5] -> 0.008384033536134145
[293.5,293.5625] -> 0.007680030720122881
[293.5625,293.625] -> 0.008832035328141313
[293.625,293.6875] -> 0.008832035328141313
[293.6875,293.75] -> 0.0073600294401177605
[293.75,293.8125] -> 0.008960035840143361
[293.8125,293.875] -> 0.00704002816011264
[293.875,293.9375] -> 0.008768035072140289
[293.9375,294.0] -> 0.006656026624106496
[294.0,294.0625] -> 0.0071680286721146885
[294.0625,294.125] -> 0.008384033536134145
[294.125,294.1875] -> 0.008640034560138241
[294.1875,294.25] -> 0.007744030976123905
[294.25,294.3125] -> 0.0073600294401177605
[294.3125,294.375] -> 0.008064032256129025
[294.375,294.4375] -> 0.007680030720122881
[294.4375,294.5] -> 0.0072960291841167365
[294.5,294.5625] -> 0.009472037888151553
[294.5625,294.625] -> 0.007872031488125953
[294.625,294.6875] -> 0.008832035328141313
[294.6875,294.75] -> 0.008192032768131073
[294.75,294.8125] -> 0.0074880299521198086
[294.8125,294.875] -> 0.007936031744126977
[294.875,294.9375] -> 0.008256033024132097
[294.9375,295.0] -> 0.008576034304137217
[295.0,295.0625] -> 0.0072960291841167365
[295.0625,295.125] -> 0.008256033024132097
[295.125,295.1875] -> 0.008640034560138241
[295.1875,295.25] -> 0.006912027648110592
[295.25,295.3125] -> 0.006656026624106496
[295.3125,295.375] -> 0.0072960291841167365
[295.375,295.4375] -> 0.007744030976123905
[295.4375,295.5] -> 0.0074880299521198086
[295.5,295.5625] -> 0.006592026368105472
[295.5625,295.625] -> 0.00704002816011264
[295.625,295.6875] -> 0.008512034048136193
[295.6875,295.75] -> 0.007552030208120833
[295.75,295.8125] -> 0.0074240296961187845
[295.8125,295.875] -> 0.006464025856103424
[295.875,295.9375] -> 0.007616030464121857
[295.9375,296.0] -> 0.008192032768131073
[296.0,296.0625] -> 0.00576002304009216
[296.0625,296.125] -> 0.006912027648110592
[296.125,296.1875] -> 0.007744030976123905
[296.1875,296.25] -> 0.006592026368105472
[296.25,296.3125] -> 0.0072320289281157125
[296.3125,296.375] -> 0.00704002816011264
[296.375,296.4375] -> 0.006848027392109568
[296.4375,296.5] -> 0.006208024832099328
[296.5,296.5625] -> 0.007616030464121857
[296.5625,296.625] -> 0.007552030208120833
[296.625,296.6875] -> 0.0072320289281157125
[296.6875,296.75] -> 0.006656026624106496
[296.75,296.8125] -> 0.0071680286721146885
[296.8125,296.875] -> 0.006784027136108544
[296.875,296.9375] -> 0.007552030208120833
[296.9375,297.0] -> 0.007616030464121857
[297.0,297.0625] -> 0.007808031232124929
[297.0625,297.125] -> 0.0074880299521198086
[297.125,297.1875] -> 0.00672002688010752
[297.1875,297.25] -> 0.006464025856103424
[297.25,297.3125] -> 0.007744030976123905
[297.3125,297.375] -> 0.006656026624106496
[297.375,297.4375] -> 0.006016024064096256
[297.4375,297.5] -> 0.008064032256129025
[297.5,297.5625] -> 0.006976027904111616
[297.5625,297.625] -> 0.006208024832099328
[297.625,297.6875] -> 0.007744030976123905
[297.6875,297.75] -> 0.0071680286721146885
[297.75,297.8125] -> 0.0072320289281157125
[297.8125,297.875] -> 0.0064000256001024
[297.875,297.9375] -> 0.006016024064096256
[297.9375,298.0] -> 0.006272025088100352
[298.0,298.0625] -> 0.005888023552094208
[298.0625,298.125] -> 0.0064000256001024
[298.125,298.1875] -> 0.007744030976123905
[298.1875,298.25] -> 0.006848027392109568
[298.25,298.3125] -> 0.0064000256001024
[298.3125,298.375] -> 0.006272025088100352
[298.375,298.4375] -> 0.006144024576098304
[298.4375,298.5] -> 0.006464025856103424
[298.5,298.5625] -> 0.006208024832099328
[298.5625,298.625] -> 0.006912027648110592
[298.625,298.6875] -> 0.0073600294401177605
[298.6875,298.75] -> 0.006272025088100352
[298.75,298.8125] -> 0.0071040284161136644
[298.8125,298.875] -> 0.00672002688010752
[298.875,298.9375] -> 0.005888023552094208
[298.9375,299.0] -> 0.005696022784091136
[299.0,299.0625] -> 0.007872031488125953
[299.0625,299.125] -> 0.006592026368105472
[299.125,299.1875] -> 0.0072320289281157125
[299.1875,299.25] -> 0.005312021248084993
[299.25,299.3125] -> 0.005952023808095232
[299.3125,299.375] -> 0.006528026112104448
[299.375,299.4375] -> 0.006656026624106496
[299.4375,299.5] -> 0.006208024832099328
[299.5,299.5625] -> 0.006656026624106496
[299.5625,299.625] -> 0.00672002688010752
[299.625,299.6875] -> 0.0064000256001024
[299.6875,299.75] -> 0.006464025856103424
[299.75,299.8125] -> 0.006656026624106496
[299.8125,299.875] -> 0.008064032256129025
[299.875,299.9375] -> 0.00608002432009728
[299.9375,300.0] -> 0.006016024064096256
[300.0,300.0625] -> 0.006336025344101376
[300.0625,300.125] -> 0.00704002816011264
[300.125,300.1875] -> 0.00576002304009216
[300.1875,300.25] -> 0.005952023808095232
[300.25,300.3125] -> 0.007616030464121857
[300.3125,300.375] -> 0.007552030208120833
[300.375,300.4375] -> 0.005632022528090112
[300.4375,300.5] -> 0.006656026624106496
[300.5,300.5625] -> 0.005824023296093184
[300.5625,300.625] -> 0.006528026112104448
[300.625,300.6875] -> 0.006784027136108544
[300.6875,300.75] -> 0.006976027904111616
[300.75,300.8125] -> 0.00704002816011264
[300.8125,300.875] -> 0.006976027904111616
[300.875,300.9375] -> 0.0071680286721146885
[300.9375,301.0] -> 0.006784027136108544
[301.0,301.0625] -> 0.0064000256001024
[301.0625,301.125] -> 0.006464025856103424
[301.125,301.1875] -> 0.006912027648110592
[301.1875,301.25] -> 0.005696022784091136
[301.25,301.3125] -> 0.00576002304009216
[301.3125,301.375] -> 0.005888023552094208
[301.375,301.4375] -> 0.007616030464121857
[301.4375,301.5] -> 0.005888023552094208
[301.5,301.5625] -> 0.005888023552094208
[301.5625,301.625] -> 0.006208024832099328
[301.625,301.6875] -> 0.005696022784091136
[301.6875,301.75] -> 0.007680030720122881
[301.75,301.8125] -> 0.005696022784091136
[301.8125,301.875] -> 0.006208024832099328
[301.875,301.9375] -> 0.005504022016088064
[301.9375,302.0] -> 0.00544002176008704
[302.0,302.0625] -> 0.0064000256001024
[302.0625,302.125] -> 0.006464025856103424
[302.125,302.1875] -> 0.005376021504086017
[302.1875,302.25] -> 0.006016024064096256
[302.25,302.3125] -> 0.00576002304009216
[302.3125,302.375] -> 0.006016024064096256
[302.375,302.4375] -> 0.005056020224080897
[302.4375,302.5] -> 0.006464025856103424
[302.5,302.5625] -> 0.005248020992083969
[302.5625,302.625] -> 0.0064000256001024
[302.625,302.6875] -> 0.006272025088100352
[302.6875,302.75] -> 0.006272025088100352
[302.75,302.8125] -> 0.006656026624106496
[302.8125,302.875] -> 0.005696022784091136
[302.875,302.9375] -> 0.004928019712078849
[302.9375,303.0] -> 0.00576002304009216
[303.0,303.0625] -> 0.006016024064096256
[303.0625,303.125] -> 0.006016024064096256
[303.125,303.1875] -> 0.00544002176008704
[303.1875,303.25] -> 0.005376021504086017
[303.25,303.3125] -> 0.00608002432009728
[303.3125,303.375] -> 0.005696022784091136
[303.375,303.4375] -> 0.006784027136108544
[303.4375,303.5] -> 0.005568022272089088
[303.5,303.5625] -> 0.006592026368105472
[303.5625,303.625] -> 0.00576002304009216
[303.625,303.6875] -> 0.006016024064096256
[303.6875,303.75] -> 0.004864019456077825
[303.75,303.8125] -> 0.004928019712078849
[303.8125,303.875] -> 0.006144024576098304
[303.875,303.9375] -> 0.005184020736082945
[303.9375,304.0] -> 0.005632022528090112
[304.0,304.0625] -> 0.006592026368105472
[304.0625,304.125] -> 0.00544002176008704
[304.125,304.1875] -> 0.005312021248084993
[304.1875,304.25] -> 0.004928019712078849
[304.25,304.3125] -> 0.005696022784091136
[304.3125,304.375] -> 0.006016024064096256
[304.375,304.4375] -> 0.005504022016088064
[304.4375,304.5] -> 0.0045440181760727045
[304.5,304.5625] -> 0.0046720186880747526
[304.5625,304.625] -> 0.005696022784091136
[304.625,304.6875] -> 0.006144024576098304
[304.6875,304.75] -> 0.006016024064096256
[304.75,304.8125] -> 0.004992019968079873
[304.8125,304.875] -> 0.0064000256001024
[304.875,304.9375] -> 0.004736018944075777
[304.9375,305.0] -> 0.006464025856103424
[305.0,305.0625] -> 0.005184020736082945
[305.0625,305.125] -> 0.006016024064096256
[305.125,305.1875] -> 0.005056020224080897
[305.1875,305.25] -> 0.005248020992083969
[305.25,305.3125] -> 0.004800019200076801
[305.3125,305.375] -> 0.005504022016088064
[305.375,305.4375] -> 0.005312021248084993
[305.4375,305.5] -> 0.005376021504086017
[305.5,305.5625] -> 0.004864019456077825
[305.5625,305.625] -> 0.00416001664006656
[305.625,305.6875] -> 0.006464025856103424
[305.6875,305.75] -> 0.005504022016088064
[305.75,305.8125] -> 0.005376021504086017
[305.8125,305.875] -> 0.005376021504086017
[305.875,305.9375] -> 0.004992019968079873
[305.9375,306.0] -> 0.004992019968079873
[306.0,306.0625] -> 0.005888023552094208
[306.0625,306.125] -> 0.004736018944075777
[306.125,306.1875] -> 0.0038400153600614403
[306.1875,306.25] -> 0.005632022528090112
[306.25,306.3125] -> 0.00544002176008704
[306.3125,306.375] -> 0.005056020224080897
[306.375,306.4375] -> 0.005696022784091136
[306.4375,306.5] -> 0.005120020480081921
[306.5,306.5625] -> 0.006336025344101376
[306.5625,306.625] -> 0.00416001664006656
[306.625,306.6875] -> 0.005056020224080897
[306.6875,306.75] -> 0.004992019968079873
[306.75,306.8125] -> 0.005056020224080897
[306.8125,306.875] -> 0.005952023808095232
[306.875,306.9375] -> 0.005696022784091136
[306.9375,307.0] -> 0.005312021248084993
[307.0,307.0625] -> 0.004800019200076801
[307.0625,307.125] -> 0.005568022272089088
[307.125,307.1875] -> 0.005056020224080897
[307.1875,307.25] -> 0.0043520174080696325
