BinLen: 50, FP_or_real: False
[2.205524651799351e-11,2.2282620193436742e-11] -> 0.0
[2.2282620193436742e-11,2.2509993868879974e-11] -> 0.0
[2.2509993868879974e-11,2.2737367544323206e-11] -> 0.0
[2.2737367544323206e-11,2.2964741219766438e-11] -> 0.0
[2.2964741219766438e-11,2.319211489520967e-11] -> 0.0
[2.319211489520967e-11,2.3419488570652902e-11] -> 0.0
[2.3419488570652902e-11,2.3646862246096134e-11] -> 0.0
[2.3646862246096134e-11,2.3874235921539366e-11] -> 0.0
[2.3874235921539366e-11,2.4101609596982598e-11] -> 0.0
[2.4101609596982598e-11,2.432898327242583e-11] -> 0.0
[2.432898327242583e-11,2.4556356947869062e-11] -> 0.0
[2.4556356947869062e-11,2.4783730623312294e-11] -> 0.0
[2.4783730623312294e-11,2.5011104298755527e-11] -> 0.0
[2.5011104298755527e-11,2.523847797419876e-11] -> 0.0
[2.523847797419876e-11,2.546585164964199e-11] -> 0.0
[2.546585164964199e-11,2.5693225325085223e-11] -> 0.0
[2.5693225325085223e-11,2.5920599000528455e-11] -> 0.0
[2.5920599000528455e-11,2.6147972675971687e-11] -> 0.0
[2.6147972675971687e-11,2.637534635141492e-11] -> 0.0
[2.637534635141492e-11,2.660272002685815e-11] -> 0.0
[2.660272002685815e-11,2.6830093702301383e-11] -> 0.0
[2.6830093702301383e-11,2.7057467377744615e-11] -> 0.0
[2.7057467377744615e-11,2.7284841053187847e-11] -> 0.0
[2.7284841053187847e-11,2.751221472863108e-11] -> 0.0
[2.751221472863108e-11,2.773958840407431e-11] -> 0.0
[2.773958840407431e-11,2.7966962079517543e-11] -> 0.0
[2.7966962079517543e-11,2.8194335754960775e-11] -> 0.0
[2.8194335754960775e-11,2.8421709430404007e-11] -> 0.0
[2.8421709430404007e-11,2.864908310584724e-11] -> 0.0
[2.864908310584724e-11,2.887645678129047e-11] -> 0.0
[2.887645678129047e-11,2.9103830456733704e-11] -> 0.0
[2.9103830456733704e-11,2.955857780762017e-11] -> 0.0
[2.955857780762017e-11,3.001332515850663e-11] -> 0.0
[3.001332515850663e-11,3.0468072509393096e-11] -> 0.0
[3.0468072509393096e-11,3.092281986027956e-11] -> 0.0
[3.092281986027956e-11,3.1377567211166024e-11] -> 0.0
[3.1377567211166024e-11,3.183231456205249e-11] -> 0.0
[3.183231456205249e-11,3.228706191293895e-11] -> 0.0
[3.228706191293895e-11,3.2741809263825417e-11] -> 0.0
[3.2741809263825417e-11,3.319655661471188e-11] -> 0.0
[3.319655661471188e-11,3.3651303965598345e-11] -> 0.0
[3.3651303965598345e-11,3.410605131648481e-11] -> 0.0
[3.410605131648481e-11,3.456079866737127e-11] -> 0.0
[3.456079866737127e-11,3.501554601825774e-11] -> 0.0
[3.501554601825774e-11,3.54702933691442e-11] -> 0.0
[3.54702933691442e-11,3.5925040720030665e-11] -> 0.0
[3.5925040720030665e-11,3.637978807091713e-11] -> 0.0
[3.637978807091713e-11,3.6834535421803594e-11] -> 0.0
[3.6834535421803594e-11,3.728928277269006e-11] -> 0.0
[3.728928277269006e-11,3.774403012357652e-11] -> 0.0
[3.774403012357652e-11,3.8198777474462986e-11] -> 0.0
[3.8198777474462986e-11,3.865352482534945e-11] -> 0.0
[3.865352482534945e-11,3.9108272176235914e-11] -> 0.0
[3.9108272176235914e-11,3.956301952712238e-11] -> 0.0
[3.956301952712238e-11,4.001776687800884e-11] -> 0.0
[4.001776687800884e-11,4.0472514228895307e-11] -> 0.0
[4.0472514228895307e-11,4.092726157978177e-11] -> 0.0
[4.092726157978177e-11,4.1382008930668235e-11] -> 0.0
[4.1382008930668235e-11,4.18367562815547e-11] -> 0.0
[4.18367562815547e-11,4.229150363244116e-11] -> 0.0
[4.229150363244116e-11,4.274625098332763e-11] -> 0.0
[4.274625098332763e-11,4.320099833421409e-11] -> 0.0
[4.320099833421409e-11,4.3655745685100555e-11] -> 0.0
[4.3655745685100555e-11,4.411049303598702e-11] -> 0.0
[4.411049303598702e-11,4.4565240386873484e-11] -> 0.0
[4.4565240386873484e-11,4.501998773775995e-11] -> 0.0
[4.501998773775995e-11,4.547473508864641e-11] -> 0.0
[4.547473508864641e-11,4.5929482439532876e-11] -> 0.0
[4.5929482439532876e-11,4.638422979041934e-11] -> 0.0
[4.638422979041934e-11,4.6838977141305804e-11] -> 0.0
[4.6838977141305804e-11,4.729372449219227e-11] -> 0.0
[4.729372449219227e-11,4.774847184307873e-11] -> 0.0
[4.774847184307873e-11,4.8203219193965197e-11] -> 0.0
[4.8203219193965197e-11,4.865796654485166e-11] -> 0.0
[4.865796654485166e-11,4.9112713895738125e-11] -> 0.0
[4.9112713895738125e-11,4.956746124662459e-11] -> 0.0
[4.956746124662459e-11,5.002220859751105e-11] -> 0.0
[5.002220859751105e-11,5.047695594839752e-11] -> 0.0
[5.047695594839752e-11,5.093170329928398e-11] -> 0.0
[5.093170329928398e-11,5.1386450650170445e-11] -> 0.0
[5.1386450650170445e-11,5.184119800105691e-11] -> 0.0
[5.184119800105691e-11,5.2295945351943374e-11] -> 0.0
[5.2295945351943374e-11,5.275069270282984e-11] -> 0.0
[5.275069270282984e-11,5.32054400537163e-11] -> 0.0
[5.32054400537163e-11,5.3660187404602766e-11] -> 0.0
[5.3660187404602766e-11,5.411493475548923e-11] -> 0.0
[5.411493475548923e-11,5.4569682106375694e-11] -> 0.0
[5.4569682106375694e-11,5.502442945726216e-11] -> 0.0
[5.502442945726216e-11,5.547917680814862e-11] -> 0.0
[5.547917680814862e-11,5.5933924159035087e-11] -> 0.0
[5.5933924159035087e-11,5.638867150992155e-11] -> 0.0
[5.638867150992155e-11,5.6843418860808015e-11] -> 0.0
[5.6843418860808015e-11,5.729816621169448e-11] -> 0.0
[5.729816621169448e-11,5.775291356258094e-11] -> 0.0
[5.775291356258094e-11,5.820766091346741e-11] -> 0.0
[5.820766091346741e-11,5.911715561524034e-11] -> 0.0
[5.911715561524034e-11,6.002665031701326e-11] -> 0.0
[6.002665031701326e-11,6.093614501878619e-11] -> 0.0
[6.093614501878619e-11,6.184563972055912e-11] -> 0.0
[6.184563972055912e-11,6.275513442233205e-11] -> 0.0
[6.275513442233205e-11,6.366462912410498e-11] -> 0.0
[6.366462912410498e-11,6.45741238258779e-11] -> 0.0
[6.45741238258779e-11,6.548361852765083e-11] -> 0.0
[6.548361852765083e-11,6.639311322942376e-11] -> 0.0
[6.639311322942376e-11,6.730260793119669e-11] -> 0.0
[6.730260793119669e-11,6.821210263296962e-11] -> 0.0
[6.821210263296962e-11,6.912159733474255e-11] -> 0.0
[6.912159733474255e-11,7.003109203651547e-11] -> 0.0
[7.003109203651547e-11,7.09405867382884e-11] -> 0.0
[7.09405867382884e-11,7.185008144006133e-11] -> 0.0
[7.185008144006133e-11,7.275957614183426e-11] -> 0.0
[7.275957614183426e-11,7.366907084360719e-11] -> 0.0
[7.366907084360719e-11,7.457856554538012e-11] -> 0.0
[7.457856554538012e-11,7.548806024715304e-11] -> 0.0
[7.548806024715304e-11,7.639755494892597e-11] -> 0.0
[7.639755494892597e-11,7.73070496506989e-11] -> 0.0
[7.73070496506989e-11,7.821654435247183e-11] -> 0.0
[7.821654435247183e-11,7.912603905424476e-11] -> 0.0
[7.912603905424476e-11,8.003553375601768e-11] -> 0.0
[8.003553375601768e-11,8.094502845779061e-11] -> 0.0
[8.094502845779061e-11,8.185452315956354e-11] -> 0.0
[8.185452315956354e-11,8.276401786133647e-11] -> 0.0
[8.276401786133647e-11,8.36735125631094e-11] -> 0.0
[8.36735125631094e-11,8.458300726488233e-11] -> 0.0
[8.458300726488233e-11,8.549250196665525e-11] -> 0.0
[8.549250196665525e-11,8.640199666842818e-11] -> 0.0
[8.640199666842818e-11,8.731149137020111e-11] -> 0.0
[8.731149137020111e-11,8.822098607197404e-11] -> 0.0
[8.822098607197404e-11,8.913048077374697e-11] -> 0.0
[8.913048077374697e-11,9.00399754755199e-11] -> 0.0
[9.00399754755199e-11,9.094947017729282e-11] -> 0.0
[9.094947017729282e-11,9.185896487906575e-11] -> 0.0
[9.185896487906575e-11,9.276845958083868e-11] -> 0.0
[9.276845958083868e-11,9.367795428261161e-11] -> 0.0
[9.367795428261161e-11,9.458744898438454e-11] -> 0.0
[9.458744898438454e-11,9.549694368615746e-11] -> 0.0
[9.549694368615746e-11,9.640643838793039e-11] -> 0.0
[9.640643838793039e-11,9.731593308970332e-11] -> 0.0
[9.731593308970332e-11,9.822542779147625e-11] -> 0.0
[9.822542779147625e-11,9.913492249324918e-11] -> 0.0
[9.913492249324918e-11,1.000444171950221e-10] -> 0.0
[1.000444171950221e-10,1.0095391189679503e-10] -> 0.0
[1.0095391189679503e-10,1.0186340659856796e-10] -> 0.0
[1.0186340659856796e-10,1.0277290130034089e-10] -> 0.0
[1.0277290130034089e-10,1.0368239600211382e-10] -> 0.0
[1.0368239600211382e-10,1.0459189070388675e-10] -> 0.0
[1.0459189070388675e-10,1.0550138540565968e-10] -> 0.0
[1.0550138540565968e-10,1.064108801074326e-10] -> 0.0
[1.064108801074326e-10,1.0732037480920553e-10] -> 0.0
[1.0732037480920553e-10,1.0822986951097846e-10] -> 0.0
[1.0822986951097846e-10,1.0913936421275139e-10] -> 0.0
[1.0913936421275139e-10,1.1004885891452432e-10] -> 0.0
[1.1004885891452432e-10,1.1095835361629725e-10] -> 0.0
[1.1095835361629725e-10,1.1186784831807017e-10] -> 0.0
[1.1186784831807017e-10,1.127773430198431e-10] -> 0.0
[1.127773430198431e-10,1.1368683772161603e-10] -> 0.0
[1.1368683772161603e-10,1.1459633242338896e-10] -> 0.0
[1.1459633242338896e-10,1.1550582712516189e-10] -> 0.0
[1.1550582712516189e-10,1.1641532182693481e-10] -> 0.0
[1.1641532182693481e-10,1.1823431123048067e-10] -> 0.0
[1.1823431123048067e-10,1.2005330063402653e-10] -> 0.0
[1.2005330063402653e-10,1.2187229003757238e-10] -> 0.0
[1.2187229003757238e-10,1.2369127944111824e-10] -> 0.0
[1.2369127944111824e-10,1.255102688446641e-10] -> 0.0
[1.255102688446641e-10,1.2732925824820995e-10] -> 0.0
[1.2732925824820995e-10,1.291482476517558e-10] -> 0.0
[1.291482476517558e-10,1.3096723705530167e-10] -> 0.0
[1.3096723705530167e-10,1.3278622645884752e-10] -> 0.0
[1.3278622645884752e-10,1.3460521586239338e-10] -> 0.0
[1.3460521586239338e-10,1.3642420526593924e-10] -> 0.0
[1.3642420526593924e-10,1.382431946694851e-10] -> 0.0
[1.382431946694851e-10,1.4006218407303095e-10] -> 0.0
[1.4006218407303095e-10,1.418811734765768e-10] -> 0.0
[1.418811734765768e-10,1.4370016288012266e-10] -> 0.0
[1.4370016288012266e-10,1.4551915228366852e-10] -> 0.0
[1.4551915228366852e-10,1.4733814168721437e-10] -> 0.0
[1.4733814168721437e-10,1.4915713109076023e-10] -> 0.0
[1.4915713109076023e-10,1.509761204943061e-10] -> 0.0
[1.509761204943061e-10,1.5279510989785194e-10] -> 0.0
[1.5279510989785194e-10,1.546140993013978e-10] -> 0.0
[1.546140993013978e-10,1.5643308870494366e-10] -> 0.0
[1.5643308870494366e-10,1.5825207810848951e-10] -> 0.0
[1.5825207810848951e-10,1.6007106751203537e-10] -> 0.0
[1.6007106751203537e-10,1.6189005691558123e-10] -> 0.0
[1.6189005691558123e-10,1.6370904631912708e-10] -> 0.0
[1.6370904631912708e-10,1.6552803572267294e-10] -> 0.0
[1.6552803572267294e-10,1.673470251262188e-10] -> 0.0
[1.673470251262188e-10,1.6916601452976465e-10] -> 0.0
[1.6916601452976465e-10,1.709850039333105e-10] -> 0.0
[1.709850039333105e-10,1.7280399333685637e-10] -> 0.0
[1.7280399333685637e-10,1.7462298274040222e-10] -> 0.0
[1.7462298274040222e-10,1.7644197214394808e-10] -> 0.0
[1.7644197214394808e-10,1.7826096154749393e-10] -> 0.0
[1.7826096154749393e-10,1.800799509510398e-10] -> 0.0
[1.800799509510398e-10,1.8189894035458565e-10] -> 0.0
[1.8189894035458565e-10,1.837179297581315e-10] -> 0.0
[1.837179297581315e-10,1.8553691916167736e-10] -> 0.0
[1.8553691916167736e-10,1.8735590856522322e-10] -> 0.0
[1.8735590856522322e-10,1.8917489796876907e-10] -> 0.0
[1.8917489796876907e-10,1.9099388737231493e-10] -> 0.0
[1.9099388737231493e-10,1.9281287677586079e-10] -> 0.0
[1.9281287677586079e-10,1.9463186617940664e-10] -> 0.0
[1.9463186617940664e-10,1.964508555829525e-10] -> 0.0
[1.964508555829525e-10,1.9826984498649836e-10] -> 0.0
[1.9826984498649836e-10,2.000888343900442e-10] -> 0.0
[2.000888343900442e-10,2.0190782379359007e-10] -> 0.0
[2.0190782379359007e-10,2.0372681319713593e-10] -> 0.0
[2.0372681319713593e-10,2.0554580260068178e-10] -> 0.0
[2.0554580260068178e-10,2.0736479200422764e-10] -> 0.0
[2.0736479200422764e-10,2.091837814077735e-10] -> 0.0
[2.091837814077735e-10,2.1100277081131935e-10] -> 0.0
[2.1100277081131935e-10,2.128217602148652e-10] -> 0.0
[2.128217602148652e-10,2.1464074961841106e-10] -> 0.0
[2.1464074961841106e-10,2.1645973902195692e-10] -> 0.0
[2.1645973902195692e-10,2.1827872842550278e-10] -> 0.0
[2.1827872842550278e-10,2.2009771782904863e-10] -> 0.0
[2.2009771782904863e-10,2.219167072325945e-10] -> 0.0
[2.219167072325945e-10,2.2373569663614035e-10] -> 0.0
[2.2373569663614035e-10,2.255546860396862e-10] -> 0.0
[2.255546860396862e-10,2.2737367544323206e-10] -> 0.0
[2.2737367544323206e-10,2.2919266484677792e-10] -> 0.0
[2.2919266484677792e-10,2.3101165425032377e-10] -> 0.0
[2.3101165425032377e-10,2.3283064365386963e-10] -> 0.0
[2.3283064365386963e-10,2.3646862246096134e-10] -> 0.0
[2.3646862246096134e-10,2.4010660126805305e-10] -> 0.0
[2.4010660126805305e-10,2.4374458007514477e-10] -> 0.0
[2.4374458007514477e-10,2.473825588822365e-10] -> 0.0
[2.473825588822365e-10,2.510205376893282e-10] -> 0.0
[2.510205376893282e-10,2.546585164964199e-10] -> 0.0
[2.546585164964199e-10,2.582964953035116e-10] -> 0.0
[2.582964953035116e-10,2.6193447411060333e-10] -> 0.0
[2.6193447411060333e-10,2.6557245291769505e-10] -> 0.0
[2.6557245291769505e-10,2.6921043172478676e-10] -> 0.0
[2.6921043172478676e-10,2.7284841053187847e-10] -> 0.0
[2.7284841053187847e-10,2.764863893389702e-10] -> 0.0
[2.764863893389702e-10,2.801243681460619e-10] -> 0.0
[2.801243681460619e-10,2.837623469531536e-10] -> 0.0
[2.837623469531536e-10,2.874003257602453e-10] -> 0.0
[2.874003257602453e-10,2.9103830456733704e-10] -> 0.0
[2.9103830456733704e-10,2.9467628337442875e-10] -> 0.0
[2.9467628337442875e-10,2.9831426218152046e-10] -> 0.0
[2.9831426218152046e-10,3.019522409886122e-10] -> 0.0
[3.019522409886122e-10,3.055902197957039e-10] -> 0.0
[3.055902197957039e-10,3.092281986027956e-10] -> 0.0
[3.092281986027956e-10,3.128661774098873e-10] -> 0.0
[3.128661774098873e-10,3.1650415621697903e-10] -> 0.0
[3.1650415621697903e-10,3.2014213502407074e-10] -> 0.0
[3.2014213502407074e-10,3.2378011383116245e-10] -> 0.0
[3.2378011383116245e-10,3.2741809263825417e-10] -> 0.0
[3.2741809263825417e-10,3.310560714453459e-10] -> 0.0
[3.310560714453459e-10,3.346940502524376e-10] -> 0.0
[3.346940502524376e-10,3.383320290595293e-10] -> 0.0
[3.383320290595293e-10,3.41970007866621e-10] -> 0.0
[3.41970007866621e-10,3.4560798667371273e-10] -> 0.0
[3.4560798667371273e-10,3.4924596548080444e-10] -> 0.0
[3.4924596548080444e-10,3.5288394428789616e-10] -> 0.0
[3.5288394428789616e-10,3.5652192309498787e-10] -> 0.0
[3.5652192309498787e-10,3.601599019020796e-10] -> 0.0
[3.601599019020796e-10,3.637978807091713e-10] -> 0.0
[3.637978807091713e-10,3.67435859516263e-10] -> 0.0
[3.67435859516263e-10,3.710738383233547e-10] -> 0.0
[3.710738383233547e-10,3.7471181713044643e-10] -> 0.0
[3.7471181713044643e-10,3.7834979593753815e-10] -> 0.0
[3.7834979593753815e-10,3.8198777474462986e-10] -> 0.0
[3.8198777474462986e-10,3.8562575355172157e-10] -> 0.0
[3.8562575355172157e-10,3.892637323588133e-10] -> 0.0
[3.892637323588133e-10,3.92901711165905e-10] -> 0.0
[3.92901711165905e-10,3.965396899729967e-10] -> 0.0
[3.965396899729967e-10,4.001776687800884e-10] -> 0.0
[4.001776687800884e-10,4.0381564758718014e-10] -> 0.0
[4.0381564758718014e-10,4.0745362639427185e-10] -> 0.0
[4.0745362639427185e-10,4.1109160520136356e-10] -> 0.0
[4.1109160520136356e-10,4.147295840084553e-10] -> 0.0
[4.147295840084553e-10,4.18367562815547e-10] -> 0.0
[4.18367562815547e-10,4.220055416226387e-10] -> 0.0
[4.220055416226387e-10,4.256435204297304e-10] -> 0.0
[4.256435204297304e-10,4.2928149923682213e-10] -> 0.0
[4.2928149923682213e-10,4.3291947804391384e-10] -> 0.0
[4.3291947804391384e-10,4.3655745685100555e-10] -> 0.0
[4.3655745685100555e-10,4.4019543565809727e-10] -> 0.0
[4.4019543565809727e-10,4.43833414465189e-10] -> 0.0
[4.43833414465189e-10,4.474713932722807e-10] -> 0.0
[4.474713932722807e-10,4.511093720793724e-10] -> 0.0
[4.511093720793724e-10,4.547473508864641e-10] -> 0.0
[4.547473508864641e-10,4.5838532969355583e-10] -> 0.0
[4.5838532969355583e-10,4.6202330850064754e-10] -> 0.0
[4.6202330850064754e-10,4.656612873077393e-10] -> 0.0
[4.656612873077393e-10,4.729372449219227e-10] -> 0.0
[4.729372449219227e-10,4.802132025361061e-10] -> 0.0
[4.802132025361061e-10,4.874891601502895e-10] -> 0.0
[4.874891601502895e-10,4.94765117764473e-10] -> 0.0
[4.94765117764473e-10,5.020410753786564e-10] -> 0.0
[5.020410753786564e-10,5.093170329928398e-10] -> 0.0
[5.093170329928398e-10,5.165929906070232e-10] -> 0.0
[5.165929906070232e-10,5.238689482212067e-10] -> 0.0
[5.238689482212067e-10,5.311449058353901e-10] -> 0.0
[5.311449058353901e-10,5.384208634495735e-10] -> 0.0
[5.384208634495735e-10,5.456968210637569e-10] -> 0.0
[5.456968210637569e-10,5.529727786779404e-10] -> 0.0
[5.529727786779404e-10,5.602487362921238e-10] -> 0.0
[5.602487362921238e-10,5.675246939063072e-10] -> 0.0
[5.675246939063072e-10,5.748006515204906e-10] -> 0.0
[5.748006515204906e-10,5.820766091346741e-10] -> 0.0
[5.820766091346741e-10,5.893525667488575e-10] -> 0.0
[5.893525667488575e-10,5.966285243630409e-10] -> 0.0
[5.966285243630409e-10,6.039044819772243e-10] -> 0.0
[6.039044819772243e-10,6.111804395914078e-10] -> 0.0
[6.111804395914078e-10,6.184563972055912e-10] -> 0.0
[6.184563972055912e-10,6.257323548197746e-10] -> 0.0
[6.257323548197746e-10,6.330083124339581e-10] -> 0.0
[6.330083124339581e-10,6.402842700481415e-10] -> 0.0
[6.402842700481415e-10,6.475602276623249e-10] -> 0.0
[6.475602276623249e-10,6.548361852765083e-10] -> 0.0
[6.548361852765083e-10,6.621121428906918e-10] -> 0.0
[6.621121428906918e-10,6.693881005048752e-10] -> 0.0
[6.693881005048752e-10,6.766640581190586e-10] -> 0.0
[6.766640581190586e-10,6.83940015733242e-10] -> 0.0
[6.83940015733242e-10,6.912159733474255e-10] -> 0.0
[6.912159733474255e-10,6.984919309616089e-10] -> 0.0
[6.984919309616089e-10,7.057678885757923e-10] -> 0.0
[7.057678885757923e-10,7.130438461899757e-10] -> 0.0
[7.130438461899757e-10,7.203198038041592e-10] -> 0.0
[7.203198038041592e-10,7.275957614183426e-10] -> 0.0
[7.275957614183426e-10,7.34871719032526e-10] -> 0.0
[7.34871719032526e-10,7.421476766467094e-10] -> 0.0
[7.421476766467094e-10,7.494236342608929e-10] -> 0.0
[7.494236342608929e-10,7.566995918750763e-10] -> 0.0
[7.566995918750763e-10,7.639755494892597e-10] -> 0.0
[7.639755494892597e-10,7.712515071034431e-10] -> 0.0
[7.712515071034431e-10,7.785274647176266e-10] -> 0.0
[7.785274647176266e-10,7.8580342233181e-10] -> 0.0
[7.8580342233181e-10,7.930793799459934e-10] -> 0.0
[7.930793799459934e-10,8.003553375601768e-10] -> 0.0
[8.003553375601768e-10,8.076312951743603e-10] -> 0.0
[8.076312951743603e-10,8.149072527885437e-10] -> 0.0
[8.149072527885437e-10,8.221832104027271e-10] -> 0.0
[8.221832104027271e-10,8.294591680169106e-10] -> 0.0
[8.294591680169106e-10,8.36735125631094e-10] -> 0.0
[8.36735125631094e-10,8.440110832452774e-10] -> 0.0
[8.440110832452774e-10,8.512870408594608e-10] -> 0.0
[8.512870408594608e-10,8.585629984736443e-10] -> 0.0
[8.585629984736443e-10,8.658389560878277e-10] -> 0.0
[8.658389560878277e-10,8.731149137020111e-10] -> 0.0
[8.731149137020111e-10,8.803908713161945e-10] -> 0.0
[8.803908713161945e-10,8.87666828930378e-10] -> 0.0
[8.87666828930378e-10,8.949427865445614e-10] -> 0.0
[8.949427865445614e-10,9.022187441587448e-10] -> 0.0
[9.022187441587448e-10,9.094947017729282e-10] -> 0.0
[9.094947017729282e-10,9.167706593871117e-10] -> 0.0
[9.167706593871117e-10,9.240466170012951e-10] -> 0.0
[9.240466170012951e-10,9.313225746154785e-10] -> 0.0
[9.313225746154785e-10,9.458744898438454e-10] -> 0.0
[9.458744898438454e-10,9.604264050722122e-10] -> 0.0
[9.604264050722122e-10,9.74978320300579e-10] -> 0.0
[9.74978320300579e-10,9.89530235528946e-10] -> 0.0
[9.89530235528946e-10,1.0040821507573128e-09] -> 0.0
[1.0040821507573128e-09,1.0186340659856796e-09] -> 0.0
[1.0186340659856796e-09,1.0331859812140465e-09] -> 0.0
[1.0331859812140465e-09,1.0477378964424133e-09] -> 0.0
[1.0477378964424133e-09,1.0622898116707802e-09] -> 0.0
[1.0622898116707802e-09,1.076841726899147e-09] -> 0.0
[1.076841726899147e-09,1.0913936421275139e-09] -> 0.0
[1.0913936421275139e-09,1.1059455573558807e-09] -> 0.0
[1.1059455573558807e-09,1.1204974725842476e-09] -> 0.0
[1.1204974725842476e-09,1.1350493878126144e-09] -> 0.0
[1.1350493878126144e-09,1.1496013030409813e-09] -> 0.0
[1.1496013030409813e-09,1.1641532182693481e-09] -> 0.0
[1.1641532182693481e-09,1.178705133497715e-09] -> 0.0
[1.178705133497715e-09,1.1932570487260818e-09] -> 0.0
[1.1932570487260818e-09,1.2078089639544487e-09] -> 0.0
[1.2078089639544487e-09,1.2223608791828156e-09] -> 0.0
[1.2223608791828156e-09,1.2369127944111824e-09] -> 0.0
[1.2369127944111824e-09,1.2514647096395493e-09] -> 0.0
[1.2514647096395493e-09,1.2660166248679161e-09] -> 0.0
[1.2660166248679161e-09,1.280568540096283e-09] -> 0.0
[1.280568540096283e-09,1.2951204553246498e-09] -> 0.0
[1.2951204553246498e-09,1.3096723705530167e-09] -> 0.0
[1.3096723705530167e-09,1.3242242857813835e-09] -> 0.0
[1.3242242857813835e-09,1.3387762010097504e-09] -> 0.0
[1.3387762010097504e-09,1.3533281162381172e-09] -> 0.0
[1.3533281162381172e-09,1.367880031466484e-09] -> 0.0
[1.367880031466484e-09,1.382431946694851e-09] -> 0.0
[1.382431946694851e-09,1.3969838619232178e-09] -> 0.0
[1.3969838619232178e-09,1.4115357771515846e-09] -> 0.0
[1.4115357771515846e-09,1.4260876923799515e-09] -> 0.0
[1.4260876923799515e-09,1.4406396076083183e-09] -> 0.0
[1.4406396076083183e-09,1.4551915228366852e-09] -> 0.0
[1.4551915228366852e-09,1.469743438065052e-09] -> 0.0
[1.469743438065052e-09,1.4842953532934189e-09] -> 0.0
[1.4842953532934189e-09,1.4988472685217857e-09] -> 0.0
[1.4988472685217857e-09,1.5133991837501526e-09] -> 0.0
[1.5133991837501526e-09,1.5279510989785194e-09] -> 0.0
[1.5279510989785194e-09,1.5425030142068863e-09] -> 0.0
[1.5425030142068863e-09,1.5570549294352531e-09] -> 0.0
[1.5570549294352531e-09,1.57160684466362e-09] -> 0.0
[1.57160684466362e-09,1.5861587598919868e-09] -> 0.0
[1.5861587598919868e-09,1.6007106751203537e-09] -> 0.0
[1.6007106751203537e-09,1.6152625903487206e-09] -> 0.0
[1.6152625903487206e-09,1.6298145055770874e-09] -> 0.0
[1.6298145055770874e-09,1.6443664208054543e-09] -> 0.0
[1.6443664208054543e-09,1.6589183360338211e-09] -> 0.0
[1.6589183360338211e-09,1.673470251262188e-09] -> 0.0
[1.673470251262188e-09,1.6880221664905548e-09] -> 0.0
[1.6880221664905548e-09,1.7025740817189217e-09] -> 0.0
[1.7025740817189217e-09,1.7171259969472885e-09] -> 0.0
[1.7171259969472885e-09,1.7316779121756554e-09] -> 0.0
[1.7316779121756554e-09,1.7462298274040222e-09] -> 0.0
[1.7462298274040222e-09,1.760781742632389e-09] -> 0.0
[1.760781742632389e-09,1.775333657860756e-09] -> 0.0
[1.775333657860756e-09,1.7898855730891228e-09] -> 0.0
[1.7898855730891228e-09,1.8044374883174896e-09] -> 0.0
[1.8044374883174896e-09,1.8189894035458565e-09] -> 0.0
[1.8189894035458565e-09,1.8335413187742233e-09] -> 0.0
[1.8335413187742233e-09,1.8480932340025902e-09] -> 0.0
[1.8480932340025902e-09,1.862645149230957e-09] -> 0.0
[1.862645149230957e-09,1.8917489796876907e-09] -> 0.0
[1.8917489796876907e-09,1.9208528101444244e-09] -> 0.0
[1.9208528101444244e-09,1.949956640601158e-09] -> 0.0
[1.949956640601158e-09,1.979060471057892e-09] -> 0.0
[1.979060471057892e-09,2.0081643015146255e-09] -> 0.0
[2.0081643015146255e-09,2.0372681319713593e-09] -> 0.0
[2.0372681319713593e-09,2.066371962428093e-09] -> 0.0
[2.066371962428093e-09,2.0954757928848267e-09] -> 0.0
[2.0954757928848267e-09,2.1245796233415604e-09] -> 0.0
[2.1245796233415604e-09,2.153683453798294e-09] -> 0.0
[2.153683453798294e-09,2.1827872842550278e-09] -> 0.0
[2.1827872842550278e-09,2.2118911147117615e-09] -> 0.0
[2.2118911147117615e-09,2.240994945168495e-09] -> 0.0
[2.240994945168495e-09,2.270098775625229e-09] -> 0.0
[2.270098775625229e-09,2.2992026060819626e-09] -> 0.0
[2.2992026060819626e-09,2.3283064365386963e-09] -> 0.0
[2.3283064365386963e-09,2.35741026699543e-09] -> 0.0
[2.35741026699543e-09,2.3865140974521637e-09] -> 0.0
[2.3865140974521637e-09,2.4156179279088974e-09] -> 0.0
[2.4156179279088974e-09,2.444721758365631e-09] -> 0.0
[2.444721758365631e-09,2.473825588822365e-09] -> 0.0
[2.473825588822365e-09,2.5029294192790985e-09] -> 0.0
[2.5029294192790985e-09,2.5320332497358322e-09] -> 0.0
[2.5320332497358322e-09,2.561137080192566e-09] -> 0.0
[2.561137080192566e-09,2.5902409106492996e-09] -> 0.0
[2.5902409106492996e-09,2.6193447411060333e-09] -> 0.0
[2.6193447411060333e-09,2.648448571562767e-09] -> 0.0
[2.648448571562767e-09,2.6775524020195007e-09] -> 0.0
[2.6775524020195007e-09,2.7066562324762344e-09] -> 0.0
[2.7066562324762344e-09,2.735760062932968e-09] -> 0.0
[2.735760062932968e-09,2.764863893389702e-09] -> 0.0
[2.764863893389702e-09,2.7939677238464355e-09] -> 0.0
[2.7939677238464355e-09,2.8230715543031693e-09] -> 0.0
[2.8230715543031693e-09,2.852175384759903e-09] -> 0.0
[2.852175384759903e-09,2.8812792152166367e-09] -> 0.0
[2.8812792152166367e-09,2.9103830456733704e-09] -> 0.0
[2.9103830456733704e-09,2.939486876130104e-09] -> 0.0
