BinLen: 50, FP_or_real: False
[2.8014183044433594e-06,2.8312206268310547e-06] -> 0.0
[2.8312206268310547e-06,2.86102294921875e-06] -> 0.0
[2.86102294921875e-06,2.8908252716064453e-06] -> 0.0
[2.8908252716064453e-06,2.9206275939941406e-06] -> 0.0
[2.9206275939941406e-06,2.950429916381836e-06] -> 0.0
[2.950429916381836e-06,2.9802322387695312e-06] -> 0.0
[2.9802322387695312e-06,3.0100345611572266e-06] -> 0.0
[3.0100345611572266e-06,3.039836883544922e-06] -> 0.0
[3.039836883544922e-06,3.069639205932617e-06] -> 0.0
[3.069639205932617e-06,3.0994415283203125e-06] -> 0.0
[3.0994415283203125e-06,3.129243850708008e-06] -> 0.0
[3.129243850708008e-06,3.159046173095703e-06] -> 0.0
[3.159046173095703e-06,3.1888484954833984e-06] -> 0.0
[3.1888484954833984e-06,3.2186508178710938e-06] -> 0.0
[3.2186508178710938e-06,3.248453140258789e-06] -> 0.0
[3.248453140258789e-06,3.2782554626464844e-06] -> 0.0
[3.2782554626464844e-06,3.3080577850341797e-06] -> 0.0
[3.3080577850341797e-06,3.337860107421875e-06] -> 0.0
[3.337860107421875e-06,3.3676624298095703e-06] -> 0.0
[3.3676624298095703e-06,3.3974647521972656e-06] -> 0.0
[3.3974647521972656e-06,3.427267074584961e-06] -> 0.0
[3.427267074584961e-06,3.4570693969726562e-06] -> 0.0
[3.4570693969726562e-06,3.4868717193603516e-06] -> 0.0
[3.4868717193603516e-06,3.516674041748047e-06] -> 0.0
[3.516674041748047e-06,3.546476364135742e-06] -> 0.0
[3.546476364135742e-06,3.5762786865234375e-06] -> 0.0
[3.5762786865234375e-06,3.606081008911133e-06] -> 0.0
[3.606081008911133e-06,3.635883331298828e-06] -> 0.0
[3.635883331298828e-06,3.6656856536865234e-06] -> 0.0
[3.6656856536865234e-06,3.6954879760742188e-06] -> 0.0
[3.6954879760742188e-06,3.725290298461914e-06] -> 0.0
[3.725290298461914e-06,3.7550926208496094e-06] -> 0.0
[3.7550926208496094e-06,3.7848949432373047e-06] -> 0.0
[3.7848949432373047e-06,3.814697265625e-06] -> 0.0
[3.814697265625e-06,3.874301910400391e-06] -> 0.0
[3.874301910400391e-06,3.933906555175781e-06] -> 0.0
[3.933906555175781e-06,3.993511199951172e-06] -> 0.0
[3.993511199951172e-06,4.0531158447265625e-06] -> 0.0
[4.0531158447265625e-06,4.112720489501953e-06] -> 0.0
[4.112720489501953e-06,4.172325134277344e-06] -> 0.0
[4.172325134277344e-06,4.231929779052734e-06] -> 0.0
[4.231929779052734e-06,4.291534423828125e-06] -> 0.0
[4.291534423828125e-06,4.351139068603516e-06] -> 0.0
[4.351139068603516e-06,4.410743713378906e-06] -> 0.0
[4.410743713378906e-06,4.470348358154297e-06] -> 0.0
[4.470348358154297e-06,4.5299530029296875e-06] -> 0.0
[4.5299530029296875e-06,4.589557647705078e-06] -> 0.0
[4.589557647705078e-06,4.649162292480469e-06] -> 0.0
[4.649162292480469e-06,4.708766937255859e-06] -> 0.0
[4.708766937255859e-06,4.76837158203125e-06] -> 0.0
[4.76837158203125e-06,4.827976226806641e-06] -> 0.0
[4.827976226806641e-06,4.887580871582031e-06] -> 0.0
[4.887580871582031e-06,4.947185516357422e-06] -> 0.0
[4.947185516357422e-06,5.0067901611328125e-06] -> 0.0
[5.0067901611328125e-06,5.066394805908203e-06] -> 0.0
[5.066394805908203e-06,5.125999450683594e-06] -> 0.0
[5.125999450683594e-06,5.185604095458984e-06] -> 0.0
[5.185604095458984e-06,5.245208740234375e-06] -> 0.0
[5.245208740234375e-06,5.304813385009766e-06] -> 0.0
[5.304813385009766e-06,5.364418029785156e-06] -> 0.0
[5.364418029785156e-06,5.424022674560547e-06] -> 0.0
[5.424022674560547e-06,5.4836273193359375e-06] -> 0.0
[5.4836273193359375e-06,5.543231964111328e-06] -> 0.0
[5.543231964111328e-06,5.602836608886719e-06] -> 0.0
[5.602836608886719e-06,5.662441253662109e-06] -> 0.0
[5.662441253662109e-06,5.7220458984375e-06] -> 0.0
[5.7220458984375e-06,5.781650543212891e-06] -> 0.0
[5.781650543212891e-06,5.841255187988281e-06] -> 0.0
[5.841255187988281e-06,5.900859832763672e-06] -> 0.0
[5.900859832763672e-06,5.9604644775390625e-06] -> 0.0
[5.9604644775390625e-06,6.020069122314453e-06] -> 0.0
[6.020069122314453e-06,6.079673767089844e-06] -> 0.0
[6.079673767089844e-06,6.139278411865234e-06] -> 0.0
[6.139278411865234e-06,6.198883056640625e-06] -> 0.0
[6.198883056640625e-06,6.258487701416016e-06] -> 0.0
[6.258487701416016e-06,6.318092346191406e-06] -> 0.0
[6.318092346191406e-06,6.377696990966797e-06] -> 0.0
[6.377696990966797e-06,6.4373016357421875e-06] -> 0.0
[6.4373016357421875e-06,6.496906280517578e-06] -> 0.0
[6.496906280517578e-06,6.556510925292969e-06] -> 0.0
[6.556510925292969e-06,6.616115570068359e-06] -> 0.0
[6.616115570068359e-06,6.67572021484375e-06] -> 0.0
[6.67572021484375e-06,6.735324859619141e-06] -> 0.0
[6.735324859619141e-06,6.794929504394531e-06] -> 0.0
[6.794929504394531e-06,6.854534149169922e-06] -> 0.0
[6.854534149169922e-06,6.9141387939453125e-06] -> 0.0
[6.9141387939453125e-06,6.973743438720703e-06] -> 0.0
[6.973743438720703e-06,7.033348083496094e-06] -> 0.0
[7.033348083496094e-06,7.092952728271484e-06] -> 0.0
[7.092952728271484e-06,7.152557373046875e-06] -> 0.0
[7.152557373046875e-06,7.212162017822266e-06] -> 0.0
[7.212162017822266e-06,7.271766662597656e-06] -> 0.0
[7.271766662597656e-06,7.331371307373047e-06] -> 0.0
[7.331371307373047e-06,7.3909759521484375e-06] -> 0.0
[7.3909759521484375e-06,7.450580596923828e-06] -> 0.0
[7.450580596923828e-06,7.510185241699219e-06] -> 0.0
[7.510185241699219e-06,7.569789886474609e-06] -> 0.0
[7.569789886474609e-06,7.62939453125e-06] -> 0.0
[7.62939453125e-06,7.748603820800781e-06] -> 0.0
[7.748603820800781e-06,7.867813110351562e-06] -> 0.0
[7.867813110351562e-06,7.987022399902344e-06] -> 0.0
[7.987022399902344e-06,8.106231689453125e-06] -> 0.0
[8.106231689453125e-06,8.225440979003906e-06] -> 0.0
[8.225440979003906e-06,8.344650268554688e-06] -> 0.0
[8.344650268554688e-06,8.463859558105469e-06] -> 0.0
[8.463859558105469e-06,8.58306884765625e-06] -> 0.0
[8.58306884765625e-06,8.702278137207031e-06] -> 0.0
[8.702278137207031e-06,8.821487426757812e-06] -> 0.0
[8.821487426757812e-06,8.940696716308594e-06] -> 0.0
[8.940696716308594e-06,9.059906005859375e-06] -> 0.0
[9.059906005859375e-06,9.179115295410156e-06] -> 0.0
[9.179115295410156e-06,9.298324584960938e-06] -> 0.0
[9.298324584960938e-06,9.417533874511719e-06] -> 0.0
[9.417533874511719e-06,9.5367431640625e-06] -> 0.0
[9.5367431640625e-06,9.655952453613281e-06] -> 0.0
[9.655952453613281e-06,9.775161743164062e-06] -> 0.0
[9.775161743164062e-06,9.894371032714844e-06] -> 0.0
[9.894371032714844e-06,1.0013580322265625e-05] -> 0.0
[1.0013580322265625e-05,1.0132789611816406e-05] -> 0.0
[1.0132789611816406e-05,1.0251998901367188e-05] -> 0.0
[1.0251998901367188e-05,1.0371208190917969e-05] -> 0.0
[1.0371208190917969e-05,1.049041748046875e-05] -> 0.0
[1.049041748046875e-05,1.0609626770019531e-05] -> 0.0
[1.0609626770019531e-05,1.0728836059570312e-05] -> 0.0
[1.0728836059570312e-05,1.0848045349121094e-05] -> 0.0
[1.0848045349121094e-05,1.0967254638671875e-05] -> 0.0
[1.0967254638671875e-05,1.1086463928222656e-05] -> 0.0
[1.1086463928222656e-05,1.1205673217773438e-05] -> 0.0
[1.1205673217773438e-05,1.1324882507324219e-05] -> 0.0
[1.1324882507324219e-05,1.1444091796875e-05] -> 0.0
[1.1444091796875e-05,1.1563301086425781e-05] -> 0.0
[1.1563301086425781e-05,1.1682510375976562e-05] -> 0.0
[1.1682510375976562e-05,1.1801719665527344e-05] -> 0.0
[1.1801719665527344e-05,1.1920928955078125e-05] -> 0.0
[1.1920928955078125e-05,1.2040138244628906e-05] -> 0.0
[1.2040138244628906e-05,1.2159347534179688e-05] -> 0.0
[1.2159347534179688e-05,1.2278556823730469e-05] -> 0.0
[1.2278556823730469e-05,1.239776611328125e-05] -> 0.0
[1.239776611328125e-05,1.2516975402832031e-05] -> 0.0
[1.2516975402832031e-05,1.2636184692382812e-05] -> 0.0
[1.2636184692382812e-05,1.2755393981933594e-05] -> 0.0
[1.2755393981933594e-05,1.2874603271484375e-05] -> 0.0
[1.2874603271484375e-05,1.2993812561035156e-05] -> 0.0
[1.2993812561035156e-05,1.3113021850585938e-05] -> 0.0
[1.3113021850585938e-05,1.3232231140136719e-05] -> 0.0
[1.3232231140136719e-05,1.33514404296875e-05] -> 0.0
[1.33514404296875e-05,1.3470649719238281e-05] -> 0.0
[1.3470649719238281e-05,1.3589859008789062e-05] -> 0.0
[1.3589859008789062e-05,1.3709068298339844e-05] -> 0.0
[1.3709068298339844e-05,1.3828277587890625e-05] -> 0.0
[1.3828277587890625e-05,1.3947486877441406e-05] -> 0.0
[1.3947486877441406e-05,1.4066696166992188e-05] -> 0.0
[1.4066696166992188e-05,1.4185905456542969e-05] -> 0.0
[1.4185905456542969e-05,1.430511474609375e-05] -> 0.0
[1.430511474609375e-05,1.4424324035644531e-05] -> 0.0
[1.4424324035644531e-05,1.4543533325195312e-05] -> 0.0
[1.4543533325195312e-05,1.4662742614746094e-05] -> 0.0
[1.4662742614746094e-05,1.4781951904296875e-05] -> 0.0
[1.4781951904296875e-05,1.4901161193847656e-05] -> 0.0
[1.4901161193847656e-05,1.5020370483398438e-05] -> 0.0
[1.5020370483398438e-05,1.5139579772949219e-05] -> 0.0
[1.5139579772949219e-05,1.52587890625e-05] -> 0.0
[1.52587890625e-05,1.5497207641601562e-05] -> 0.0
[1.5497207641601562e-05,1.5735626220703125e-05] -> 0.0
[1.5735626220703125e-05,1.5974044799804688e-05] -> 0.0
[1.5974044799804688e-05,1.621246337890625e-05] -> 0.0
[1.621246337890625e-05,1.6450881958007812e-05] -> 0.0
[1.6450881958007812e-05,1.6689300537109375e-05] -> 0.0
[1.6689300537109375e-05,1.6927719116210938e-05] -> 0.0
[1.6927719116210938e-05,1.71661376953125e-05] -> 0.0
[1.71661376953125e-05,1.7404556274414062e-05] -> 0.0
[1.7404556274414062e-05,1.7642974853515625e-05] -> 0.0
[1.7642974853515625e-05,1.7881393432617188e-05] -> 0.0
[1.7881393432617188e-05,1.811981201171875e-05] -> 0.0
[1.811981201171875e-05,1.8358230590820312e-05] -> 0.0
[1.8358230590820312e-05,1.8596649169921875e-05] -> 0.0
[1.8596649169921875e-05,1.8835067749023438e-05] -> 0.0
[1.8835067749023438e-05,1.9073486328125e-05] -> 0.0
[1.9073486328125e-05,1.9311904907226562e-05] -> 0.0
[1.9311904907226562e-05,1.9550323486328125e-05] -> 0.0
[1.9550323486328125e-05,1.9788742065429688e-05] -> 0.0
[1.9788742065429688e-05,2.002716064453125e-05] -> 0.0
[2.002716064453125e-05,2.0265579223632812e-05] -> 0.0
[2.0265579223632812e-05,2.0503997802734375e-05] -> 0.0
[2.0503997802734375e-05,2.0742416381835938e-05] -> 0.0
[2.0742416381835938e-05,2.09808349609375e-05] -> 0.0
[2.09808349609375e-05,2.1219253540039062e-05] -> 0.0
[2.1219253540039062e-05,2.1457672119140625e-05] -> 0.0
[2.1457672119140625e-05,2.1696090698242188e-05] -> 0.0
[2.1696090698242188e-05,2.193450927734375e-05] -> 0.0
[2.193450927734375e-05,2.2172927856445312e-05] -> 0.0
[2.2172927856445312e-05,2.2411346435546875e-05] -> 0.0
[2.2411346435546875e-05,2.2649765014648438e-05] -> 0.0
[2.2649765014648438e-05,2.288818359375e-05] -> 0.0
[2.288818359375e-05,2.3126602172851562e-05] -> 0.0
[2.3126602172851562e-05,2.3365020751953125e-05] -> 0.0
[2.3365020751953125e-05,2.3603439331054688e-05] -> 0.0
[2.3603439331054688e-05,2.384185791015625e-05] -> 0.0
[2.384185791015625e-05,2.4080276489257812e-05] -> 0.0
[2.4080276489257812e-05,2.4318695068359375e-05] -> 0.0
[2.4318695068359375e-05,2.4557113647460938e-05] -> 0.0
[2.4557113647460938e-05,2.47955322265625e-05] -> 0.0
[2.47955322265625e-05,2.5033950805664062e-05] -> 0.0
[2.5033950805664062e-05,2.5272369384765625e-05] -> 0.0
[2.5272369384765625e-05,2.5510787963867188e-05] -> 0.0
[2.5510787963867188e-05,2.574920654296875e-05] -> 0.0
[2.574920654296875e-05,2.5987625122070312e-05] -> 0.0
[2.5987625122070312e-05,2.6226043701171875e-05] -> 0.0
[2.6226043701171875e-05,2.6464462280273438e-05] -> 0.0
[2.6464462280273438e-05,2.6702880859375e-05] -> 0.0
[2.6702880859375e-05,2.6941299438476562e-05] -> 0.0
[2.6941299438476562e-05,2.7179718017578125e-05] -> 0.0
[2.7179718017578125e-05,2.7418136596679688e-05] -> 0.0
[2.7418136596679688e-05,2.765655517578125e-05] -> 0.0
[2.765655517578125e-05,2.7894973754882812e-05] -> 0.0
[2.7894973754882812e-05,2.8133392333984375e-05] -> 0.0
[2.8133392333984375e-05,2.8371810913085938e-05] -> 0.0
[2.8371810913085938e-05,2.86102294921875e-05] -> 0.0
[2.86102294921875e-05,2.8848648071289062e-05] -> 0.0
[2.8848648071289062e-05,2.9087066650390625e-05] -> 0.0
[2.9087066650390625e-05,2.9325485229492188e-05] -> 0.0
[2.9325485229492188e-05,2.956390380859375e-05] -> 0.0
[2.956390380859375e-05,2.9802322387695312e-05] -> 0.0
[2.9802322387695312e-05,3.0040740966796875e-05] -> 0.0
[3.0040740966796875e-05,3.0279159545898438e-05] -> 0.0
[3.0279159545898438e-05,3.0517578125e-05] -> 0.0
[3.0517578125e-05,3.0994415283203125e-05] -> 0.0
[3.0994415283203125e-05,3.147125244140625e-05] -> 0.0
[3.147125244140625e-05,3.1948089599609375e-05] -> 0.0
[3.1948089599609375e-05,3.24249267578125e-05] -> 0.0
[3.24249267578125e-05,3.2901763916015625e-05] -> 0.0
[3.2901763916015625e-05,3.337860107421875e-05] -> 0.0
[3.337860107421875e-05,3.3855438232421875e-05] -> 0.0
[3.3855438232421875e-05,3.4332275390625e-05] -> 0.0
[3.4332275390625e-05,3.4809112548828125e-05] -> 0.0
[3.4809112548828125e-05,3.528594970703125e-05] -> 0.0
[3.528594970703125e-05,3.5762786865234375e-05] -> 0.0
[3.5762786865234375e-05,3.62396240234375e-05] -> 0.0
[3.62396240234375e-05,3.6716461181640625e-05] -> 0.0
[3.6716461181640625e-05,3.719329833984375e-05] -> 0.0
[3.719329833984375e-05,3.7670135498046875e-05] -> 0.0
[3.7670135498046875e-05,3.814697265625e-05] -> 0.0
[3.814697265625e-05,3.8623809814453125e-05] -> 0.0
[3.8623809814453125e-05,3.910064697265625e-05] -> 0.0
[3.910064697265625e-05,3.9577484130859375e-05] -> 0.0
[3.9577484130859375e-05,4.00543212890625e-05] -> 0.0
[4.00543212890625e-05,4.0531158447265625e-05] -> 0.0
[4.0531158447265625e-05,4.100799560546875e-05] -> 0.0
[4.100799560546875e-05,4.1484832763671875e-05] -> 0.0
[4.1484832763671875e-05,4.1961669921875e-05] -> 0.0
[4.1961669921875e-05,4.2438507080078125e-05] -> 0.0
[4.2438507080078125e-05,4.291534423828125e-05] -> 0.0
[4.291534423828125e-05,4.3392181396484375e-05] -> 0.0
[4.3392181396484375e-05,4.38690185546875e-05] -> 0.0
[4.38690185546875e-05,4.4345855712890625e-05] -> 0.0
[4.4345855712890625e-05,4.482269287109375e-05] -> 0.0
[4.482269287109375e-05,4.5299530029296875e-05] -> 0.0
[4.5299530029296875e-05,4.57763671875e-05] -> 0.0
[4.57763671875e-05,4.6253204345703125e-05] -> 0.0
[4.6253204345703125e-05,4.673004150390625e-05] -> 0.0
[4.673004150390625e-05,4.7206878662109375e-05] -> 0.0
[4.7206878662109375e-05,4.76837158203125e-05] -> 0.0
[4.76837158203125e-05,4.8160552978515625e-05] -> 0.0
[4.8160552978515625e-05,4.863739013671875e-05] -> 0.0
[4.863739013671875e-05,4.9114227294921875e-05] -> 0.0
[4.9114227294921875e-05,4.9591064453125e-05] -> 0.0
[4.9591064453125e-05,5.0067901611328125e-05] -> 0.0
[5.0067901611328125e-05,5.054473876953125e-05] -> 0.0
[5.054473876953125e-05,5.1021575927734375e-05] -> 0.0
[5.1021575927734375e-05,5.14984130859375e-05] -> 0.0
[5.14984130859375e-05,5.1975250244140625e-05] -> 0.0
[5.1975250244140625e-05,5.245208740234375e-05] -> 0.0
[5.245208740234375e-05,5.2928924560546875e-05] -> 0.0
[5.2928924560546875e-05,5.340576171875e-05] -> 0.0
[5.340576171875e-05,5.3882598876953125e-05] -> 0.0
[5.3882598876953125e-05,5.435943603515625e-05] -> 0.0
[5.435943603515625e-05,5.4836273193359375e-05] -> 0.0
[5.4836273193359375e-05,5.53131103515625e-05] -> 0.0
[5.53131103515625e-05,5.5789947509765625e-05] -> 0.0
[5.5789947509765625e-05,5.626678466796875e-05] -> 0.0
[5.626678466796875e-05,5.6743621826171875e-05] -> 0.0
[5.6743621826171875e-05,5.7220458984375e-05] -> 0.0
[5.7220458984375e-05,5.7697296142578125e-05] -> 0.0
[5.7697296142578125e-05,5.817413330078125e-05] -> 0.0
[5.817413330078125e-05,5.8650970458984375e-05] -> 0.0
[5.8650970458984375e-05,5.91278076171875e-05] -> 0.0
[5.91278076171875e-05,5.9604644775390625e-05] -> 0.0
[5.9604644775390625e-05,6.008148193359375e-05] -> 0.0
[6.008148193359375e-05,6.0558319091796875e-05] -> 0.0
[6.0558319091796875e-05,6.103515625e-05] -> 0.0
[6.103515625e-05,6.198883056640625e-05] -> 0.0
[6.198883056640625e-05,6.29425048828125e-05] -> 0.0
[6.29425048828125e-05,6.389617919921875e-05] -> 0.0
[6.389617919921875e-05,6.4849853515625e-05] -> 0.0
[6.4849853515625e-05,6.580352783203125e-05] -> 0.0
[6.580352783203125e-05,6.67572021484375e-05] -> 0.0
[6.67572021484375e-05,6.771087646484375e-05] -> 0.0
[6.771087646484375e-05,6.866455078125e-05] -> 0.0
[6.866455078125e-05,6.961822509765625e-05] -> 0.0
[6.961822509765625e-05,7.05718994140625e-05] -> 0.0
[7.05718994140625e-05,7.152557373046875e-05] -> 0.0
[7.152557373046875e-05,7.2479248046875e-05] -> 0.0
[7.2479248046875e-05,7.343292236328125e-05] -> 0.0
[7.343292236328125e-05,7.43865966796875e-05] -> 0.0
[7.43865966796875e-05,7.534027099609375e-05] -> 0.0
[7.534027099609375e-05,7.62939453125e-05] -> 0.0
[7.62939453125e-05,7.724761962890625e-05] -> 0.0
[7.724761962890625e-05,7.82012939453125e-05] -> 0.0
[7.82012939453125e-05,7.915496826171875e-05] -> 0.0
[7.915496826171875e-05,8.0108642578125e-05] -> 0.0
[8.0108642578125e-05,8.106231689453125e-05] -> 0.0
[8.106231689453125e-05,8.20159912109375e-05] -> 0.0
[8.20159912109375e-05,8.296966552734375e-05] -> 0.0
[8.296966552734375e-05,8.392333984375e-05] -> 0.0
[8.392333984375e-05,8.487701416015625e-05] -> 0.0
[8.487701416015625e-05,8.58306884765625e-05] -> 0.0
[8.58306884765625e-05,8.678436279296875e-05] -> 0.0
[8.678436279296875e-05,8.7738037109375e-05] -> 0.0
[8.7738037109375e-05,8.869171142578125e-05] -> 0.0
[8.869171142578125e-05,8.96453857421875e-05] -> 0.0
[8.96453857421875e-05,9.059906005859375e-05] -> 0.0
[9.059906005859375e-05,9.1552734375e-05] -> 0.0
[9.1552734375e-05,9.250640869140625e-05] -> 0.0
[9.250640869140625e-05,9.34600830078125e-05] -> 0.0
[9.34600830078125e-05,9.441375732421875e-05] -> 0.0
[9.441375732421875e-05,9.5367431640625e-05] -> 0.0
[9.5367431640625e-05,9.632110595703125e-05] -> 0.0
[9.632110595703125e-05,9.72747802734375e-05] -> 0.0
[9.72747802734375e-05,9.822845458984375e-05] -> 0.0
[9.822845458984375e-05,9.918212890625e-05] -> 0.0
[9.918212890625e-05,0.00010013580322265625] -> 0.0
[0.00010013580322265625,0.0001010894775390625] -> 0.0
[0.0001010894775390625,0.00010204315185546875] -> 0.0
[0.00010204315185546875,0.000102996826171875] -> 0.0
[0.000102996826171875,0.00010395050048828125] -> 0.0
[0.00010395050048828125,0.0001049041748046875] -> 0.0
[0.0001049041748046875,0.00010585784912109375] -> 0.0
[0.00010585784912109375,0.0001068115234375] -> 0.0
[0.0001068115234375,0.00010776519775390625] -> 0.0
[0.00010776519775390625,0.0001087188720703125] -> 0.0
[0.0001087188720703125,0.00010967254638671875] -> 0.0
[0.00010967254638671875,0.000110626220703125] -> 0.0
[0.000110626220703125,0.00011157989501953125] -> 0.0
[0.00011157989501953125,0.0001125335693359375] -> 0.0
[0.0001125335693359375,0.00011348724365234375] -> 0.0
[0.00011348724365234375,0.00011444091796875] -> 0.0
[0.00011444091796875,0.00011539459228515625] -> 0.0
[0.00011539459228515625,0.0001163482666015625] -> 0.0
[0.0001163482666015625,0.00011730194091796875] -> 0.0
[0.00011730194091796875,0.000118255615234375] -> 0.0
[0.000118255615234375,0.00011920928955078125] -> 0.0
[0.00011920928955078125,0.0001201629638671875] -> 0.0
[0.0001201629638671875,0.00012111663818359375] -> 0.0
[0.00012111663818359375,0.0001220703125] -> 0.0
[0.0001220703125,0.0001239776611328125] -> 0.0
[0.0001239776611328125,0.000125885009765625] -> 0.0
[0.000125885009765625,0.0001277923583984375] -> 0.0
[0.0001277923583984375,0.00012969970703125] -> 0.0
[0.00012969970703125,0.0001316070556640625] -> 0.0
[0.0001316070556640625,0.000133514404296875] -> 0.0
[0.000133514404296875,0.0001354217529296875] -> 0.0
[0.0001354217529296875,0.0001373291015625] -> 0.0
[0.0001373291015625,0.0001392364501953125] -> 0.0
[0.0001392364501953125,0.000141143798828125] -> 0.0
[0.000141143798828125,0.0001430511474609375] -> 0.0
[0.0001430511474609375,0.00014495849609375] -> 0.0
[0.00014495849609375,0.0001468658447265625] -> 0.0
[0.0001468658447265625,0.000148773193359375] -> 0.0
[0.000148773193359375,0.0001506805419921875] -> 0.0
[0.0001506805419921875,0.000152587890625] -> 0.0
[0.000152587890625,0.0001544952392578125] -> 0.0
[0.0001544952392578125,0.000156402587890625] -> 0.0
[0.000156402587890625,0.0001583099365234375] -> 0.0
[0.0001583099365234375,0.00016021728515625] -> 0.0
[0.00016021728515625,0.0001621246337890625] -> 0.0
[0.0001621246337890625,0.000164031982421875] -> 0.0
[0.000164031982421875,0.0001659393310546875] -> 0.0
[0.0001659393310546875,0.0001678466796875] -> 0.0
[0.0001678466796875,0.0001697540283203125] -> 0.0
[0.0001697540283203125,0.000171661376953125] -> 0.0
[0.000171661376953125,0.0001735687255859375] -> 0.0
[0.0001735687255859375,0.00017547607421875] -> 0.0
[0.00017547607421875,0.0001773834228515625] -> 0.0
[0.0001773834228515625,0.000179290771484375] -> 0.0
[0.000179290771484375,0.0001811981201171875] -> 0.0
[0.0001811981201171875,0.00018310546875] -> 0.0
[0.00018310546875,0.0001850128173828125] -> 0.0
[0.0001850128173828125,0.000186920166015625] -> 0.0
[0.000186920166015625,0.0001888275146484375] -> 0.0
[0.0001888275146484375,0.00019073486328125] -> 0.0
[0.00019073486328125,0.0001926422119140625] -> 0.0
[0.0001926422119140625,0.000194549560546875] -> 0.0
[0.000194549560546875,0.0001964569091796875] -> 0.0
[0.0001964569091796875,0.0001983642578125] -> 0.0
[0.0001983642578125,0.0002002716064453125] -> 0.0
[0.0002002716064453125,0.000202178955078125] -> 0.0
[0.000202178955078125,0.0002040863037109375] -> 0.0
[0.0002040863037109375,0.00020599365234375] -> 0.0
[0.00020599365234375,0.0002079010009765625] -> 0.0
[0.0002079010009765625,0.000209808349609375] -> 0.0
[0.000209808349609375,0.0002117156982421875] -> 0.0
[0.0002117156982421875,0.000213623046875] -> 0.0
[0.000213623046875,0.0002155303955078125] -> 0.0
[0.0002155303955078125,0.000217437744140625] -> 0.0
[0.000217437744140625,0.0002193450927734375] -> 0.0
[0.0002193450927734375,0.00022125244140625] -> 0.0
[0.00022125244140625,0.0002231597900390625] -> 0.0
[0.0002231597900390625,0.000225067138671875] -> 0.0
[0.000225067138671875,0.0002269744873046875] -> 0.0
[0.0002269744873046875,0.0002288818359375] -> 0.0
[0.0002288818359375,0.0002307891845703125] -> 0.0
[0.0002307891845703125,0.000232696533203125] -> 0.0
[0.000232696533203125,0.0002346038818359375] -> 0.0
[0.0002346038818359375,0.00023651123046875] -> 0.0
[0.00023651123046875,0.0002384185791015625] -> 0.0
[0.0002384185791015625,0.000240325927734375] -> 0.0
[0.000240325927734375,0.0002422332763671875] -> 0.0
[0.0002422332763671875,0.000244140625] -> 0.0
[0.000244140625,0.000247955322265625] -> 0.0
[0.000247955322265625,0.00025177001953125] -> 0.0
[0.00025177001953125,0.000255584716796875] -> 0.0
[0.000255584716796875,0.0002593994140625] -> 0.0
[0.0002593994140625,0.000263214111328125] -> 0.0
[0.000263214111328125,0.00026702880859375] -> 0.0
[0.00026702880859375,0.000270843505859375] -> 0.0
[0.000270843505859375,0.000274658203125] -> 0.0
[0.000274658203125,0.000278472900390625] -> 0.0
[0.000278472900390625,0.00028228759765625] -> 0.0
[0.00028228759765625,0.000286102294921875] -> 0.0
[0.000286102294921875,0.0002899169921875] -> 0.0
[0.0002899169921875,0.000293731689453125] -> 0.0
[0.000293731689453125,0.00029754638671875] -> 0.0
[0.00029754638671875,0.000301361083984375] -> 0.0
[0.000301361083984375,0.00030517578125] -> 0.0
[0.00030517578125,0.000308990478515625] -> 0.0
[0.000308990478515625,0.00031280517578125] -> 0.0
[0.00031280517578125,0.000316619873046875] -> 0.0
[0.000316619873046875,0.0003204345703125] -> 0.0
[0.0003204345703125,0.000324249267578125] -> 0.0
[0.000324249267578125,0.00032806396484375] -> 0.0
[0.00032806396484375,0.000331878662109375] -> 0.0
[0.000331878662109375,0.000335693359375] -> 0.0
[0.000335693359375,0.000339508056640625] -> 0.0
[0.000339508056640625,0.00034332275390625] -> 0.0
[0.00034332275390625,0.000347137451171875] -> 0.0
[0.000347137451171875,0.0003509521484375] -> 0.0
[0.0003509521484375,0.000354766845703125] -> 0.0
[0.000354766845703125,0.00035858154296875] -> 0.0
[0.00035858154296875,0.000362396240234375] -> 0.0
[0.000362396240234375,0.0003662109375] -> 0.0
[0.0003662109375,0.000370025634765625] -> 0.0
[0.000370025634765625,0.00037384033203125] -> 0.0
[0.00037384033203125,0.000377655029296875] -> 0.0
[0.000377655029296875,0.0003814697265625] -> 0.0
[0.0003814697265625,0.000385284423828125] -> 0.0
[0.000385284423828125,0.00038909912109375] -> 0.0
[0.00038909912109375,0.000392913818359375] -> 0.0
[0.000392913818359375,0.000396728515625] -> 0.0
[0.000396728515625,0.000400543212890625] -> 0.0
[0.000400543212890625,0.00040435791015625] -> 0.0
[0.00040435791015625,0.000408172607421875] -> 0.0
[0.000408172607421875,0.0004119873046875] -> 0.0
[0.0004119873046875,0.000415802001953125] -> 0.0
[0.000415802001953125,0.00041961669921875] -> 0.0
[0.00041961669921875,0.000423431396484375] -> 0.0
[0.000423431396484375,0.00042724609375] -> 0.0
[0.00042724609375,0.000431060791015625] -> 0.0
[0.000431060791015625,0.00043487548828125] -> 0.0
[0.00043487548828125,0.000438690185546875] -> 0.0
[0.000438690185546875,0.0004425048828125] -> 0.0
[0.0004425048828125,0.000446319580078125] -> 0.0
[0.000446319580078125,0.00045013427734375] -> 0.0
[0.00045013427734375,0.000453948974609375] -> 0.0
