BinLen: 50, FP_or_real: False
[-2.329340604949326e-20,-2.3081647812679684e-20] -> 0.0
[-2.3081647812679684e-20,-2.286988957586611e-20] -> 0.0
[-2.286988957586611e-20,-2.2658131339052534e-20] -> 0.0
[-2.2658131339052534e-20,-2.244637310223896e-20] -> 0.0
[-2.244637310223896e-20,-2.2234614865425384e-20] -> 0.0
[-2.2234614865425384e-20,-2.202285662861181e-20] -> 0.0
[-2.202285662861181e-20,-2.1811098391798234e-20] -> 0.0
[-2.1811098391798234e-20,-2.159934015498466e-20] -> 0.0
[-2.159934015498466e-20,-2.1387581918171084e-20] -> 0.0
[-2.1387581918171084e-20,-2.1175823681357508e-20] -> 0.0
[-2.1175823681357508e-20,-2.0964065444543933e-20] -> 0.0
[-2.0964065444543933e-20,-2.0752307207730358e-20] -> 0.0
[-2.0752307207730358e-20,-2.0540548970916783e-20] -> 0.0
[-2.0540548970916783e-20,-2.0328790734103208e-20] -> 0.0
[-2.0328790734103208e-20,-2.0117032497289633e-20] -> 0.0
[-2.0117032497289633e-20,-1.9905274260476058e-20] -> 0.0
[-1.9905274260476058e-20,-1.9693516023662483e-20] -> 0.0
[-1.9693516023662483e-20,-1.9481757786848908e-20] -> 0.0
[-1.9481757786848908e-20,-1.9269999550035333e-20] -> 0.0
[-1.9269999550035333e-20,-1.9058241313221758e-20] -> 0.0
[-1.9058241313221758e-20,-1.8846483076408183e-20] -> 0.0
[-1.8846483076408183e-20,-1.8634724839594607e-20] -> 0.0
[-1.8634724839594607e-20,-1.8422966602781032e-20] -> 0.0
[-1.8422966602781032e-20,-1.8211208365967457e-20] -> 0.0
[-1.8211208365967457e-20,-1.7999450129153882e-20] -> 0.0
[-1.7999450129153882e-20,-1.7787691892340307e-20] -> 0.0
[-1.7787691892340307e-20,-1.7575933655526732e-20] -> 0.0
[-1.7575933655526732e-20,-1.7364175418713157e-20] -> 0.0
[-1.7364175418713157e-20,-1.7152417181899582e-20] -> 0.0
[-1.7152417181899582e-20,-1.6940658945086007e-20] -> 0.0
[-1.6940658945086007e-20,-1.6728900708272432e-20] -> 0.0
[-1.6728900708272432e-20,-1.6517142471458857e-20] -> 0.0
[-1.6517142471458857e-20,-1.6305384234645282e-20] -> 0.0
[-1.6305384234645282e-20,-1.6093625997831706e-20] -> 0.0
[-1.6093625997831706e-20,-1.588186776101813e-20] -> 0.0
[-1.588186776101813e-20,-1.5670109524204556e-20] -> 0.0
[-1.5670109524204556e-20,-1.545835128739098e-20] -> 0.0
[-1.545835128739098e-20,-1.5246593050577406e-20] -> 0.0
[-1.5246593050577406e-20,-1.503483481376383e-20] -> 0.0
[-1.503483481376383e-20,-1.4823076576950256e-20] -> 0.0
[-1.4823076576950256e-20,-1.461131834013668e-20] -> 0.0
[-1.461131834013668e-20,-1.4399560103323106e-20] -> 0.0
[-1.4399560103323106e-20,-1.418780186650953e-20] -> 0.0
[-1.418780186650953e-20,-1.3976043629695956e-20] -> 0.0
[-1.3976043629695956e-20,-1.376428539288238e-20] -> 0.0
[-1.376428539288238e-20,-1.3552527156068805e-20] -> 0.0
[-1.3552527156068805e-20,-1.3446648037662018e-20] -> 0.0
[-1.3446648037662018e-20,-1.334076891925523e-20] -> 0.0
[-1.334076891925523e-20,-1.3234889800848443e-20] -> 0.0
[-1.3234889800848443e-20,-1.3129010682441655e-20] -> 0.0
[-1.3129010682441655e-20,-1.3023131564034868e-20] -> 0.0
[-1.3023131564034868e-20,-1.291725244562808e-20] -> 0.0
[-1.291725244562808e-20,-1.2811373327221293e-20] -> 0.0
[-1.2811373327221293e-20,-1.2705494208814505e-20] -> 0.0
[-1.2705494208814505e-20,-1.2599615090407718e-20] -> 0.0
[-1.2599615090407718e-20,-1.249373597200093e-20] -> 0.0
[-1.249373597200093e-20,-1.2387856853594142e-20] -> 0.0
[-1.2387856853594142e-20,-1.2281977735187355e-20] -> 0.0
[-1.2281977735187355e-20,-1.2176098616780567e-20] -> 0.0
[-1.2176098616780567e-20,-1.207021949837378e-20] -> 0.0
[-1.207021949837378e-20,-1.1964340379966992e-20] -> 0.0
[-1.1964340379966992e-20,-1.1858461261560205e-20] -> 0.0
[-1.1858461261560205e-20,-1.1752582143153417e-20] -> 0.0
[-1.1752582143153417e-20,-1.164670302474663e-20] -> 0.0
[-1.164670302474663e-20,-1.1540823906339842e-20] -> 0.0
[-1.1540823906339842e-20,-1.1434944787933055e-20] -> 0.0
[-1.1434944787933055e-20,-1.1329065669526267e-20] -> 0.0
[-1.1329065669526267e-20,-1.122318655111948e-20] -> 0.0
[-1.122318655111948e-20,-1.1117307432712692e-20] -> 0.0
[-1.1117307432712692e-20,-1.1011428314305904e-20] -> 0.0
[-1.1011428314305904e-20,-1.0905549195899117e-20] -> 0.0
[-1.0905549195899117e-20,-1.079967007749233e-20] -> 0.0
[-1.079967007749233e-20,-1.0693790959085542e-20] -> 0.0
[-1.0693790959085542e-20,-1.0587911840678754e-20] -> 0.0
[-1.0587911840678754e-20,-1.0482032722271967e-20] -> 0.0
[-1.0482032722271967e-20,-1.0376153603865179e-20] -> 0.0
[-1.0376153603865179e-20,-1.0270274485458392e-20] -> 0.0
[-1.0270274485458392e-20,-1.0164395367051604e-20] -> 0.0
[-1.0164395367051604e-20,-1.0058516248644817e-20] -> 0.0
[-1.0058516248644817e-20,-9.952637130238029e-21] -> 0.0
[-9.952637130238029e-21,-9.846758011831241e-21] -> 0.0
[-9.846758011831241e-21,-9.740878893424454e-21] -> 0.0
[-9.740878893424454e-21,-9.634999775017666e-21] -> 0.0
[-9.634999775017666e-21,-9.529120656610879e-21] -> 0.0
[-9.529120656610879e-21,-9.423241538204091e-21] -> 0.0
[-9.423241538204091e-21,-9.317362419797304e-21] -> 0.0
[-9.317362419797304e-21,-9.211483301390516e-21] -> 0.0
[-9.211483301390516e-21,-9.105604182983729e-21] -> 0.0
[-9.105604182983729e-21,-8.999725064576941e-21] -> 0.0
[-8.999725064576941e-21,-8.893845946170154e-21] -> 0.0
[-8.893845946170154e-21,-8.787966827763366e-21] -> 0.0
[-8.787966827763366e-21,-8.682087709356578e-21] -> 0.0
[-8.682087709356578e-21,-8.576208590949791e-21] -> 0.0
[-8.576208590949791e-21,-8.470329472543003e-21] -> 0.0
[-8.470329472543003e-21,-8.364450354136216e-21] -> 0.0
[-8.364450354136216e-21,-8.258571235729428e-21] -> 0.0
[-8.258571235729428e-21,-8.152692117322641e-21] -> 0.0
[-8.152692117322641e-21,-8.046812998915853e-21] -> 0.0
[-8.046812998915853e-21,-7.940933880509066e-21] -> 0.0
[-7.940933880509066e-21,-7.835054762102278e-21] -> 0.0
[-7.835054762102278e-21,-7.72917564369549e-21] -> 0.0
[-7.72917564369549e-21,-7.623296525288703e-21] -> 0.0
[-7.623296525288703e-21,-7.517417406881916e-21] -> 0.0
[-7.517417406881916e-21,-7.411538288475128e-21] -> 0.0
[-7.411538288475128e-21,-7.30565917006834e-21] -> 0.0
[-7.30565917006834e-21,-7.199780051661553e-21] -> 0.0
[-7.199780051661553e-21,-7.093900933254765e-21] -> 0.0
[-7.093900933254765e-21,-6.988021814847978e-21] -> 0.0
[-6.988021814847978e-21,-6.88214269644119e-21] -> 0.0
[-6.88214269644119e-21,-6.776263578034403e-21] -> 0.0
[-6.776263578034403e-21,-6.723324018831009e-21] -> 0.0
[-6.723324018831009e-21,-6.670384459627615e-21] -> 0.0
[-6.670384459627615e-21,-6.6174449004242214e-21] -> 0.0
[-6.6174449004242214e-21,-6.564505341220828e-21] -> 0.0
[-6.564505341220828e-21,-6.511565782017434e-21] -> 0.0
[-6.511565782017434e-21,-6.45862622281404e-21] -> 0.0
[-6.45862622281404e-21,-6.405686663610646e-21] -> 0.0
[-6.405686663610646e-21,-6.3527471044072525e-21] -> 0.0
[-6.3527471044072525e-21,-6.299807545203859e-21] -> 0.0
[-6.299807545203859e-21,-6.246867986000465e-21] -> 0.0
[-6.246867986000465e-21,-6.193928426797071e-21] -> 0.0
[-6.193928426797071e-21,-6.1409888675936775e-21] -> 0.0
[-6.1409888675936775e-21,-6.088049308390284e-21] -> 0.0
[-6.088049308390284e-21,-6.03510974918689e-21] -> 0.0
[-6.03510974918689e-21,-5.982170189983496e-21] -> 0.0
[-5.982170189983496e-21,-5.929230630780102e-21] -> 0.0
[-5.929230630780102e-21,-5.8762910715767086e-21] -> 0.0
[-5.8762910715767086e-21,-5.823351512373315e-21] -> 0.0
[-5.823351512373315e-21,-5.770411953169921e-21] -> 0.0
[-5.770411953169921e-21,-5.717472393966527e-21] -> 0.0
[-5.717472393966527e-21,-5.6645328347631335e-21] -> 0.0
[-5.6645328347631335e-21,-5.61159327555974e-21] -> 0.0
[-5.61159327555974e-21,-5.558653716356346e-21] -> 0.0
[-5.558653716356346e-21,-5.505714157152952e-21] -> 0.0
[-5.505714157152952e-21,-5.4527745979495584e-21] -> 0.0
[-5.4527745979495584e-21,-5.399835038746165e-21] -> 0.0
[-5.399835038746165e-21,-5.346895479542771e-21] -> 0.0
[-5.346895479542771e-21,-5.293955920339377e-21] -> 0.0
[-5.293955920339377e-21,-5.241016361135983e-21] -> 0.0
[-5.241016361135983e-21,-5.1880768019325896e-21] -> 0.0
[-5.1880768019325896e-21,-5.135137242729196e-21] -> 0.0
[-5.135137242729196e-21,-5.082197683525802e-21] -> 0.0
[-5.082197683525802e-21,-5.029258124322408e-21] -> 0.0
[-5.029258124322408e-21,-4.9763185651190145e-21] -> 0.0
[-4.9763185651190145e-21,-4.923379005915621e-21] -> 0.0
[-4.923379005915621e-21,-4.870439446712227e-21] -> 0.0
[-4.870439446712227e-21,-4.817499887508833e-21] -> 0.0
[-4.817499887508833e-21,-4.7645603283054394e-21] -> 0.0
[-4.7645603283054394e-21,-4.711620769102046e-21] -> 0.0
[-4.711620769102046e-21,-4.658681209898652e-21] -> 0.0
[-4.658681209898652e-21,-4.605741650695258e-21] -> 0.0
[-4.605741650695258e-21,-4.552802091491864e-21] -> 0.0
[-4.552802091491864e-21,-4.4998625322884706e-21] -> 0.0
[-4.4998625322884706e-21,-4.446922973085077e-21] -> 0.0
[-4.446922973085077e-21,-4.393983413881683e-21] -> 0.0
[-4.393983413881683e-21,-4.341043854678289e-21] -> 0.0
[-4.341043854678289e-21,-4.2881042954748955e-21] -> 0.0
[-4.2881042954748955e-21,-4.235164736271502e-21] -> 0.0
[-4.235164736271502e-21,-4.182225177068108e-21] -> 0.0
[-4.182225177068108e-21,-4.129285617864714e-21] -> 0.0
[-4.129285617864714e-21,-4.0763460586613204e-21] -> 0.0
[-4.0763460586613204e-21,-4.0234064994579266e-21] -> 0.0
[-4.0234064994579266e-21,-3.970466940254533e-21] -> 0.0
[-3.970466940254533e-21,-3.917527381051139e-21] -> 0.0
[-3.917527381051139e-21,-3.864587821847745e-21] -> 0.0
[-3.864587821847745e-21,-3.8116482626443515e-21] -> 0.0
[-3.8116482626443515e-21,-3.758708703440958e-21] -> 0.0
[-3.758708703440958e-21,-3.705769144237564e-21] -> 0.0
[-3.705769144237564e-21,-3.65282958503417e-21] -> 0.0
[-3.65282958503417e-21,-3.5998900258307764e-21] -> 0.0
[-3.5998900258307764e-21,-3.546950466627383e-21] -> 0.0
[-3.546950466627383e-21,-3.494010907423989e-21] -> 0.0
[-3.494010907423989e-21,-3.441071348220595e-21] -> 0.0
[-3.441071348220595e-21,-3.3881317890172014e-21] -> 0.0
[-3.3881317890172014e-21,-3.3616620094155045e-21] -> 0.0
[-3.3616620094155045e-21,-3.3351922298138076e-21] -> 0.0
[-3.3351922298138076e-21,-3.3087224502121107e-21] -> 0.0
[-3.3087224502121107e-21,-3.282252670610414e-21] -> 0.0
[-3.282252670610414e-21,-3.255782891008717e-21] -> 0.0
[-3.255782891008717e-21,-3.22931311140702e-21] -> 0.0
[-3.22931311140702e-21,-3.202843331805323e-21] -> 0.0
[-3.202843331805323e-21,-3.1763735522036263e-21] -> 0.0
[-3.1763735522036263e-21,-3.1499037726019294e-21] -> 0.0
[-3.1499037726019294e-21,-3.1234339930002325e-21] -> 0.0
[-3.1234339930002325e-21,-3.0969642133985356e-21] -> 0.0
[-3.0969642133985356e-21,-3.0704944337968387e-21] -> 0.0
[-3.0704944337968387e-21,-3.044024654195142e-21] -> 0.0
[-3.044024654195142e-21,-3.017554874593445e-21] -> 0.0
[-3.017554874593445e-21,-2.991085094991748e-21] -> 0.0
[-2.991085094991748e-21,-2.964615315390051e-21] -> 0.0
[-2.964615315390051e-21,-2.9381455357883543e-21] -> 0.0
[-2.9381455357883543e-21,-2.9116757561866574e-21] -> 0.0
[-2.9116757561866574e-21,-2.8852059765849605e-21] -> 0.0
[-2.8852059765849605e-21,-2.8587361969832636e-21] -> 0.0
[-2.8587361969832636e-21,-2.8322664173815668e-21] -> 0.0
[-2.8322664173815668e-21,-2.80579663777987e-21] -> 0.0
[-2.80579663777987e-21,-2.779326858178173e-21] -> 0.0
[-2.779326858178173e-21,-2.752857078576476e-21] -> 0.0
[-2.752857078576476e-21,-2.7263872989747792e-21] -> 0.0
[-2.7263872989747792e-21,-2.6999175193730823e-21] -> 0.0
[-2.6999175193730823e-21,-2.6734477397713854e-21] -> 0.0
[-2.6734477397713854e-21,-2.6469779601696886e-21] -> 0.0
[-2.6469779601696886e-21,-2.6205081805679917e-21] -> 0.0
[-2.6205081805679917e-21,-2.5940384009662948e-21] -> 0.0
[-2.5940384009662948e-21,-2.567568621364598e-21] -> 0.0
[-2.567568621364598e-21,-2.541098841762901e-21] -> 0.0
[-2.541098841762901e-21,-2.514629062161204e-21] -> 0.0
[-2.514629062161204e-21,-2.4881592825595072e-21] -> 0.0
[-2.4881592825595072e-21,-2.4616895029578104e-21] -> 0.0
[-2.4616895029578104e-21,-2.4352197233561135e-21] -> 0.0
[-2.4352197233561135e-21,-2.4087499437544166e-21] -> 0.0
[-2.4087499437544166e-21,-2.3822801641527197e-21] -> 0.0
[-2.3822801641527197e-21,-2.355810384551023e-21] -> 0.0
[-2.355810384551023e-21,-2.329340604949326e-21] -> 0.0
[-2.329340604949326e-21,-2.302870825347629e-21] -> 0.0
[-2.302870825347629e-21,-2.276401045745932e-21] -> 0.0
[-2.276401045745932e-21,-2.2499312661442353e-21] -> 0.0
[-2.2499312661442353e-21,-2.2234614865425384e-21] -> 0.0
[-2.2234614865425384e-21,-2.1969917069408415e-21] -> 0.0
[-2.1969917069408415e-21,-2.1705219273391446e-21] -> 0.0
[-2.1705219273391446e-21,-2.1440521477374477e-21] -> 0.0
[-2.1440521477374477e-21,-2.117582368135751e-21] -> 0.0
[-2.117582368135751e-21,-2.091112588534054e-21] -> 0.0
[-2.091112588534054e-21,-2.064642808932357e-21] -> 0.0
[-2.064642808932357e-21,-2.0381730293306602e-21] -> 0.0
[-2.0381730293306602e-21,-2.0117032497289633e-21] -> 0.0
[-2.0117032497289633e-21,-1.9852334701272664e-21] -> 0.0
[-1.9852334701272664e-21,-1.9587636905255695e-21] -> 0.0
[-1.9587636905255695e-21,-1.9322939109238726e-21] -> 0.0
[-1.9322939109238726e-21,-1.9058241313221758e-21] -> 0.0
[-1.9058241313221758e-21,-1.879354351720479e-21] -> 0.0
[-1.879354351720479e-21,-1.852884572118782e-21] -> 0.0
[-1.852884572118782e-21,-1.826414792517085e-21] -> 0.0
[-1.826414792517085e-21,-1.7999450129153882e-21] -> 0.0
[-1.7999450129153882e-21,-1.7734752333136913e-21] -> 0.0
[-1.7734752333136913e-21,-1.7470054537119944e-21] -> 0.0
[-1.7470054537119944e-21,-1.7205356741102976e-21] -> 0.0
[-1.7205356741102976e-21,-1.6940658945086007e-21] -> 0.0
[-1.6940658945086007e-21,-1.6808310047077522e-21] -> 0.0
[-1.6808310047077522e-21,-1.6675961149069038e-21] -> 0.0
[-1.6675961149069038e-21,-1.6543612251060553e-21] -> 0.0
[-1.6543612251060553e-21,-1.641126335305207e-21] -> 0.0
[-1.641126335305207e-21,-1.6278914455043585e-21] -> 0.0
[-1.6278914455043585e-21,-1.61465655570351e-21] -> 0.0
[-1.61465655570351e-21,-1.6014216659026616e-21] -> 0.0
[-1.6014216659026616e-21,-1.5881867761018131e-21] -> 0.0
[-1.5881867761018131e-21,-1.5749518863009647e-21] -> 0.0
[-1.5749518863009647e-21,-1.5617169965001163e-21] -> 0.0
[-1.5617169965001163e-21,-1.5484821066992678e-21] -> 0.0
[-1.5484821066992678e-21,-1.5352472168984194e-21] -> 0.0
[-1.5352472168984194e-21,-1.522012327097571e-21] -> 0.0
[-1.522012327097571e-21,-1.5087774372967225e-21] -> 0.0
[-1.5087774372967225e-21,-1.495542547495874e-21] -> 0.0
[-1.495542547495874e-21,-1.4823076576950256e-21] -> 0.0
[-1.4823076576950256e-21,-1.4690727678941772e-21] -> 0.0
[-1.4690727678941772e-21,-1.4558378780933287e-21] -> 0.0
[-1.4558378780933287e-21,-1.4426029882924803e-21] -> 0.0
[-1.4426029882924803e-21,-1.4293680984916318e-21] -> 0.0
[-1.4293680984916318e-21,-1.4161332086907834e-21] -> 0.0
[-1.4161332086907834e-21,-1.402898318889935e-21] -> 0.0
[-1.402898318889935e-21,-1.3896634290890865e-21] -> 0.0
[-1.3896634290890865e-21,-1.376428539288238e-21] -> 0.0
[-1.376428539288238e-21,-1.3631936494873896e-21] -> 0.0
[-1.3631936494873896e-21,-1.3499587596865412e-21] -> 0.0
[-1.3499587596865412e-21,-1.3367238698856927e-21] -> 0.0
[-1.3367238698856927e-21,-1.3234889800848443e-21] -> 0.0
[-1.3234889800848443e-21,-1.3102540902839958e-21] -> 0.0
[-1.3102540902839958e-21,-1.2970192004831474e-21] -> 0.0
[-1.2970192004831474e-21,-1.283784310682299e-21] -> 0.0
[-1.283784310682299e-21,-1.2705494208814505e-21] -> 0.0
[-1.2705494208814505e-21,-1.257314531080602e-21] -> 0.0
[-1.257314531080602e-21,-1.2440796412797536e-21] -> 0.0
[-1.2440796412797536e-21,-1.2308447514789052e-21] -> 0.0
[-1.2308447514789052e-21,-1.2176098616780567e-21] -> 0.0
[-1.2176098616780567e-21,-1.2043749718772083e-21] -> 0.0
[-1.2043749718772083e-21,-1.1911400820763599e-21] -> 0.0
[-1.1911400820763599e-21,-1.1779051922755114e-21] -> 0.0
[-1.1779051922755114e-21,-1.164670302474663e-21] -> 0.0
[-1.164670302474663e-21,-1.1514354126738145e-21] -> 0.0
[-1.1514354126738145e-21,-1.138200522872966e-21] -> 0.0
[-1.138200522872966e-21,-1.1249656330721176e-21] -> 0.0
[-1.1249656330721176e-21,-1.1117307432712692e-21] -> 0.0
[-1.1117307432712692e-21,-1.0984958534704208e-21] -> 0.0
[-1.0984958534704208e-21,-1.0852609636695723e-21] -> 0.0
[-1.0852609636695723e-21,-1.0720260738687239e-21] -> 0.0
[-1.0720260738687239e-21,-1.0587911840678754e-21] -> 0.0
[-1.0587911840678754e-21,-1.045556294267027e-21] -> 0.0
[-1.045556294267027e-21,-1.0323214044661785e-21] -> 0.0
[-1.0323214044661785e-21,-1.0190865146653301e-21] -> 0.0
[-1.0190865146653301e-21,-1.0058516248644817e-21] -> 0.0
[-1.0058516248644817e-21,-9.926167350636332e-22] -> 0.0
[-9.926167350636332e-22,-9.793818452627848e-22] -> 0.0
[-9.793818452627848e-22,-9.661469554619363e-22] -> 0.0
[-9.661469554619363e-22,-9.529120656610879e-22] -> 0.0
[-9.529120656610879e-22,-9.396771758602394e-22] -> 0.0
[-9.396771758602394e-22,-9.26442286059391e-22] -> 0.0
[-9.26442286059391e-22,-9.132073962585426e-22] -> 0.0
[-9.132073962585426e-22,-8.999725064576941e-22] -> 0.0
[-8.999725064576941e-22,-8.867376166568457e-22] -> 0.0
[-8.867376166568457e-22,-8.735027268559972e-22] -> 0.0
[-8.735027268559972e-22,-8.602678370551488e-22] -> 0.0
[-8.602678370551488e-22,-8.470329472543003e-22] -> 0.0
[-8.470329472543003e-22,-8.404155023538761e-22] -> 0.0
[-8.404155023538761e-22,-8.337980574534519e-22] -> 0.0
[-8.337980574534519e-22,-8.271806125530277e-22] -> 0.0
[-8.271806125530277e-22,-8.205631676526035e-22] -> 0.0
[-8.205631676526035e-22,-8.139457227521792e-22] -> 0.0
[-8.139457227521792e-22,-8.07328277851755e-22] -> 0.0
[-8.07328277851755e-22,-8.007108329513308e-22] -> 0.0
[-8.007108329513308e-22,-7.940933880509066e-22] -> 0.0
[-7.940933880509066e-22,-7.874759431504823e-22] -> 0.0
[-7.874759431504823e-22,-7.808584982500581e-22] -> 0.0
[-7.808584982500581e-22,-7.742410533496339e-22] -> 0.0
[-7.742410533496339e-22,-7.676236084492097e-22] -> 0.0
[-7.676236084492097e-22,-7.610061635487855e-22] -> 0.0
[-7.610061635487855e-22,-7.543887186483612e-22] -> 0.0
[-7.543887186483612e-22,-7.47771273747937e-22] -> 0.0
[-7.47771273747937e-22,-7.411538288475128e-22] -> 0.0
[-7.411538288475128e-22,-7.345363839470886e-22] -> 0.0
[-7.345363839470886e-22,-7.279189390466644e-22] -> 0.0
[-7.279189390466644e-22,-7.213014941462401e-22] -> 0.0
[-7.213014941462401e-22,-7.146840492458159e-22] -> 0.0
[-7.146840492458159e-22,-7.080666043453917e-22] -> 0.0
[-7.080666043453917e-22,-7.014491594449675e-22] -> 0.0
[-7.014491594449675e-22,-6.948317145445432e-22] -> 0.0
[-6.948317145445432e-22,-6.88214269644119e-22] -> 0.0
[-6.88214269644119e-22,-6.815968247436948e-22] -> 0.0
[-6.815968247436948e-22,-6.749793798432706e-22] -> 0.0
[-6.749793798432706e-22,-6.683619349428464e-22] -> 0.0
[-6.683619349428464e-22,-6.617444900424221e-22] -> 0.0
[-6.617444900424221e-22,-6.551270451419979e-22] -> 0.0
[-6.551270451419979e-22,-6.485096002415737e-22] -> 0.0
[-6.485096002415737e-22,-6.418921553411495e-22] -> 0.0
[-6.418921553411495e-22,-6.352747104407253e-22] -> 0.0
[-6.352747104407253e-22,-6.28657265540301e-22] -> 0.0
[-6.28657265540301e-22,-6.220398206398768e-22] -> 0.0
[-6.220398206398768e-22,-6.154223757394526e-22] -> 0.0
[-6.154223757394526e-22,-6.088049308390284e-22] -> 0.0
[-6.088049308390284e-22,-6.0218748593860415e-22] -> 0.0
[-6.0218748593860415e-22,-5.955700410381799e-22] -> 0.0
[-5.955700410381799e-22,-5.889525961377557e-22] -> 0.0
[-5.889525961377557e-22,-5.823351512373315e-22] -> 0.0
[-5.823351512373315e-22,-5.757177063369073e-22] -> 0.0
[-5.757177063369073e-22,-5.69100261436483e-22] -> 0.0
[-5.69100261436483e-22,-5.624828165360588e-22] -> 0.0
[-5.624828165360588e-22,-5.558653716356346e-22] -> 0.0
[-5.558653716356346e-22,-5.492479267352104e-22] -> 0.0
[-5.492479267352104e-22,-5.426304818347862e-22] -> 0.0
[-5.426304818347862e-22,-5.360130369343619e-22] -> 0.0
[-5.360130369343619e-22,-5.293955920339377e-22] -> 0.0
[-5.293955920339377e-22,-5.227781471335135e-22] -> 0.0
[-5.227781471335135e-22,-5.161607022330893e-22] -> 0.0
[-5.161607022330893e-22,-5.0954325733266505e-22] -> 0.0
[-5.0954325733266505e-22,-5.029258124322408e-22] -> 0.0
[-5.029258124322408e-22,-4.963083675318166e-22] -> 0.0
[-4.963083675318166e-22,-4.896909226313924e-22] -> 0.0
[-4.896909226313924e-22,-4.830734777309682e-22] -> 0.0
[-4.830734777309682e-22,-4.764560328305439e-22] -> 0.0
[-4.764560328305439e-22,-4.698385879301197e-22] -> 0.0
[-4.698385879301197e-22,-4.632211430296955e-22] -> 0.0
[-4.632211430296955e-22,-4.566036981292713e-22] -> 0.0
[-4.566036981292713e-22,-4.499862532288471e-22] -> 0.0
[-4.499862532288471e-22,-4.433688083284228e-22] -> 0.0
[-4.433688083284228e-22,-4.367513634279986e-22] -> 0.0
[-4.367513634279986e-22,-4.301339185275744e-22] -> 0.0
[-4.301339185275744e-22,-4.235164736271502e-22] -> 0.0
[-4.235164736271502e-22,-4.2020775117693806e-22] -> 0.0
[-4.2020775117693806e-22,-4.1689902872672595e-22] -> 0.0
[-4.1689902872672595e-22,-4.1359030627651384e-22] -> 0.0
[-4.1359030627651384e-22,-4.1028158382630173e-22] -> 0.0
[-4.1028158382630173e-22,-4.069728613760896e-22] -> 0.0
[-4.069728613760896e-22,-4.036641389258775e-22] -> 0.0
[-4.036641389258775e-22,-4.003554164756654e-22] -> 0.0
[-4.003554164756654e-22,-3.970466940254533e-22] -> 0.0
[-3.970466940254533e-22,-3.9373797157524117e-22] -> 0.0
[-3.9373797157524117e-22,-3.9042924912502906e-22] -> 0.0
[-3.9042924912502906e-22,-3.8712052667481695e-22] -> 0.0
[-3.8712052667481695e-22,-3.8381180422460484e-22] -> 0.0
[-3.8381180422460484e-22,-3.8050308177439273e-22] -> 0.0
[-3.8050308177439273e-22,-3.771943593241806e-22] -> 0.0
[-3.771943593241806e-22,-3.738856368739685e-22] -> 0.0
[-3.738856368739685e-22,-3.705769144237564e-22] -> 0.0
[-3.705769144237564e-22,-3.672681919735443e-22] -> 0.0
[-3.672681919735443e-22,-3.639594695233322e-22] -> 0.0
[-3.639594695233322e-22,-3.6065074707312007e-22] -> 0.0
[-3.6065074707312007e-22,-3.5734202462290796e-22] -> 0.0
[-3.5734202462290796e-22,-3.5403330217269584e-22] -> 0.0
[-3.5403330217269584e-22,-3.5072457972248373e-22] -> 0.0
[-3.5072457972248373e-22,-3.474158572722716e-22] -> 0.0
[-3.474158572722716e-22,-3.441071348220595e-22] -> 0.0
[-3.441071348220595e-22,-3.407984123718474e-22] -> 0.0
[-3.407984123718474e-22,-3.374896899216353e-22] -> 0.0
[-3.374896899216353e-22,-3.341809674714232e-22] -> 0.0
[-3.341809674714232e-22,-3.3087224502121107e-22] -> 0.0
[-3.3087224502121107e-22,-3.2756352257099896e-22] -> 0.0
[-3.2756352257099896e-22,-3.2425480012078685e-22] -> 0.0
[-3.2425480012078685e-22,-3.2094607767057474e-22] -> 0.0
[-3.2094607767057474e-22,-3.1763735522036263e-22] -> 0.0
[-3.1763735522036263e-22,-3.143286327701505e-22] -> 0.0
[-3.143286327701505e-22,-3.110199103199384e-22] -> 0.0
[-3.110199103199384e-22,-3.077111878697263e-22] -> 0.0
[-3.077111878697263e-22,-3.044024654195142e-22] -> 0.0
[-3.044024654195142e-22,-3.0109374296930207e-22] -> 0.0
[-3.0109374296930207e-22,-2.9778502051908996e-22] -> 0.0
[-2.9778502051908996e-22,-2.9447629806887785e-22] -> 0.0
[-2.9447629806887785e-22,-2.9116757561866574e-22] -> 0.0
[-2.9116757561866574e-22,-2.8785885316845363e-22] -> 0.0
[-2.8785885316845363e-22,-2.845501307182415e-22] -> 0.0
[-2.845501307182415e-22,-2.812414082680294e-22] -> 0.0
[-2.812414082680294e-22,-2.779326858178173e-22] -> 0.0
[-2.779326858178173e-22,-2.746239633676052e-22] -> 0.0
[-2.746239633676052e-22,-2.713152409173931e-22] -> 0.0
[-2.713152409173931e-22,-2.6800651846718097e-22] -> 0.0
[-2.6800651846718097e-22,-2.6469779601696886e-22] -> 0.0
[-2.6469779601696886e-22,-2.6138907356675675e-22] -> 0.0
[-2.6138907356675675e-22,-2.5808035111654463e-22] -> 0.0
[-2.5808035111654463e-22,-2.5477162866633252e-22] -> 0.0
[-2.5477162866633252e-22,-2.514629062161204e-22] -> 0.0
[-2.514629062161204e-22,-2.481541837659083e-22] -> 0.0
[-2.481541837659083e-22,-2.448454613156962e-22] -> 0.0
[-2.448454613156962e-22,-2.415367388654841e-22] -> 0.0
[-2.415367388654841e-22,-2.3822801641527197e-22] -> 0.0
[-2.3822801641527197e-22,-2.3491929396505986e-22] -> 0.0
[-2.3491929396505986e-22,-2.3161057151484775e-22] -> 0.0
